video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
05929849,05722040,567630,32253631,Probability (STAT-3330-002 CRN:13345),UTEP,w4-part7 (examples),193328765,1045048145,1662912232,1662913235,5722040_English,Video-4070495e-bdf0-4361-90a0-46706ec74253_processed.mp4-preview.jpg
05929848,05722039,0,106780772,,,"My Event on Sunday, September 11, 2022",1197528353,173769957,1662912226,1662912226,,unknown
05929847,05722038,0,70542968,,,"My Event on Sunday, September 11, 2022",478981491,1881222831,1662912205,1663209509,,Plx1MD-579E3EB9-BDA3-471A-BBAB-914ABFF59741_video0.mp4-preview.jpg
05929846,05722037,568666,160588806,21SP_F2 RWR100 Integrated Tran Read & Dev Eng (014),tridenttech,Week 4 Overview Video,430305871,194700334,1662912184,1662914513,5722037_English,5ad4640b-9d52-488b-9e8c-ffd7754d5888.mp4-preview.jpg
05929845,05722036,0,393779,,,Guided Problem 7-55,870238746,149701014,1662912077,1664567792,5722036_English,d641ecec-42f6-4c28-b689-eaa5740592a2_screen_capture_video_1662912055_display0.mp4-preview.jpg
05929844,05724309,0,9975082,,,3-27,1905934689,1593806387,1662938327,1662953558,5724309_English.srt,01JyAA-8710EC89-B3D6-4CC6-89DF-65564B20A40D_desktop0_785724309-preview.jpg
05929843,05722034,0,104554122,,,Group Feedback_PSY 101_FA22,680105936,107392888,1662912040,1662914148,5722034_English,91RMZd-73CA53E4-477A-4828-BEBB-C0E50F87E6E9_desktop0.mp4-preview.jpg
05929842,05722033,567630,32253631,Probability (STAT-3330-002 CRN:13345),UTEP,w4-part6 (ind & cond ind),1408979331,1973945365,1662912023,1662913229,5722033_English,Video-fc52c2d3-5088-4203-9b84-81792679eef0_processed.mp4-preview.jpg
05929841,05722032,0,81133210,,,Manasvi 09/11/2022,1423360575,963071396,1662911996,1662912054,,Video-5b8c61b3-e11f-4967-b885-ffdfbc2ed6a1_processed-preview.jpg
05929839,05722031,0,45064070,,,"My Event on Sunday, September 11, 2022",558587776,952236069,1662911951,1664658435,5722031_English,cgilbert13_637984943382733668_1.mp4-preview.jpg
05929837,05722030,0,172535712,,,GELA 750 Week Four Preview Video,1634865073,254669507,1662911907,1665380619,,Video-130beeae-4e05-4e4d-9b14-f9e0bc850eb5_processed.mp4-preview.jpg
05929835,05722029,567630,32253631,Probability (STAT-3330-002 CRN:13345),UTEP,w4-part5 (extra cond),1257583562,1710171759,1662911883,1662913275,5722029_English,Video-49cf8655-f521-43db-8a7e-bbc7bcde5bc8_processed.mp4-preview.jpg
05929834,05722028,0,23151685,,,assignment video 12september2022,783016471,1107279353,1662911875,1663510556,5722028_English,Video-d9e3f962-2105-402b-8db6-41cf75cb98ee_processed.mp4-preview.jpg
05929832,05722027,0,135997646,,,"My Event on Sunday, September 11, 2022",519017186,1025657778,1662911844,1662917901,5722027_English,9601f3f8-bca2-475b-bfb5-9eefdb0effff_screen_capture_video_1662911837_display0.mp4-preview.jpg
05929831,05722026,0,106780772,,,"My Event on Sunday, September 11, 2022",441449875,1254844285,1662911844,1662911997,,bcooper14_637984906351527946_1.mp4-preview.jpg
05929830,05722025,0,48985249,,,Formal Observation #1 - CNDV 5390 - Practicum,1667187178,2094574424,1662911832,1662913538,,Video-c724e7d9-c17a-4238-9082-a307c9f2426f_processed.mp4-preview.jpg
05929829,05722024,567630,32253631,Probability (STAT-3330-002 CRN:13345),UTEP,w4-part4 (cond probs),159340680,724900026,1662911801,1662913272,5722024_English,Video-565a41b0-8cc0-4eb4-bb4c-21d89ac29b9a_processed.mp4-preview.jpg
05929828,05722023,0,166983924,,,"Sheri Boyce's Zoom Meeting-Sep 11, 2022 09:44 AM Eastern Standard Time",1933551486,1581125211,1662911785,1662939688,,Video_Zoom_Recording_1bb86929-aaa3-4932-bb5a-efd8ebc055f2.mp4_processed-preview.jpg
05929827,05722022,0,166983924,,,"Sheri Boyce's Zoom Meeting-Sep 11, 2022 09:44 AM Eastern Standard Time",214094601,1388817912,1662911784,1662939688,,Video_Zoom_Recording_0075f032-f67c-4eb2-bc4a-f231ccbdf03f.mp4_processed-preview.jpg
05929826,05722021,0,166983924,,,"Sheri Boyce's Zoom Meeting-Sep 11, 2022 09:44 AM Eastern Standard Time",1856212804,841953795,1662911784,1662939688,,Video_Zoom_Recording_653ea339-d4dd-4646-afe7-9412b2f4ae10.mp4_processed-preview.jpg
05929825,05722020,0,172043680,,,first recovery story - one minute,265690197,1274778932,1662911771,1662911900,,Video-3fff54a4-2cb9-44bf-9b9d-b4ece1e60157_processed.mp4-preview.jpg
05929824,05724302,0,9975082,,,3-17,878562881,1002318180,1662938233,1662953558,5724302_English.srt,01JyAA-DEBA4B85-50A9-4B64-A58B-3162AFF178A7_desktop0_785724302-preview.jpg
05929822,05722018,567630,32253631,Probability (STAT-3330-002 CRN:13345),UTEP,w4-part3 (6-fingered man),1684745631,1994935030,1662911720,1662913270,5722018_English,Video-a18efbe5-11f0-4520-adf4-98a76fec96f4_processed.mp4-preview.jpg
05929820,05722017,0,29393560,,,Melissa Bussey's Student Support Hours,1613624665,1804034584,1662911693,1662911897,,Video_Zoom_Recording_eaa4771c-6d69-499c-868f-4e9b1e487ce6.mp4_processed-preview.jpg
05929819,05722016,0,20146958,,,Sean Turner 2022-09-11,1530181769,1324750113,1662911611,1663085741,,sturner14_637984903976212455_1.mp4-preview.jpg
05929818,05722015,567630,32253631,Probability (STAT-3330-002 CRN:13345),UTEP,w4-part2 (examples),7328029,1941747206,1662911586,1662914485,5722015_English,Video-0f90d0e6-1cea-49ba-a74f-fa0d7d3347bf_processed.mp4-preview.jpg
05929817,05722014,0,102314399,,,Intro Video,1255630445,2113748841,1662911568,1662931716,,wconnally_637984903604025816_1.mp4-preview.jpg
05929816,05722013,0,111129966,,,Tim Steins 2022-09-11,1002987098,1947982593,1662911567,1663694936,,b03b8600-bab2-4592-adde-087d5d88c435_screen_capture_video_1662911554_display0.mp4-preview.jpg
05929815,05722012,0,106780772,,,"My Event on Sunday, September 11, 2022",884506087,1427193441,1662911546,1662911681,,d2613abe-f3f7-4e52-8016-3b101a2c598c_screen_capture_video_1662911535_display1.mp4-preview.jpg
05929814,05722044,0,8980233,,,Why You Are Lonely and How to Make Friends,1572432610,1172459386,1662911531,1663588596,,Video-fa05d08c-1fc0-4eb1-ba6d-100ed9ff1622_processed.mp4-preview.jpg
05929813,05722011,0,6264127,,,Trevor Gregory 2022-09-11,1540357421,984468734,1662911526,1663083004,,tgregory8_637984867192292711_1.mp4-preview.jpg
05929812,05722010,0,162320986,,,Module 3,2066601830,105795137,1662911522,1662913260,5722010_English,Video-cd9b45f9-0b4d-4eda-9c3e-d37f4b251c58_processed.mp4-preview.jpg
05929811,05722009,0,171033182,,,"My Event on Sunday, September 11, 2022",2014204886,678607742,1662911516,1662911516,,unknown
05929810,05722008,0,47971865,,,"My Event on Sunday, September 11, 2022",847688653,1932774878,1662911516,1663673161,,pO1RrD-D93B533A-ADA7-4501-8E93-425A584E821D_video0.mp4-preview.jpg
05929809,05722007,0,175220140,,,"My Event on Sunday, September 11, 2022",996481848,1122484694,1662911516,1662913263,,r2XGpW5-B402F16B-CDF4-40FF-8D6A-0057FA756275_desktop0.mp4-preview.jpg
05929808,05724291,0,9975082,,,F3-12,13448254,1958079330,1662938153,1662953558,5724291_English.srt,01JyAA-A8BD86F2-60AE-442B-BB11-9119295B46EA_desktop0_785724291-preview.jpg
05929807,05722005,0,111129966,,,Parker Everson 2022-09-11,2022181812,1871713653,1662911462,1662921772,,peverson_637984902500744367_1.mp4-preview.jpg
05929806,05722004,567630,32253631,Probability (STAT-3330-002 CRN:13345),UTEP,w4-part1 (bayes & LOTP),1049163553,1776704469,1662911453,1662913257,5722004_English,Video-e2e76cda-00a5-4d2d-9753-18936d6332b3_processed.mp4-preview.jpg
05929805,05722003,0,162964332,,,"My Event on Sunday, September 11, 2022",1981883713,2124385822,1662911417,1662913504,,Z1d5v6-B7A0F21E-7310-45A4-8A79-8184A74ECF8E_desktop0.mp4-preview.jpg
05929804,05722002,0,106780772,,,"My Event on Sunday, September 11, 2022",2124674117,1999224131,1662911398,1662911398,,unknown
05929803,05722001,0,151964684,,,facetime1234,1828021210,496538662,1662911397,1662912771,,9a9352bb-cda1-471b-9b12-1d64f7a2cc16.mp4-preview.jpg
05929802,05722000,0,135997646,,,"My Event on Sunday, September 11, 2022",1668072889,754449500,1662911355,1662917901,5722000_English,9601f3f8-bca2-475b-bfb5-9eefdb0effff_screen_capture_video_1662911337_display0.mp4-preview.jpg
05929801,05721999,0,61412234,,,"My Mobile Upload - Sunday, September 11 10:02 AM",528186870,1382455779,1662911291,1662913179,,5C7E7010-08B4-4743-A4B0-1064BC9B901F.mp4_processed-preview.jpg
05929800,05721998,0,165700116,,,Welcome Week 2,180667528,2066328563,1662911270,1665942192,5721998_English,3125b562-4c67-4ea4-a3d2-6032d3608897_screen_capture_video_1662911257_display0.mp4-preview.jpg
05929799,05721996,0,35559937,,,Expansion Lesson Intro FA22,1746431055,1843701284,1662911246,1662919599,5721996_English,Video-ed2912e6-2345-4196-a24e-43fad409632b_processed_original_0029.jpg
05929798,05724272,0,9975082,,,F3-7,151881089,790602088,1662938000,1662938731,5724272_English.srt,01JyAA-CE0CF022-F354-49B9-A05C-5CD1137278DD_desktop0_785724272-preview.jpg
05929797,05721994,0,393779,,,Guided Problem 7-52,1304653278,2019074982,1662911186,1662913255,5721994_English,d641ecec-42f6-4c28-b689-eaa5740592a2_screen_capture_video_1662911162_display0.mp4-preview.jpg
05929796,05721993,0,14732132,,,"My Event on Sunday, September 11, 2022",383528288,1219221312,1662911185,1662911185,,unknown
05929795,05721992,0,107661659,,,The Motorcycle Diaries-1,435207596,1221581496,1662911184,1666008029,5721992_English,Video-6f6d70f7-0be5-4e00-a8d4-b3aecb815102_processed.mp4-preview.jpg
05929794,05721991,0,165700116,,,Welcome Week 2!,130375473,20740752,1662911164,1662911164,,unknown
05929793,05721990,0,173905659,,,Carlos Beginning,738167993,200586960,1662911125,1663455306,,e2P3p7W-0C680D4C-BBBC-4840-8388-643DC47F97E6_desktop0.mp4-preview.jpg
05929792,05721989,0,165700116,,,Welcome Week 2!,396302752,42331172,1662911100,1662911100,,unknown
05929791,05721988,0,169689852,,,John Strobel 2022-09-11,1005855683,1011560406,1662911079,1662930491,,0200d625-9af5-4b89-bb06-4c5ba3b1e442_screen_capture_video_1662911061_display0.mp4-preview.jpg
05929790,05721987,0,169318567,,,"My Event on Sunday, September 11, 2022",596977209,1326370354,1662911015,1662911648,,knunes2_637984898056199213_1.mp4-preview.jpg
05929789,05724262,0,9975082,,,Quiz 4,1143383255,71429953,1662937870,1662938564,5724262_English.srt,01JyAA-A9CB797F-1237-48EB-A7FD-B93926ED95CE_desktop0_785724262-preview.jpg
05929788,05721985,0,106780772,,,"My Event on Sunday, September 11, 2022",1080317731,690792529,1662910994,1662911132,,d2613abe-f3f7-4e52-8016-3b101a2c598c_screen_capture_video_1662910980_display0.mp4-preview.jpg
05929787,05721984,0,171708357,,,Oral Production 1 - Kelsey Hewitt,2096801944,282424245,1662910952,1662912028,5721984_English,5e204791-48fd-468c-9acf-f99463855290.mp4-preview.jpg
05929786,05724259,0,9975082,,,Quiz 3,1185313534,1596169146,1662937805,1662938442,5724259_English.srt,01JyAA-F731A2E7-64C8-4ADC-B255-3025A7415AA2_desktop0_785724259-preview.jpg
05929785,05721982,0,135997646,,,"My Event on Sunday, September 11, 2022",880580204,873024609,1662910930,1662912025,5721982_English,9601f3f8-bca2-475b-bfb5-9eefdb0effff_screen_capture_video_1662910923_display0.mp4-preview.jpg
05929784,05721981,585518,67753655,CURRICULUM DEVELOP ASSESSMT I (102),cnm,EDUC 2285 Module 3 intro,327299960,1816601359,1662910916,1667645682,,qJ85dx-0AF042FA-E759-43A6-8A60-61E9915D2CB1_desktop0.mp4-preview.jpg
05929783,05721980,0,85396523,,,Completed Formal Observation #1,531048750,92260533,1662910884,1662912830,,Video-79ed64e5-250e-409e-855b-4cf40b39aceb_processed_785721980-preview.jpg
05929782,05721979,0,853500,,,"My Event on Sunday, September 11, 2022",833853078,149061530,1662910866,1662914496,5721979_English,94095cc3-962b-4bb0-8fc0-0b9572301fc2_screen_capture_video_1662910862_display0.mp4-preview.jpg
05929781,05721977,0,34064104,,,"ONIBABA (1964, dir. Kaneto Shindo, Japan)",1344855786,1494537809,1662910840,1662914482,5721977_English,Video-baedc79a-f68c-4560-9522-0255552d1cad_processed.mp4-preview.jpg
05929780,05721976,0,170157742,,,Working Outline/Thesis Specs Read-through Overview,318607200,515281217,1662910824,1663194641,5721976_English,25763c9f-426e-4244-89e9-051d1712d085_screen_capture_video_1662910822_display0.mp4-preview.jpg
05929778,05721974,0,1238589,,,TTM 4200 - Week 4 Intro,954575776,1483962256,1662910755,1663261294,,Video-d900c425-a794-45b2-9ab1-fdec30c72452_processed.mp4-preview.jpg
05929777,05721973,0,1238589,,,TTM 4200 - Week 3 Recap,127052875,1160280134,1662910751,1662912178,,Video-ceb5bab1-9858-4d36-b73c-1c5039e0d685_processed.mp4-preview.jpg
05929776,05721972,0,1238589,,,RTM 2000 - Week 4 Intro,1787305503,1231979570,1662910746,1662912220,,Video-41ede2db-eebe-4ac0-8c1d-fd24c349c50b_processed.mp4-preview.jpg
05929775,05721971,0,172535712,,,GELA 750 Week Three Preview,1653255766,1312932215,1662910743,1665380619,,Video-e30f2c3a-d2e1-42c1-8532-2d43fe2cce78_processed.mp4-preview.jpg
05929774,05721970,0,1238589,,,RTM 2000 - Week 3 Recap,2049530247,631132060,1662910740,1662912136,,Video-9fff93ef-27bb-438a-828e-3b947b1c2070_processed.mp4-preview.jpg
05929773,05721969,0,1238589,,,RTM 2730 - Week 4 Intro,1726181939,1649484060,1662910724,1662912130,,Video-6a1b28cb-549d-439c-ab15-b2bd20b731a5_processed.mp4-preview.jpg
05929772,05721968,0,1238589,,,RTM 2730 - Week 3 Recap,476606600,1621942107,1662910721,1662912079,,Video-85ce333f-0153-4cd3-a2eb-ad0c438262f3_processed.mp4-preview.jpg
05929771,05721967,0,1238589,,,HLDR 1100 - Week 4 Intro,54619031,25741679,1662910703,1663517333,,Video-a1b5aba5-0d4c-45d0-919e-ca8ab4159660_processed.mp4-preview.jpg
05929770,05721966,0,1238589,,,HLDR 1100 - Week 3 Recap,1445689410,165651334,1662910698,1662912055,,Video-159b389b-5404-4b28-9605-25b5d3da74d7_processed.mp4-preview.jpg
05929769,05721965,0,161795611,,,"Linda Barnes's Personal Meeting Room-Sep 11, 2022 10:15 AM Central Standard Time",1905089021,1204791288,1662910647,1662910925,,Video_Zoom_Recording_b360cc64-101b-4b17-ae40-7a8a81ebf491.mp4_processed-preview.jpg
05929768,05721964,0,161795611,,,"Linda Barnes's Personal Meeting Room-Sep 11, 2022 10:17 AM Central Standard Time",191723575,1454943141,1662910647,1662911016,,Video_Zoom_Recording_59285a04-fc59-4a8c-9678-e442b354f3a5.mp4_processed-preview.jpg
05929767,05721963,0,135997646,,,"My Event on Sunday, September 11, 2022",928566052,985490661,1662910632,1662912011,5721963_English,9601f3f8-bca2-475b-bfb5-9eefdb0effff_screen_capture_video_1662910605_display0.mp4-preview.jpg
05929766,05721962,0,28487332,,,Week #4 Announcement,1302148016,170558996,1662910614,1662910836,5721962_English,Video-8ce92409-b697-4657-b5db-1dee90ee29da_processed.mp4-preview.jpg
05929765,05721961,0,162964332,,,"My Event on Sunday, September 11, 2022",461287952,1540476108,1662910605,1662913504,,Z1d5v6-08ED16E1-DE79-46F3-9FD9-C7A1A46CB55D_video0.mp4-preview.jpg
05929764,05722707,0,115965449,,,FA 150: Unit 1 Review FINAL,2009746990,1714903431,1662922230,1664842011,5722707_English.srt,2z071M-4C2EA1F2-44B4-425B-A038-ACEEDAC47959_desktop0_785721793_785721960_785722707-preview.jpg
05929763,05721959,0,169318567,,,"My Event on Sunday, September 11, 2022",1224353537,110778163,1662910463,1662911330,,knunes2_637984892602449474_1.mp4-preview.jpg
05929762,05721958,0,151964684,,,facetime1,1000230631,1746247235,1662910462,1662911787,,3378a2fc-120d-43e4-ba33-e6b79b69d6e0.mp4-preview.jpg
05929761,05721957,0,151964684,,,FaceTime1,113922083,1603921176,1662910356,1662910356,,unknown
05929759,05721956,604062,16528042,CSC20368N0 C# Programming (Kathleen Geise) FA22,ccaurora,In-class assignment #2 Introduction,40920506,880592990,1662910355,1662913997,,5ba1c629-9e41-4b4a-a6f1-251128f5111c_screen_capture_video_1662909936_display0_785721956-preview.jpg
05929758,05721955,0,110027130,,,Test Video-Armstrong,184745694,1325029506,1662910335,1662913511,5721955_English,30619d24-13e0-4b70-8f69-c94333711773.mp4-preview.jpg
05929757,05721954,0,20679056,,,Клуб Дракон -2022,141474915,1625266924,1662910333,1662912153,5721954_English.srt,Video_Zoom_Recording_b99ef182-14e3-425f-bd11-b67331a7aec5.mp4_processed-preview.jpg
05929756,05721953,0,20679056,,,Китайский Клуб В4 Воскресенье,436828439,2083749916,1662910333,1662911768,5721953_English.srt,Video_Zoom_Recording_03cd5442-dc6e-4ac5-a601-6211aa8a6a4f.mp4_processed-preview.jpg
05929755,05721951,0,110027130,,,Test Video-Armstrong,1667715093,1625942362,1662910271,1662910271,,unknown
05929754,05721950,0,28487332,,,Week #2 Announcement (13),984739251,1182125106,1662910270,1662910829,5721950_English,Video-40a980d3-5c80-4165-a661-8197e2611f12_processed.mp4-preview.jpg
05929753,05721949,0,6264127,,,Christopher Chaney 2022-09-11,1241216690,649985940,1662910251,1663083004,,cchaney11_637984818439718125_1.mp4-preview.jpg
05929752,05721948,0,35902196,,,Module-4-Intro,318770683,1769813961,1662910242,1662923800,5721948_English,Video-7ddc371c-2f04-4fe1-abb9-ad6c838afc23_processed.mp4-preview.jpg
05929751,05721947,0,169318567,,,"My Event on Sunday, September 11, 2022",827046590,148850456,1662910229,1662911040,,knunes2_637984890144299019_1.mp4-preview.jpg
05929750,05721946,0,106389195,,,"My Event on Sunday, September 11, 2022",1703285704,1323673254,1662910229,1662910636,,1854c5ea-f276-4b77-a1de-c359fee32160_screen_capture_video_1662910214_display0.mp4-preview.jpg
05929749,05721945,0,111129966,,,Parker Everson 2022-09-11,1723623356,1039403539,1662910208,1662921773,,peverson_637984890015436656_1.mp4-preview.jpg
05929748,05721944,0,853500,,,"My Event on Sunday, September 11, 2022",116688716,2092989363,1662910207,1662912518,5721944_English,94095cc3-962b-4bb0-8fc0-0b9572301fc2_screen_capture_video_1662910192_display0.mp4-preview.jpg
05929747,05721943,564838,171183231,SPECIAL TOPICS                HMED391             SEC 701 Fall 2022,unl,Writing a Thesis Statement,1310847840,1349179657,1662910196,1662912310,5721943_English,j44gpvr-DF905320-4650-4DED-B2FD-8531BE3F2AAB_desktop0_original_0001.jpg
05929746,05721942,0,19956894,,,"My Event on Sunday, September 11, 2022_edited",2006446530,620266843,1662910194,1662933006,,68431d09-433e-4e89-ad5a-6b9cc7136e6b_screen_capture_video_1662907723_display0_785721942-preview.jpg
05929745,05721941,0,110027130,,,Test Video,1946614140,1129230570,1662910186,1662910186,,unknown
05929744,05721940,0,151964684,,,FaceTime1,1186547597,2067058641,1662910186,1662910186,,unknown
05929743,05721939,0,32655041,,,Chapter 4 PowerPoint with Lecture Video,333339372,1101418499,1662910165,1662914493,5721939_English,1cd764ba-41e8-4901-8e27-ec83115e5ac8_screen_capture_video_1662910159_display0.mp4-preview.jpg
05929742,05721937,0,110027130,,,Test Video,477805130,858928338,1662910101,1662910101,,unknown
05929741,05721936,564838,171183231,SPECIAL TOPICS                HMED391             SEC 701 Fall 2022,unl,HMED 391 Essay 1,1661010413,1021833725,1662910097,1662911040,5721936_English,j44gpvr-807D779C-931E-4C62-A3D6-9E1D1ED56DBE_desktop0.mp4-preview.jpg
05929740,05721935,0,135997646,,,"My Event on Sunday, September 11, 2022",569454991,1730451268,1662910080,1662911091,5721935_English,9601f3f8-bca2-475b-bfb5-9eefdb0effff_screen_capture_video_1662910068_display0.mp4-preview.jpg
05929739,05721934,0,110027130,,,Test Video,194511325,1551693013,1662910059,1662910059,,unknown
