video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
04379850,04206802,0,127210979,,,Cleaning Dentures,1723491016,130430734,1644958296,1644960031,,Video-8b484c7a-187f-316e-abeb-f0b035252300_original_0014.jpg
04379849,04206801,0,127210979,,,Washing hands ,727771489,1390287032,1644958295,1644960097,,Video-c738de0e-f8cd-31b4-bc8a-4afdef6f45ec_original_0032.jpg
04379848,04206800,0,127210979,,,Final Monthly Tabitha 101,24509758,103061388,1644958295,1644959987,,Video-dcdc0cb9-07f3-346a-ab9a-de5e906d8f6d_original_0021.jpg
04379847,04206799,0,135302375,,,PHI 112 Consent Theory Criticisms.mp4,95699171,1829001910,1644958295,1662218054,4206799_English.srt,Video-f7255c1c-1511-39ab-b8e8-fa83696bd2ef_original_0069.jpg
04379846,04206798,0,127210979,,,Aileen Bonilla- Venipuncture,706384024,643102914,1644958294,1644959989,,Video-a2a549d6-ae5e-3e73-aa5d-e40259065ee7_original_0019.jpg
04379845,04206797,0,127210979,,,"Fuse - Jan 24, 2019 8:49 AM (Copy)",1089372735,1644324562,1644958294,1644959900,,Video-fb65383c-8160-3f19-af71-9a0b3a12fbef_original_0001.jpg
04379844,04206796,0,127210979,,,11280 Club House Pkwy 2.mp4,739963608,1426588914,1644958294,1644958294,,unknown
04379843,04206795,0,127210979,,,Fuse-2020_02_18_10-10-3.mov,1594440279,677859856,1644958292,1644959938,,Video-b4072230-633a-363e-8258-fa03fff6c570_original_0013.jpg
04379842,04206794,0,130798244,,,1101-05-09 (Part 2),2057897041,1273733105,1644958292,1659640234,4206794_English,Video-cda2aeac-0430-33f5-aef4-b4b640c9efc7_original_0040.jpg
04379841,04206793,0,127210979,,,Chapter 3 and 15.1,1216514101,253858170,1644958292,1644965360,,Video-818f3ee8-a050-39ae-8ebf-b282ee5e66d4_original_0053.jpg
04379840,04206792,0,135302375,,,PHI 112 Consequentialism and Reform.mp4,2123120442,204629156,1644958291,1662218054,4206792_English.srt,Video-e486dfa6-2b3a-39e1-83a0-bf7b54fa999c_original_0045.jpg
04379839,04206791,0,127210979,,,2021-02-18_17-16-20,2098794741,1716026052,1644958291,1644959990,,Video-86e61533-9ead-3c95-8144-b435a22a6b0c_original_0019.jpg
04379838,04206790,0,127210979,,,Fuse-2020_01_28_08-44-12.mov,1539286627,1614176429,1644958291,1644960179,,Video-09399cbc-0614-367e-b1fc-33baf1ad40f7_original_0001.jpg
04379837,04206789,0,135083563,,,CAD246 3-8,1451595312,701218043,1644958290,1645217158,,Video-c7cc9322-9b38-30b5-9a5e-8937b193b21b_original_0046.jpg
04379836,04206788,0,138247497,,,Class 901.mp4,2016438786,733772553,1644958290,1645217348,,Video-89b59ba0-4fec-3ee9-b43a-c8d99d07303e_original_0053.jpg
04379835,04206787,0,135083563,,,CAD246 3-22,1685514843,2034348320,1644958288,1645217158,,Video-b04f6499-e802-3ffb-b8e4-a5f646866cc0_original_0101.jpg
04379834,04206786,0,135083563,,,CAD246 2-1: 2 OF 3,4274847,370596867,1644958287,1645217158,,Video-4063e303-10bc-36c4-9584-72aa0163cd67_original_0117.jpg
04379833,04206785,0,135302375,,,PHI 111 - Moral Relativism.mp4,191195564,839014626,1644958286,1662219953,4206785_English.srt,Video-acfa929e-73f6-3881-9250-3f7b6359b068_original_0115.jpg
04379832,04206784,0,127210979,,,S2 Tasia.mp4,1372236,1902336618,1644958286,1644959898,,Video-a0116aec-6dd2-3fe9-975d-1b023217c4ee_original_0013.jpg
04379831,04206783,0,127210979,,,S2 Jordan.mp4,1965842903,1139513355,1644958285,1644959896,,Video-2f5002ed-5adc-38bc-b583-359e2a25db40_original_0012.jpg
04379830,04206782,0,135083563,,,Leveling Assembly,169993567,582497031,1644958284,1645217158,,Video-a6ce0539-940e-3840-a807-c7bb45ab9f92_original_0002.jpg
04379829,04206781,0,69790528,,,Libraries Sub-Team,890480203,542943640,1644958284,1652569997,4206781_English.srt,Video_Zoom_Recording_d7f98210-8c72-4ef6-a51d-04b8e153c479.mp4_processed-preview.jpg
04379828,04206780,0,135083563,,,CAD246 1-11: 2 of 4,1548436114,126707702,1644958284,1645217158,,Video-06cfeb74-32b2-34b6-bcbe-68e156d68826_original_0197.jpg
04379827,04206779,0,138247497,,,Class 927.mp4,535532629,951813371,1644958282,1645217348,,Video-0d06716a-1ea7-3d50-bb72-f4c0d372cb73_original_0205.jpg
04379826,04206778,0,127210979,,,Samantha,111962710,1210903372,1644958282,1644960010,,Video-49445235-c339-3c78-8b77-001a9b2a3cfe_original_0049.jpg
04379825,04206777,0,127210979,,,Bradley,1668349895,471465122,1644958281,1644960140,,Video-6a818348-14c6-38d6-ae5f-1579afe0f406_original_0089.jpg
04379824,04206776,0,138247497,,,Class 1110.mp4,1982533820,1965453386,1644958281,1645217348,,Video-0d2e8ba2-b238-3d12-bfc4-db753386b9ff_original_0001.jpg
04379823,04206775,0,127210979,,,LWR_Recording.mp4,1092175193,1545225319,1644958280,1644960133,,Video-68a372c8-0be0-3089-acea-1047fb29a113_original_0151.jpg
04379822,04206774,0,133913713,,,PHY111 Worked Solution Chapter 3 #29.mp4,1297871556,1380276905,1644958279,1645215124,,Video-eb4747d3-2829-3d4e-b75c-4e29f1ab4cbb_original_0028.jpg
04379821,04206773,0,127210979,,,122 Heather Jost CC Video,671203543,1025234775,1644958278,1644960072,,Video-a9b33433-8bad-3713-863c-68a5d8d4cf2a_original_0093.jpg
04379820,04206772,0,138247497,,,Class 915 part 1.mp4,935108749,1210320638,1644958278,1645217348,,Video-5e01f79f-7964-3cc9-bab3-1e07c411bcfa_original_0208.jpg
04379819,04206771,0,127210979,,,2020-10-25_16-04-48,2110516668,1229623148,1644958277,1644961661,,Video-6526081b-8c77-30f7-934c-dc3dcc0f82ac_original_0205.jpg
04379818,04206770,0,138247497,,,Class 428.mp4,1888526465,1597057359,1644958277,1645217348,,Video-c29b23b4-9fcc-3ef5-9d82-338585bd4cfc_original_0001.jpg
04379817,04206769,0,24099,,,Chapter 14: Evaluation Approaches and Designs: Part 1,732053329,860195600,1644958276,1657130629,,ce71b4f4-d167-4d3f-96f7-d6c89a1cefcf_screen_capture_video_1644957026_display0_high_0053.jpg
04379816,04206768,0,130798244,,,Personal Protective Equipment (PPE),1953243195,1201269345,1644958275,1651609560,4206768_English.srt,Video-9c7bc704-e768-30ed-9618-9d8434afebff_original_0030.jpg
04379815,04206767,0,135083563,,,H240-04-08 RMASON,1702060429,1438347234,1644958274,1645217158,,Video-728ce857-f214-3f3e-a4b0-e72abb653fa1_original_0055.jpg
04379813,04206765,0,135083563,,,CAD in Apporto,415380981,931263045,1644958274,1645217158,,Video-e9016812-90dc-354f-96d5-3719d7881ca0_original_0091.jpg
04379812,04206764,0,127210979,,,122 Jost Poem,1225288761,1712103348,1644958274,1644960168,,Video-464874d4-5be8-37f8-9ba8-b749b511eae7_original_0071.jpg
04379811,04206763,0,133913713,,,PHY212 Chapter 32 Lecture 2.mp4,400359017,1088107839,1644958273,1645215124,,Video-378a793b-d5e2-3e25-8b02-024fb44054ac_original_0052.jpg
04379810,04206762,0,127210979,,,121 Heather Formal #1,1179247410,799365486,1644958273,1644960518,,Video-3aec04ab-216a-3517-a34f-baffa2b45ad4_original_0001.jpg
04379809,04206761,0,127210979,,,IMG_2064.MOV,361230211,95996408,1644958273,1644960825,,Video-2d8254f6-0e62-30e1-8032-0d8b8b6d4f43_original_0003.jpg
04379808,04206760,0,127210979,,,IMG_183893853.MOV,304991505,454040600,1644958272,1644960821,,Video-ff04628a-40ec-3aad-9150-e94ee38a4021_original_0006.jpg
04379807,04206759,0,135083563,,,H240-04-08 Jcalde15,1805832714,948388335,1644958271,1645217158,,Video-ee8269be-07da-35a5-90a1-1f2d3cb72efc_original_0208.jpg
04379806,04206758,0,127210979,,,IMG_2012.MOV,2081215782,724074026,1644958271,1644959774,,Video-6b5ed9d4-5962-35de-97b9-131b41c57193_original_0003.jpg
04379805,04206757,0,135083563,,,TASK 06 CLASS DEMO ,1195463087,1067665648,1644958271,1645217158,,Video-5e212829-66e3-37e0-91d5-49be1b606847_original_0105.jpg
04379804,04206756,0,127210979,,,101 Alondra Formal 1 (Copy),186910455,1625899156,1644958270,1644960806,,Video-155e266d-b6a9-3668-bcd4-db2ee27e6c44_original_0001.jpg
04379803,04206755,0,127210979,,,Expressive 4,2038258255,1997105499,1644958270,1644960804,,Video-71dd4086-afd2-37c8-a1d4-e7289793e9fe_original_0007.jpg
04379802,04206754,0,127210979,,,IMG_13972491.MOV,919525654,354913994,1644958270,1644960803,,Video-d51085f4-48ba-3b41-ad79-eaae6d403ea1_original_0001.jpg
04379801,04206753,0,127210979,,,ASL Heather Monthly #2,1567699595,692033143,1644958269,1644959793,,Video-5d0e665f-8946-3c04-ab44-3c9dd1863afa_original_0001.jpg
04379800,04206752,0,127210979,,,Monthly 5 ASL 121 Kassidy Ricketson,608066396,1777599001,1644958269,1644959854,,Video-21970625-b62a-3639-b4de-9663a5531d5e_original_0010.jpg
04379799,04206751,0,127210979,,,Bianca S4.MP4,934419971,130565711,1644958268,1644960099,,Video-48a4bda2-2a32-3fe5-9b6b-7ab11f8b3e1b_original_0039.jpg
04379798,04206750,0,127210979,,,122 Kass ABC Story,1567919541,1217902927,1644958267,1644959888,,Video-f92982d6-3de9-33e0-95a5-8dcb1bcb5ff2_original_0001.jpg
04379797,04206749,0,127210979,,,Fuse-2020_03_10_08-53-20.mov,419935456,1025483227,1644958267,1644959989,,Video-22e92546-935d-3022-9a50-fda316461451_original_0001.jpg
04379796,04206748,0,135083563,,,SKETCH DEMO,1866335797,1125502628,1644958267,1645217158,,Video-1e54ce43-80b7-34fe-916e-b680d178fa27_original_0001.jpg
04379795,04206747,0,133913713,,,AST101 Chapter 13 Lecture 1.mp4,2121824995,306374824,1644958266,1645215125,,Video-373adc73-e443-3f39-8a56-26b6d3a05f10_original_0111.jpg
04379794,04206746,0,135083563,,,H246-08-16,1271041135,545562567,1644958266,1645217158,,Video-2fede67f-2522-35cd-8eca-76c73cebf340_original_0002.jpg
04379793,04206745,0,127210979,,,Fuse-2020_04_28_02-43-30.mov,2138938407,1953895783,1644958266,1644959810,,Video-ef92aae2-9c2f-3d2f-a14d-1b152831cc2e_original_0001.jpg
04379792,04206744,0,127210979,,,"Fuse - Feb 14, 2018 at 15:38:33",1796357084,578697709,1644958266,1644959975,,Video-32c72787-16ee-3392-8b38-da5cc9dd893a_original_0021.jpg
04379791,04206743,0,127210979,,,Week 7 Expressive Assignment,432984252,30275669,1644958264,1644960769,,Video-c97abe41-a139-35c1-a33e-c7e322ffebc3_original_0015.jpg
04379790,04206742,0,147154387,,,"Thank you, Cabinet Members",1612426048,38301154,1644958264,1645720204,,Video-78532dac-b4d1-3806-a52e-6c0a06311684_original_0001.jpg
04379789,04206741,0,127210979,,,"Fuse - Jan 30, 2018 at 22:15:14",2111720835,969341233,1644958264,1644959757,,Video-ae8e382c-ac96-30f5-a15e-6bd7bf1689d0_original_0041.jpg
04379788,04206740,0,133913713,,,AST101 Chapter 6 Lecture 1.mp4,508557669,635456994,1644958263,1645215125,,Video-a45c8d6e-b737-3e62-86cf-ebca9bc9a52c_original_0056.jpg
04379787,04206739,0,127210979,,,Fuse-2020_04_19_09-39-8.mov,713874791,919495214,1644958263,1644959728,,Video-ec7436d0-268d-309d-b792-3730c7524014_original_0007.jpg
04379786,04206738,0,135302375,,,PHI 111 - Humanity Formulation.mp4,994250869,1818454186,1644958262,1663166955,4206738_English.srt,Video-0c3bbbfc-03f5-3bd9-b205-5411290bbcce_original_0079.jpg
04379785,04206737,0,127210979,,,"Fuse - Dec 20, 2017 at 20:14:14",607041409,1476448573,1644958262,1644959704,,Video-234f95de-647a-3a64-a97e-f626ee7f5ede_original_0001.jpg
04379784,04206736,0,135302375,,,PHI 111 Clifford's Principle.mp4,486091801,1391235702,1644958261,1662219928,,Video-754b8db5-a1f0-34a9-9b39-30bb8bf71ecb_original_0012.jpg
04379783,04206735,0,127210979,,,Week 7 Discussion ,727243232,466938361,1644958260,1644959712,,Video-b63dc1b4-0f31-34b9-91cc-6960023b0cd9_original_0007.jpg
04379782,04206734,0,127210979,,,Week 10 Expressive Video,1712991291,874356319,1644958260,1644959699,,Video-33dbd31e-6d4a-3669-ad1e-591279411f9c_original_0003.jpg
04379781,04206733,0,127210979,,,"Fuse - May 1, 2018 at 18:05:11",990630899,981973905,1644958259,1644959712,,Video-d936d246-875d-37fd-8366-2eef10ae2b04_original_0010.jpg
04379780,04206732,0,127210979,,,Week 6 Video Discussion,382342490,525687627,1644958259,1644960737,,Video-b7262b9b-2dae-3449-a4ac-01c22782edda_original_0002.jpg
04379779,04206731,0,135302375,,,PHI 111 Correspondence Criticisms.mp4,499176759,1150624964,1644958258,1662219928,,Video-23472444-d9ad-3bd8-a9b3-cad60b8b6c28_original_0012.jpg
04379778,04206730,0,135083563,,,H246-04-07,1696806499,1755436398,1644958256,1645217158,,Video-7117d9bc-ed16-32ec-8877-6be4a4cda3fa_original_0112.jpg
04379777,04206729,0,135083563,,,Circles and Arcs,983537058,1063431655,1644958255,1645217159,,Video-39a267a7-03a9-3605-b5af-76689b1559ca_original_0010.jpg
04379776,04206728,0,135083563,,,H255-06-12 DEMO,956938221,1537212403,1644958254,1645217158,,Video-c0318526-26dd-34fe-a6d6-c696b9a582f7_original_0041.jpg
04379775,04206727,0,127210979,,,122 Kass CC Video Justice,2108207939,533875365,1644958254,1644960024,,Video-bf79bc93-af08-3f47-9d46-c9f55e9dfb55_original_0001.jpg
04379774,04206726,0,127210979,,,122 Persuasive Lincoln  (Copy) (Copy),835877454,1218654982,1644958254,1644959779,,Video-c529a58a-f2d3-321b-b741-a79574547aa7_original_0012.jpg
04379773,04206725,0,127210979,,,"""My Name Is.. """,179168877,98828964,1644958253,1644959656,,Video-a424e23e-66bf-30b9-959d-61e66cc2e4ed_original_0001.jpg
04379772,04206724,0,127210979,,,"ASL 122, ABC story - Ella Luce",393983927,534259096,1644958252,1644959704,,Video-1e75c304-a588-3ee8-87c2-23faa2ee6ad6_original_0007.jpg
04379771,04206723,0,135083563,,,SW Weld1-3.mp4,258435488,611824149,1644958251,1645217158,,Video-2989fe66-8c92-3fbd-b775-31d4b506c9a6_original_0039.jpg
04379770,04206722,0,127210979,,,Richy S3.MOV,1430078708,140739747,1644958250,1644959961,,Video-a619b024-eda0-3b7b-ae4d-8d7fa46f38b5_original_0057.jpg
04379769,04206721,0,136442088,,,"Fuse - Mar 7, 2021 7:15 PM",666764052,291211748,1644958250,1645213066,,Video-4abdb9b9-e6af-322a-a3d6-4587cc091a15_original_0081.jpg
04379768,04206720,0,127210979,,,Dani Formal # 2,1473394674,2116284123,1644958249,1644959686,,Video-eeae5e0e-4c4c-3f54-89d4-43609df4243a_original_0016.jpg
04379767,04206719,0,135083563,,,Welding Structure1-4 (1) (1).mp4,2033689713,2078487992,1644958248,1645217158,,Video-e26d799b-fbbd-3aaa-900d-223680f2f8b7_original_0001.jpg
04379766,04206717,0,107075615,,,"Impromptu session on Feb 15, 2022",1967188808,70812018,1644958247,1646787583,4206717_English,lcBkZVGct1q_UDID_100045_TOXMN-QP0203PCI0_append_high_0205.jpg
04379765,04206718,0,127210979,,,121 Kassidy Monthly 3,1802041239,1278929847,1644958247,1644959842,,Video-7062668e-9303-3fbb-aeb5-34a04a5b954b_original_0019.jpg
04379764,04206716,0,135302375,,,PHI 112 Moral Relativism Criticisms.mp4 (Copy),1169419433,418528320,1644958246,1663166955,4206716_English.srt,Video-2e4fbecc-46be-3c8b-a257-ff14ad0a4f70_original_0001.jpg
04379763,04206715,0,127210979,,,Fuse-2020_02_18_09-35-30.mov (Copy),2005252853,240924102,1644958246,1644959705,,Video-4581cf41-3195-3b2d-b5ac-7e6942fc6d13_original_0029.jpg
04379761,04206713,0,135083563,,,CAD255 9-30 2 OF 3,149060685,1484477861,1644958244,1645217158,,Video-46f4aab3-1c69-3e49-b077-dc5c3829a885_original_0052.jpg
04379760,04206712,0,127210979,,,Blood pressure ,332675472,747757272,1644958243,1644959722,,Video-e1d3c2dd-028e-3b14-96a6-aa705c8510ec_original_0001.jpg
04379759,04206711,0,135302375,,,PHI 111 Hume's Ideal Critic.mp4,67171157,1584270833,1644958242,1663166955,,Video-8f748873-7e8b-38bd-a47a-66a981956423_original_0020.jpg
04379758,04206710,0,69834448,,,HED-220-001 - Principles of Nutrition_Feb 15,784581417,2111508413,1644958242,1649768781,4206710_English.srt,Video_Zoom_Recording_4c3a5c63-9b4a-426d-a81c-493bc9669b90.mp4_processed_784206710-preview.jpg
04379757,04206709,0,135083563,,,CAD255 9-14: 1 OF 2,1222220125,841743177,1644958242,1645217158,,Video-32ced768-f2b4-39b9-9300-be5ead6a3e6c_original_0107.jpg
04379756,04206708,0,136442088,,,"Fuse - Mar 7, 2021 7:26 PM",1370540591,922075957,1644958241,1645213066,,Video-e23c7389-1dd3-3f2e-b79d-3f8e6484a83d_original_0010.jpg
04379755,04206707,0,47342021,,,Lab #5 Recording - T22SP Renewable Energy Heating (MEC-3170-TON1),907902603,900220604,1644958241,1645025563,4206707_English.srt,Video_Zoom_Recording_c9bb2695-c294-436d-9b59-98a11bf26f11.mp4_processed_original_0157.jpg
04379754,04206706,0,127210979,,,Brayden,777496710,779075984,1644958240,1644959884,,Video-7e522660-f9b8-33c4-bd1f-1443843d0d11_original_0082.jpg
04379753,04206705,0,135083563,,,Welding Structure3-4.mp4,1901467178,293014088,1644958240,1645217158,,Video-d7ae29e6-c4f5-3375-afd2-4740494a64c5_original_0010.jpg
04379752,04206704,0,127210979,,,101 Tabitha TR Name,1642726934,2061146641,1644958239,1644959611,,Video-5ec1b9cf-c04a-32c8-8ce1-39ab1ebe66a3_original_0004.jpg
04379751,04235714,0,52543635,,,"MEC-3121, Additive Manufacturing - Lecture 9, Feb 15, 2022",1629585103,254114208,1644970498,1645159203,4235714_English.srt,Video_Zoom_Recording_5bdc0db2-192e-4534-bec0-229f207b4f1b.mp4_processed_784235714-preview.jpg
04379750,04206702,0,127210979,,,Expressive Assignment Week 4,2020610885,1750274778,1644958238,1644960669,,Video-1bc22bad-64ca-362e-b223-686fa1b166e9_original_0005.jpg
04379749,04206701,0,127210979,,,101 Alondra TR Name,940673398,429258777,1644958237,1644960667,,Video-3fa555e9-b1ac-363b-a9c7-f6fa5a7bf870_original_0003.jpg
04379748,04206700,0,135302375,,,PHI 111 - Good Will and Maxims.mp4,878491952,2061811093,1644958236,1663166955,4206700_English.srt,Video-7b2fffb3-bb82-3cca-bd4c-aab19bdca1cd_original_0061.jpg
04379747,04206699,0,127210979,,,Fuse-2018_10_17_08-20-31.mov,825315728,743873873,1644958236,1644959587,,Video-8544c294-aced-3f4b-b40a-17535f5c86c9_original_0002.jpg
04379746,04206698,0,127210979,,,Jenn Palmer Persuasive (Copy),207561606,1780100527,1644958235,1644959687,,Video-58af2970-efed-3db1-bd86-82d9563d70fd_original_0043.jpg
04379745,04206697,0,135083563,,,Modified Approach to Saddle Bracket,670552713,1158234343,1644958235,1645217158,,Video-dc2d2307-9d54-3261-81fc-9c6cd774e532_original_0035.jpg
04379744,04206696,0,128770270,,,Part2-Chapter 8 - Marginal-Revenue-Average-Revenue.mp4,301918742,2144614730,1644958234,1653967639,,Video-ad585e14-2ef2-345c-b77b-4733fb3584d7_original_0082.jpg
04379743,04206695,0,127210979,,,"Fuse - Feb 27, 2019 5:55 PM",166748635,528610877,1644958234,1644959622,,Video-e563f996-45fa-3d96-9aed-1111bfcaa4f2_original_0025.jpg
04379742,04206694,0,127210979,,,TR name,572215608,525916758,1644958233,1644959569,,Video-3d8a80fa-55cb-32b4-909e-3ae384be29c1_original_0004.jpg
04379741,04206693,0,127210979,,,Making Faces,1337255377,733340897,1644958232,1644960280,,Video-451c8660-564f-324d-908b-7b544734fb51_original_0105.jpg
04379740,04206692,0,135302375,,,PHI 112 Universalization Formulation.mp4 (Copy),714647792,1964501815,1644958232,1663166955,4206692_English.srt,Video-4aeda39a-186d-328f-9d0d-90b08780274c_original_0001.jpg
04379739,04206691,0,127210979,,,Fuse-2020_09_24_07-37-34.mov,410413675,632788071,1644958231,1644959598,,Video-18b2d181-22a1-3ce7-9698-f646aff10899_original_0001.jpg
04379738,04206690,0,127210979,,,122Evangelena month2 (Copy),559126369,2060705592,1644958230,1644959736,,Video-c6e0b12d-dd72-38ef-a933-f878f50c027f_original_0001.jpg
04379737,04206689,0,127210979,,,122 Naomi Giles Redo,1528926746,1915355921,1644958230,1644959619,,Video-12a11151-f88a-382b-9bec-d42e5676469a_original_0015.jpg
04379736,04206688,0,127210979,,,"Fuse - Jun 11, 2018 19:53",988612461,1689264101,1644958229,1644959753,,Video-cc9eae66-bd79-3030-88ec-959f4136d431_original_0057.jpg
04379735,04206687,0,127210979,,,"Fuse - Feb 6, 2018 at 3:54:53 PM",445144622,1676586343,1644958228,1644959927,,Video-6d13f24e-e063-3ea1-9963-6a689ab99246_original_0075.jpg
04379734,04206686,0,127210979,,,Jon S3.mp4,654436484,711467600,1644958228,1644959805,,Video-a1ef690d-d8ab-3cda-9166-9afeaa54bb56_original_0043.jpg
04379733,04206685,0,140280157,,,2020-02-17_14-24-51,2076584539,339262572,1644958228,1645217106,,Video-4fc2c842-eefb-3410-b2b4-9523920b93a2_original_0010.jpg
04379732,04206684,0,127210979,,,Fuse-2020_05_28_10-36-43.mov,1337323773,862648140,1644958227,1644959560,,Video-57cdd2b6-96c9-3e38-84cf-bbbfcb5b4460_original_0004.jpg
04379731,04206683,0,127210979,,,Danielle S3.mp4,96171352,1902399807,1644958227,1644959757,,Video-847ab77e-f361-3d61-9df0-f09ccc21f44b_original_0015.jpg
04379730,04206682,0,127210979,,,Fuse-2020_09_09_19-49-15.mov,321175030,1422521111,1644958226,1644959606,,Video-c69f8b2e-0a44-3dbc-b093-8953ed13c706_original_0025.jpg
04379729,04206681,0,127210979,,,11.9.20-Muscle Mania Monday,1070305260,1284461302,1644958226,1644959970,,Video-b84beb4c-7a5e-384d-887c-b0ffd06b0d42_original_0220.jpg
04379728,04206680,0,108404002,,,video1807085046,858894908,1078022829,1644958225,1650332490,,Video-80c2a899-6648-4f67-a3c0-c60db33dd0c0_processed.mp4-preview.jpg
04379727,04206679,0,140280157,,,2020-02-17_14-10-19,476249612,1288133912,1644958224,1645217106,,Video-9d782d44-240b-35c2-962f-e3397f09adaa_original_0007.jpg
04379726,04206678,0,127210979,,,6.8.20 - Muscle Mania Monday,1944275739,134489740,1644958224,1644959960,,Video-7c509fde-bb15-319e-9768-4beda2ff06f5_original_0001.jpg
