video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01449596,01361137,0,20803993,,,Week 3 demonstration video,583647336,602628360,1597276841,1597324536,,Video-92389726-d92e-32e1-a52d-1ad125507ec3_original_0071.jpg
01449240,01360783,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 9:33:12 am",581363478,392892036,1597276648,1597323325,,Video-de7dd0dc-618b-356b-ab43-64dcda36bfe7_original_0043.jpg
01449301,01360844,0,20803993,,,Introduction Video Campus Vision Statement,1035048744,191607587,1597276683,1597323494,,Video-05e6dcd2-9101-342b-99df-448e69a92593_original_0019.jpg
01449583,01361124,0,20803993,,,Video DCurryward,466073363,1493728092,1597276831,1597324875,,Video-4026b4e4-fb61-3776-b05b-ffeafae4d172_original_0212.jpg
01449227,01360770,0,20803993,,,Reflection 5345 Seibel,1490799951,333904587,1597276641,1597323331,,Video-bc80c925-7d18-3d26-ac55-e14a5827a6e3_original_0088.jpg
01449288,01360831,0,20803993,,,Introduction to Vision - Jacquelyn Smith P01,517909129,1475061737,1597276675,1597323493,,Video-a16d69b0-3cd2-3579-9990-4b36ec4b7800_original_0067.jpg
01449570,01361111,0,20803993,,,Hope Menard WJ IV VIDEO,7649601,1741785406,1597276824,1597325425,,Video-be9c86be-4207-3537-bb15-51545feed3db_original_0001.jpg
01449214,01360757,0,20803993,,,D. Principal 2020,407308491,382631620,1597276634,1597323778,,Video-913c4ba5-8338-34dd-842d-785c65c703ba_original_0130.jpg
01449275,01360818,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 5:05:51 pm",1521126070,636933566,1597276668,1597323384,,Video-4b9ec9b8-9e89-3da3-a51f-907846be9f22_original_0014.jpg
01449201,01360744,0,20803993,,,R.Mores - Interview,794458193,1380929309,1597276627,1597323854,,Video-b48b722b-3d9e-3168-8d0c-787dcd1aed82_original_0166.jpg
01449557,01361098,0,20803993,,,"Interview - Field Experience Video #1, Development of a Master Schedule",1476393738,1605174903,1597276817,1597324865,,Video-28cbd108-9e3b-3f3c-b8af-283336dd2eb0_original_0105.jpg
01449188,01360731,0,20803993,,,Vision Interview 1,1675460928,316079116,1597276620,1597323272,,Video-badc9a6a-668d-31da-a97c-faddf26d8ad2_original_0161.jpg
01449544,01361085,0,20803993,,,Methodology approach,1587346350,81184444,1597276811,1597324235,,Video-32daca7f-8d49-332d-95de-e92afce84410_original_0020.jpg
01449262,01360805,0,20803993,,,Vision Assignment - Reflection,427372847,1536461424,1597276660,1597323486,,Video-cf5b8689-a503-385d-ac32-15137f680127_original_0067.jpg
01449531,01361072,0,33680396,,,"Kaltura Capture recording - February 9th 2020, 11:30:31 pm",635847546,1516730774,1597276804,1616117168,,Video-a4bc48cb-f477-35a9-ad40-a585a05a3901_original_0002.jpg
01449175,01360718,0,20803993,,,Reflection 5345 Seibel,663921827,1935776863,1597276613,1597323131,,Video-c03310b7-2b9f-3f1d-8fa5-cc4eddedff95_original_0059.jpg
01449995,01361535,0,20803993,,,WJ ACH Testing Session,1994994050,1425056652,1597277074,1597326408,,Video-2ee14680-884f-344a-9c65-407b12e5c247_original_0054.jpg
01449249,01360792,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 5:10:18 pm",1886948247,784761198,1597276654,1597323445,,Video-faa9d86d-c2f0-3dde-8528-5e38d083247e_original_0061.jpg
01449162,01360705,0,20803993,,,Master Schedule Interview: Part 2,1172544778,813436955,1597276606,1597323008,,Video-e93a7f7f-b4a1-32b9-94ef-b4d347fe9316_original_0013.jpg
01449982,01361522,0,36144383,,,Bingham: Intro for Master Schedule,57506153,1894292837,1597277068,1628192796,,Video-1a93da4f-0d7a-37b5-8bc2-f21edd580686_original_0021.jpg
01449236,01360779,0,20803993,,,"Master Scheduling Activity Introduction - February 10th 2020, 9:38:16 am",2078901762,179769521,1597276646,1597323254,,Video-3af3b16e-ff47-3fcd-8257-aa9df4e5ad29_original_0039.jpg
01449518,01361059,0,34956061,,,"Kaltura Capture recording - February 10th 2020, 7:10:19 am",1171280331,1555943620,1597276797,1603213801,,Video-f0360a9c-5d4c-3e87-bc72-c02ccd551d9a_original_0018.jpg
01449149,01360692,0,20803993,,,"Kaltura Capture recording - February 11th 2020, 9:38:27 am",891083529,1400059142,1597276598,1597323786,,Video-e5576c9e-e0fa-3cb5-a167-7977b9231e46_original_0154.jpg
01449969,01361509,0,20803993,,,"Master Scheduling:Interview- February 7th 2020, 4:38:40 pm",1783852895,714520454,1597277058,1597326677,,Video-3048a122-b339-3e3e-b34f-1eece4bcf095_original_0001.jpg
01449505,01361046,0,20803993,,,Introduction to Field Experience Video,776103117,1179019242,1597276789,1597324080,,Video-2316c4fe-0cbe-386c-b600-1fcd1d73a9a6_original_0001.jpg
01449223,01360766,0,20803993,,,Vision Statement: Post-Activity Reflection,1099953965,917488938,1597276638,1597323365,,Video-1089d9bb-85ac-3b1e-8a47-021fb972df62_original_0145.jpg
01449492,01361033,0,19861472,,,"My Event on Wednesday, August 12, 2020",1691082864,1957325397,1597276782,1597276782,,unknown
01449210,01360753,0,20803993,,,Campus VIsion Interview  #1,1832163045,1413510295,1597276631,1597323261,,Video-3298593d-e62e-39e2-9ff5-43dd1ac16db1_original_0001.jpg
01449136,01360679,0,20803993,,,Part 4: Interview with Team Leader Vision and Mission,1971164794,1772417635,1597276592,1597323324,,Video-ac11b9b3-9c83-3f3e-841f-60c5c56a9904_original_0085.jpg
01449956,01361496,0,20803993,,,"Introduction - February 7th 2020, 4:38:47 pm",1405657435,1892520376,1597277052,1597326144,,Video-bfc5d379-4455-31e8-ba3e-0b01bb7bb0b6_original_0044.jpg
01449123,01360666,0,34896140,,,Masterboard Interview Reflection,1551837578,974852862,1597276584,1603377289,,Video-bbc8ba36-72fc-38ab-b115-584d711b60e7_original_0063.jpg
01449197,01360740,0,34921345,,,Observation Video.SISD Board Meeting.Jennifer Flaa.1,470266158,303205925,1597276624,1603209697,,Video-f09e1107-68e3-3ed5-a615-4248d53fe098_original_0071.jpg
01449479,01361020,0,20803993,,,"Irvin, C_P01_Vision Statement_Teacher Interview 2",1568571258,535694772,1597276776,1597324205,,Video-46a03dc0-d019-3827-8d86-fe105213d75e_original_0073.jpg
01449943,01361483,0,20803993,,,"Kaltura Capture recording - February 7th 2020, 4:52:37 pm",1406282801,1945816765,1597277044,1597326169,,Video-1cbaec20-5af9-3e5e-814f-6fe0003c8f35_original_0085.jpg
01449991,01361531,0,36144383,,,"Kaltura Capture recording - February 7th 2020, 3:38:55 pm",1122118450,894085155,1597277073,1628192796,,Video-316dd9f6-94bc-32b7-bd88-27b404be8bc8_original_0031.jpg
01449184,01360727,0,20803993,,,"Kaltura Capture recording - February 11th 2020, 6:21:01 am",1545026386,1186586943,1597276619,1597323136,,Video-74314c09-246e-3f9f-9946-cc1cfd4755c7_original_0015.jpg
01449110,01360653,0,20803993,,,"Kaltura Capture recording - February 11th 2020, 9:35:08 am",1893956952,1496766541,1597276578,1597322962,,Video-f0a8bdfe-606f-3bf3-9e86-a04a8ac9a687_original_0121.jpg
01449466,01361008,0,20803993,,,"Campus Vision Activity Interview 1 - February 10th 2020, 6:04:51 am",1954676922,1592563802,1597276770,1597324260,,Video-985e4261-5b8e-3719-b2b3-d8335066e6aa_original_0220.jpg
01449930,01361470,0,30044739,,,A1P2Ilker Fidan - Asst Sup  Activity 61 min,2056686006,944879086,1597277036,1603209270,,Video-8c126de2-b423-3945-b844-8bc96a1296d2_original_0207.jpg
01449978,01361518,0,20803993,,,"Kaltura Capture recording - February 7th 2020, 4:13:41 pm",1172002352,1532550644,1597277064,1599678222,,Video-60e05173-f47c-3cd4-aff4-912116213280_original_0125.jpg
01449171,01360714,0,20803993,,,"Kaltura Capture recording - February 11th 2020, 6:39:18 am",2103229803,371999221,1597276610,1597323168,,Video-1738d053-d81e-38f5-8bea-0fe7aaa6c676_original_0127.jpg
01449097,01360640,0,20803993,,,"Observation 2 Internship- February 10th 2020, 3:59:03 pm",1113825115,1505449073,1597276570,1597323622,,Video-d44cf31c-1f50-3649-bad3-0cf986ce8bcc_original_0109.jpg
01449453,01360995,0,20803993,,,Kristy Owens EDLD 5311_A01_Master Schedule INTRO,452443604,690209777,1597276763,1597323992,,Video-2e71dde5-9dce-3a64-8671-7380dbf8f20f_original_0001.jpg
01449917,01361457,0,20803993,,,EDLD 5345  Week 4 Video 3,1821489619,197474498,1597277028,1597326182,,Video-f681c456-d016-3edb-aa74-4a91b911edff_original_0094.jpg
01449965,01361505,0,20803993,,,"Administrator - Vision Video - February 7th 2020, 3:35:59 pm",1964932436,1533830062,1597277057,1597326184,,Video-68a00f8b-3d0f-3da3-9219-ad536f3251bf_original_0121.jpg
01449158,01360701,0,20803993,,,"Kaltura Capture recording - February 11th 2020, 6:27:36 am",917648559,1264892273,1597276603,1597323038,,Video-3a886680-ffb8-3472-ace1-a69b45caeb85_original_0017.jpg
01449440,01360982,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 10:58:59 am",628351213,1906028411,1597276755,1597324136,,Video-715d1a5b-7b4a-3e05-9cd4-9d5a4aede0bb_original_0147.jpg
01449084,01360627,0,29881661,,,"Sheila Moore Reflection - February 11th 2020, 10:48:11 am",882889250,563181793,1597276563,1597339485,,Video-722a70b3-4572-33b6-8d3c-bceb9adf1693_original_0099.jpg
01449904,01361444,0,20803993,,,"Kaltura Capture recording - February 8th 2020, 10:37:42 am",151025359,1971502347,1597277022,1597326205,,Video-42638b5a-67a9-3835-ab2e-b6321f7da3a9_original_0048.jpg
01449952,01361492,0,20803993,,,"Kaltura Capture recording - February 7th 2020, 9:46:32 am",756631683,1290752204,1597277050,1597326172,,Video-c3c4628a-8471-347d-96e3-0ba777fc2655_original_0032.jpg
01449427,01360969,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 6:53:31 am",70525301,926239915,1597276748,1597324092,,Video-30f623b8-a222-3e68-bc57-baca32e62eb4_original_0041.jpg
01449071,01360614,0,20803993,,,"Kaltura Capture recording - February 11th 2020, 1:05:52 pm",323954638,1999631450,1597276555,1597323204,,Video-e8d43eef-c779-31ee-b625-6e5587b81ac4_original_0233.jpg
01449145,01360688,0,20803993,,,"Kaltura Capture recording - February 11th 2020, 8:24:04 am",1026643811,1134427634,1597276596,1597323076,,Video-4a30b475-85e5-30cd-acbb-3cd7ed138334_original_0031.jpg
01449891,01361431,0,20803993,,,Campus Vision ,1791126149,1437281246,1597277014,1597326155,,Video-718b3cb7-634f-3f06-bee1-4f9c81ff4a45_original_0048.jpg
01449058,01360601,0,20803993,,,Hanke Introduction,1790892063,142704676,1597276547,1597322709,,Video-fc9ceeb2-dac2-3b1e-891c-cf537898a78b_original_0037.jpg
01449939,01361479,0,20803993,,,WJ IV Ach,243036068,1518431637,1597277042,1597326171,,Video-a393204e-1fd9-3bf2-9507-098eed37d693_original_0166.jpg
01449132,01360675,0,20803993,,,Vision Reflection,348765983,237949774,1597276590,1597323270,,Video-2b60f921-27f8-39c9-b37b-abd03f062db2_original_0137.jpg
01449414,01360956,0,20803993,,,Campus Vision Activity #3,655657877,161079445,1597276741,1597323962,,Video-84307ab0-6bb5-35cb-8e16-d489172c7180_original_0039.jpg
01449878,01361418,0,35159233,,,Activity,220992285,1854622730,1597277005,1603213675,,Video-1e76fda1-f0b8-3049-930b-951c7278aaa1_original_0053.jpg
01449926,01361466,0,20803993,,,Science Vision,1791871648,598414663,1597277034,1597326181,,Video-c2d3c18d-32c8-3cb6-81f6-9dff5f4cb479_original_0193.jpg
01449045,01360588,0,20803993,,,Week 5 discussion,1350345542,1018586280,1597276540,1597322688,,Video-565bac0b-f400-3773-af0d-7d76547eeefc_original_0019.jpg
01449119,01360662,0,20803993,,,interview 1 phillips.MOV,591803209,470430375,1597276582,1597323055,,Video-3e3181cb-6e55-3e73-bbd2-3341bf0cc38e_original_0131.jpg
01449401,01360943,0,20803993,,,Catherine Garcia Interview,1705643005,1701779206,1597276734,1597323968,,Video-9a50d2b6-ae5e-3e69-a073-34e44df99e23_original_0177.jpg
01449865,01361405,0,20803993,,,"Master Schedule  Activity - February 7th 2020, 2:20:28 pm",352204943,445091721,1597276997,1597326502,,Video-19768a3d-4226-3b8e-8770-8c27afbe207a_original_0055.jpg
01449913,01361453,0,20803993,,,WIN_20200207_17_40_03_Pro.mp4,872732260,1654970713,1597277026,1597325563,,Video-7bc8a69c-e61e-39ab-8dd5-951187b61e5e_original_0002.jpg
01449032,01360575,0,20803993,,,Field Experience Video - Campus Vision Interviews,2029971924,642836925,1597276533,1597323272,,Video-db13b562-01db-3f1f-977d-8d4a76e089ac_original_0001.jpg
01449388,01360930,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 2:16:20 pm",1203248132,1447697646,1597276727,1597323854,,Video-d4fd52cf-753f-303e-9770-83d1ad61ab5a_original_0033.jpg
01449106,01360649,0,20803993,,,Introduction,2053354506,77034810,1597276576,1597322891,,Video-328e4e39-9146-38b0-9b5a-7ca99399e2fc_original_0021.jpg
01449019,01360562,0,53967252,,,Activity Part 1: Instructional Teacher ,2030324933,2336398,1597276523,1603468989,,Video-8fe845c5-e280-334e-ac97-4cc902436978_original_0179.jpg
01449852,01361392,0,20803993,,,ShaikhK - CNDV5310 week 3 demonstration session,1871739214,693987633,1597276989,1597326187,,Video-ebc24f1e-0e68-3ff5-a145-b8fad0763c66_original_0044.jpg
01449900,01361440,0,20803993,,,Week Three Mock Session,216695753,1106841452,1597277019,1597326148,,Video-ce18e32c-4e94-3880-9aef-d35a93b5af8a_original_0089.jpg
01449375,01360917,0,20803993,,,Harris Vision Statement,171785634,732118270,1597276721,1597323916,,Video-e5217580-8844-3e42-84f4-28cb0d3dc150_original_0001.jpg
01449093,01360636,0,20803993,,,Campus Vision Activity Interview 3 ,980085907,498145831,1597276569,1597323137,,Video-6309caef-30e6-3f43-b65e-37cb31025410_original_0145.jpg
01449839,01361379,0,36816558,,,"Kaltura Capture recording - February 8th 2020, 11:16:37 am",1716845772,1636194963,1597276981,1603901495,,Video-7916a9c4-255f-34b8-9c95-f5d0cdcc886f_original_0107.jpg
01449006,01360549,0,20803993,,,Sarah Lowery- Interview Lana Barry  IC Campus Vision Interview 3,1161753978,390712544,1597276511,1597322945,,Video-9158c5ac-b028-33e2-854a-675a76246de2_original_0157.jpg
01449887,01361427,0,36018933,,,"Clip of Kaltura Capture recording - February 4th 2020, 2:53:36 pm",1177535764,1701656106,1597277012,1603725347,,Video-244b0794-2b59-3430-add8-671bdf5d1263_original_0001.jpg
01449362,01360904,0,35714047,,,"My Event on Wednesday, August 12, 2020",686940175,487589426,1597276715,1597277712,,iseligova_637328519057528515_1.mp4-preview.jpg
01449080,01360623,0,20803993,,,"Kaltura Capture recording - February 11th 2020, 10:56:07 am",1879450652,1535846812,1597276561,1597322835,,Video-fd7d3f5f-0212-3e04-94e1-7ffb10625776_original_0001.jpg
01449826,01361366,0,20803993,,,"Interview- February 4th 2020, 9:23:29 am",802089098,275758208,1597276974,1597326143,,Video-819d3b15-bf3f-3d78-a71f-9ae4083e50a7_original_0055.jpg
01449874,01361414,0,32004011,,,Introduction for Master Schedule Video,2084007770,13791283,1597277003,1601912742,,Video-0b504feb-7092-3fc6-beaa-1d72e9c6c8a8_original_0012.jpg
01448993,01360536,0,27339114,,,CHEM 3312 - Exam 1 - Spring 2019 - 3 of 7,154302665,288149008,1597276502,1601481294,,Video-4b0d21a9-c9b5-317e-a174-32a14a8d92a8_original_0207.jpg
01449349,01360891,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 3:17:37 pm",965046564,1074328649,1597276708,1597323735,,Video-1ea39c17-8ffc-3578-8643-44a4f483f863_original_0075.jpg
01449067,01360610,0,20803993,,,"Kaltura Capture recording - February 11th 2020, 11:42:20 am",759260907,59046467,1597276553,1597322899,,Video-41b7c939-57ce-3d35-b7fe-7b427c8cf839_original_0039.jpg
01449813,01361353,0,20803993,,,IMG_2411,1601076744,1043355831,1597276969,1597325601,,Video-da99a911-83a4-3cf7-8cc9-b60e7fac7f93_original_0148.jpg
01449861,01361401,0,36886290,,,Observation #1,627005705,2030878088,1597276994,1603815174,,Video-c9fee8cb-d0d0-3530-b76e-5381876afc05_original_0054.jpg
01448980,01360523,0,20803993,,,Amanda Robison,1863498224,1548982697,1597276495,1597322789,,Video-b6c81834-57cd-37b6-97f2-bc9631944418_original_0203.jpg
01449054,01360597,0,20803993,,,Vision Fruscella Jesus Insuasty,450741064,1084684956,1597276544,1597322810,,Video-d18be005-23cd-3ade-85eb-ae915f2ea7c7_original_0050.jpg
01449336,01360878,0,34568711,,,Hannah Petty-Master Schedule Interview,724538191,1779153878,1597276700,1603297441,,Video-c4de2d34-2e12-3998-aa43-4a7761e641d4_original_0001.jpg
01449800,01361340,0,16363972,,,SymbolsCultural,1800188744,1416115372,1597276962,1597289707,1361340_English.srt,Video-0b9ab169-99f9-45c8-bd32-1cb02d17d6cf_processed.mp4-preview.jpg
01449848,01361388,0,20803993,,,"Introduction of Master Schedule Interview - February 7th 2020, 3:13:19 pm",604579701,94413757,1597276987,1597325354,,Video-8da6e795-b566-3319-969b-cd902fd9cc15_original_0029.jpg
01448967,01360510,0,20803993,,,"Kaltura Capture recording - February 11th 2020, 2:23:57 pm",1475772754,690820523,1597276488,1597322624,,Video-78fcaf3b-b311-3f69-b46d-ff4b5efd9c8f_original_0082.jpg
01449323,01360866,0,20803993,,,Reflection,1318750570,1048579470,1597276693,1597323701,,Video-a2708811-a108-35fc-b38b-11a8d777243a_original_0027.jpg
01449041,01360584,0,20803993,,,Vision Intro Jesus Insuasty,317296040,767246206,1597276537,1597322699,,Video-da371743-1b40-3bdd-b936-b2d1750f920f_original_0001.jpg
01449835,01361375,0,20803993,,,W3MockSessionx1,1469106738,1461616929,1597276979,1597325637,,Video-a159f5c4-6937-30b9-94bd-b594ff8dadf1_original_0065.jpg
01449787,01361327,0,44367039,,,Denise Castro- Practicum CP1 Sring 2020 formal obs,1911047017,1749784355,1597276955,1603814227,,Video-98e7644d-19c1-3b85-96ac-6e7a4b970a88_original_0213.jpg
01448954,01360497,0,20803993,,,Introduction,420009480,1693000737,1597276483,1597322487,,Video-d0f98195-bd36-3208-b880-d6fcf7f7e3a1_original_0055.jpg
01449310,01360853,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 4:11:29 pm",1040081299,329635707,1597276687,1597323762,,Video-8daa0180-0522-328e-8b4b-7639325030d4_original_0077.jpg
01449028,01360571,0,20803993,,,Master Schedule Interview Video Activity Part,1626358548,1173896202,1597276531,1597323226,,Video-c500c13b-2bcd-323a-af5b-58b8f1a41d40_original_0001.jpg
01449822,01361362,0,20803993,,,"Kaltura Capture recording - February 8th 2020, 3:00:10 pm",1746794818,2130143303,1597276972,1597326348,,Video-eab1f864-b26d-32e3-9903-5715815bc050_original_0052.jpg
01448941,01360484,0,20803993,,,Reflection,971110585,236223028,1597276476,1597322550,,Video-369fd891-2d09-351b-b822-4fed053d5085_original_0135.jpg
01449774,01361314,0,20803993,,,WIN_20200208_16_41_44_Pro,281629204,515647140,1597276946,1597325149,,Video-37df011c-9806-3920-b213-251d9bf99b95_original_0176.jpg
01449297,01360840,0,20803993,,,interview with Mrs. Weir (Assistant Principal),102437944,758599600,1597276681,1597323872,,Video-cfee5ce2-ec26-3124-a888-2cc77e7c560a_original_0001.jpg
01449015,01360558,0,20803993,,,"Kaltura Capture recording - February 11th 2020, 11:49:59 am",1891829996,1216920394,1597276519,1597322737,,Video-4f0e9a32-49b7-354d-8d09-307c7eb27a00_original_0109.jpg
01449809,01361349,0,20803993,,,Ginger Cunningham A04 Campus Vision Video Introduction Activity,61467355,1316672083,1597276966,1597325212,,Video-962935df-5ab0-3483-b6fb-0e6e43c08a29_original_0019.jpg
01449284,01360827,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 4:38:55 pm",1466621222,599641394,1597276672,1597323393,,Video-4c25c8c1-dc8f-39a6-9f70-b0dda88e8ced_original_0001.jpg
01448928,01360471,0,20803993,,,Interview,633382899,1058477098,1597276469,1597322590,,Video-a06db3a3-1ddf-3d37-a24e-7a2af5e7e4a1_original_0054.jpg
01449761,01361301,0,20803993,,,trim.BD1896FA-8903-41D9-87B9-81CFD1D4FB15,949658300,1143734890,1597276938,1597324798,,Video-40eac290-0267-3b5c-a264-5cb832d12bcb_original_0008.jpg
01449796,01361336,0,20803993,,,"Whitlow Kaltura Capture recording - February 8th 2020, 2:57:22 pm",432570393,692439581,1597276959,1597326186,,Video-cedbf619-165a-3b60-989d-3e47fdd0e75c_original_0001.jpg
01449002,01360545,0,27339114,,,CHEM 3312 - Exam 1 - Spring 2019 - 1 of 7,486964625,1995608766,1597276508,1601481293,,Video-df9fd30f-607b-3f3f-8434-55defd917417_original_0001.jpg
