video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03763137,03612831,0,114076071,,,"My Event on Monday, October 11, 2021",291094544,294751758,1633998285,1633999354,,acarter101_637695734676683001_1.mp4-preview.jpg
03769898,03619267,0,35657677,,,11-14-21 lab 2 part 1,1764315285,1273805492,1634140832,1638051021,3619267_English.srt,Video_Zoom_Recording_d6b6e422-32b7-4c05-a9e4-15f56314cf81.mp4_processed-preview.jpg
03762708,03612439,0,114963994,,,Horace Batson's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],871235707,1452890040,1633993264,1633993523,,Video_Zoom_Recording_a38fa3f4-ba7d-418e-b495-f562dece9c59.mp4_processed-preview.jpg
03769117,03618536,0,111036036,,,Harmony 1 - 10-13-21,1140540400,869901474,1634130045,1635343202,3618536_English,a1JGV2-DBDC4153-9B05-4867-8C39-BCC31AC07748_video0.mp4-preview.jpg
03766314,03615847,0,19928000,,,2c-Sequential Runoff or Hare Elimination (7 min),1549288039,569139468,1634066344,1634067615,3615847_English,Video-c2863451-65c4-4493-812c-aaae1565efbd_processed.mp4-preview.jpg
03768979,03618409,0,78639121,,,Michael Utterback 2021-10-12,1165444123,393763689,1634105455,1634106947,,mutterback1_637696770450595763_1.mp4-preview.jpg
03768615,03618057,0,69789853,,,Ann Ross - Plumbing 4 T/TH (Part 1/1) [Shared Screen/Speaker View],141329383,1692327258,1634092657,1634098393,3618057_English.srt,Video_Zoom_Recording_00fb9ddd-8958-44b9-9c5c-38c6e6d4a825.mp4_processed-preview.jpg
03768100,03617562,0,81918522,,,Oral assignment due 10/12,1661428149,54270916,1634085556,1634086245,,9VPJQx-78A1FB0C-ADFA-4C54-8FDB-329FC3E062C6_video0.mp4-preview.jpg
03763293,03612980,0,9217590,,,"My Event on Monday, October 11, 2021",876126567,1596857341,1633999996,1633999996,,unknown
03768910,03618345,0,1742180,,,E112L Week 3 Discussion F2021,557408038,548387300,1634101243,1634105331,3618345_English.srt,Video-9c412e8e-c46c-4d9e-8a0e-13efd73e0d94_processed_783618345-preview.jpg
03768675,03618118,0,106714635,,,IMG_3685,2076743636,306215154,1634094969,1634096070,,Video-a037429d-b40b-436b-83ba-a85d43d416f3_processed_original_0106.jpg
03768837,03618276,0,36914089,,,discussion board #2,1696086929,706312678,1634098709,1634099927,,Video-5856fd2b-54ea-4956-99f9-55dc29ca0c24_processed.mp4-preview.jpg
03766817,03616315,0,111449848,,,"[Original Copy]My Event on Tuesday, October 12, 2021",2013849437,164981376,1634070919,1634072192,,jgreer22_637696533148685760_1.mp4-preview.jpg
03768000,03617472,0,118505789,,,Phonetics 10:12,1357374046,1212383064,1634083541,1667212388,3617472_English,Video-8eeee85b-04ac-4066-aa80-ba91edafad2e_processed.mp4-preview.jpg
03769933,03619301,0,15834733,,,Crane: Music Business II (Part 1/1) [Shared Screen],105645767,1459241904,1634140940,1634142906,3619301_English.srt,Video_Zoom_Recording_8980b291-0a83-4811-ae5e-c761bff0fb94.mp4_processed-preview.jpg
03769061,03618485,0,10242002,,,Heart Valve Anatomy,1196256534,2037739027,1634127444,1665763028,,unknown
03768620,03618062,0,65340078,,,"Legal Process III October 12, 2021",547839045,309936532,1634092849,1639587687,3618062_English.srt,Video_Zoom_Recording_fd59447c-0960-4ebc-a88b-37ee39724b43.mp4_processed-preview.jpg
03767952,03617428,0,81133210,,,Shilo 10/12/2021,370064770,2141603993,1634083068,1634083697,,Screenshare-f7c00851-9e19-4639-b0b4-c2c2f9dcff10_processed-preview.jpg
03767995,03617467,0,19928000,,,15-C-Multiplicative Inverses (13min),1257325938,600538930,1634083465,1634084707,3617467_English,Video-d0eab7d6-53d8-457e-9135-463faf37915f_processed.mp4-preview.jpg
03763345,03613031,0,106676854,,,video8611927642,441707931,2052062605,1634000886,1634001051,,Video-df1919ac-ab7a-40de-8b9b-35ca1b679727_processed.mp4-preview.jpg
03763809,03613477,0,31497696,,,BIOL188 (Part 1/1) [Shared Screen/Speaker View],1606252148,1520917369,1634008134,1634055952,,Video_Zoom_Recording_24aa700f-64a0-42d5-8847-3e720d804a4f.mp4_processed-preview.jpg
03768255,03617715,407130,31539346,The History of Design for Theater,ucsc,CC - The History of Design for Theater 10-12-21_edited,767029007,634639779,1634087263,1638321536,3617715_English,Video_Zoom_Recording_f27bc606-db07-4960-99fa-7dc057398247.mp4_processed_783617715-preview.jpg
03765963,03615536,0,69790329,,,ACC 2201 - Intermediate Accounting I (Part 2/2) [Shared Screen/Speaker View],215696994,1110258345,1634063053,1634067910,3615536_English.srt,Video_Zoom_Recording_2c8bfd90-14af-4d59-a975-082322f52b32.mp4_processed-preview.jpg
03764641,03614276,0,909692,,,"My Event on Tuesday, October 12, 2021",2043763933,638245099,1634048754,1634048754,,unknown
03763328,03613015,0,106676854,,,video8611927642,1139780998,1450421493,1634000598,1634000753,,Video-aad60d8a-0ab0-4078-998e-aec52dc4c6da_processed.mp4-preview.jpg
03767973,03617448,0,20972850,,,Day of the Locust - Faye and Homer's Domestic Life (1.26.37-1.31.21),996860827,1606012466,1634083166,1634086399,3617448_English,Video-d6673de6-3084-4c15-86a0-1214678812ce_processed.mp4-preview.jpg
03769682,03619067,0,46849084,,,"My Event on Wednesday, October 13, 2021",1485810121,282292056,1634138076,1634138076,,unknown
03769136,03618554,0,16228295,,,Geologic Time Lecture Drawings Part 1 (Fall '21),387900368,915357531,1634130265,1634136509,3618554_English,jmosley3_637697090481125466_1.mp4-preview.jpg
03766335,03615866,0,19928000,,,2d-Condorcet Method (9 min),248333443,1350956539,1634066649,1634067633,3615866_English,Video-bb149360-7886-4a89-bc0d-c06659a6ff35_processed.mp4-preview.jpg
03768225,03617685,0,47677559,,,CS130 Lab 2 Demo - Andrew Shim,1871436965,703737300,1634087015,1647472566,,exd0l6-D928ADF5-F580-4423-BDDE-FE5BDA0A5FCA_desktop0.mp4-preview.jpg
03769048,03618473,0,35638656,,,"My Event on Wednesday, October 13, 2021",2015536978,247328289,1634126429,1634131442,3618473_English,jwalczuk_637697088225570198_1.mp4-preview.jpg
03766687,03616212,0,43261180,,,Recorded Grain Lesson 11 Oct 12th,1237494778,758125637,1634069910,1639592968,3616212_English,Video-ec0db950-9101-4bbc-90fb-d532a41e7234_processed.mp4-preview.jpg
03765625,03615216,0,111793761,,,DSD1-Week07-Lecture-FeedbackSession,1611268570,496806807,1634059756,1634061603,3615216_English.srt,6ebfbce5-cef5-415d-b565-ce4753206fc5_screen_capture_video_1634055339_display0_783615216-preview.jpg
03768719,03618160,0,19928000,,,"20b-Less. 6, Questions 8-9, Homework Solutions (20min)",1453618750,585955098,1634096304,1634097460,3618160_English,Video-84a0bd5e-47af-4f01-b54d-1d0d82fe838f_processed.mp4-preview.jpg
03763111,03612806,0,48008816,,,Lina Isabel Morales 2021-10-11,1093563594,1993079385,1633998176,1644367953,,Oq37E7-C54E8020-C686-4895-B4E8-0A5710CFB829_desktop.mp4-preview.jpg
03766734,03616257,0,40105859,,,Natasha Engebretson 2021-10-12,193753914,1423764590,1634070400,1634073877,,nengebretson_637696491881360145_1.mp4-preview.jpg
03767475,03616967,375860,1901984,MAT050801 Quantitative Literacy (Robin Austin) FA21,rrcc,"Austin, Robin's Personal Room-20211012 1800-1",1141056945,581323066,1634077430,1634153874,3616967_English,Video-60210d1f-b498-43db-97ee-6ea508c12775_processed.mp4-preview.jpg
03766015,03615584,0,10155319,,,Trey Evan Worcester 2021-10-12,614317703,517201448,1634063422,1663723427,,817a063e-964a-4423-b522-e6585c38b198_screen_capture_video_1634063406_display0.mp4-preview.jpg
03764693,03614324,0,9238482,,,Incomplete Form,1742637153,198177417,1634049470,1639327928,3614324_English,7e03e196-11c5-42b6-8f91-cbb3627b8866_screen_capture_video_1634049454_display0.mp4-preview.jpg
03767752,03617237,0,35865474,,,practice exam intro,1696795021,1551885031,1634080734,1634080734,,unknown
03767960,03617436,0,21288546,,,Lecture_15B_101221,1091803320,210858695,1634083096,1634092820,3617436_English.srt,Video-f76f6d46-d120-4c3a-9778-113279de6d9e_processed_783617436-preview.jpg
03767583,03617073,0,1393896,,,"MAT122 Secttion 9.3, Oct 12, 2021",2023195885,1843642371,1634078393,1634087300,3617073_English.srt,836dd6e4-7c61-40cd-b1e7-0ecb396689a0_screen_capture_video_1634061498_display0_join_783617073-preview.jpg
03765295,03614907,418500,116971149,BIO SCI E153 LEC A: GENOME EVOLUTION (05873),uci,"Lecture #6, October 12, 2021",679744422,78496798,1634056206,1634065262,3614907_English,415f8ffd-8086-4e6e-9185-b744849be2cc_screen_capture_video_1634056200_display0.mp4-preview.jpg
03768983,03618413,407506,67097529,"Blue Humanities: Oceans, Humanity, and the Future",ucsc,CC - Oct12Class6BlueHumanitiesOceanSustainabilityClimateChangeHadean,373181006,787689197,1634106561,1634491495,3618413_English,Video-d45e10d1-0787-4636-9d76-50d5a3b281aa_processed.mp4-preview.jpg
03768061,03617925,0,31648124,,,Chapter 5 Virtual Lecture ,102237180,1226487989,1634090413,1638431093,,Video-4cd7cc30-6ba0-47fe-a2ff-91d76acb95f5_processed_783617925-preview.jpg
03764086,03613744,0,45446226,,,Connie Kling's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],963009346,1724169364,1634013716,1634013783,,Video_Zoom_Recording_17d4d1ca-3478-4d59-b66e-158d05e859b5.mp4_processed-preview.jpg
03767575,03617066,0,113591065,,,Marilyn Parsons' Zoom Meeting (Part 1/1) [Shared Screen/Speaker View],1013863093,1452377185,1634078212,1639085172,,Video_Zoom_Recording_2d5fd33e-b121-4436-a1ee-386a5f0c04dc.mp4_processed-preview.jpg
03767085,03616596,0,109988532,,,Section 3.2 Vector Spaces Properties B,1987457118,2136117093,1634073258,1634074942,3616596_English,Video-c87d4261-8e7f-4234-9a29-9a651a6fe759_processed.mp4-preview.jpg
03765395,03614997,0,15834733,,,MSM Module/Week 6 (Part 1/1) [Shared Screen/Speaker View(CC)],1554997074,566096960,1634057292,1634060673,3614997_English.srt,Video_Zoom_Recording_2d0fa670-e0a7-405c-b4d5-3218ef280c63.mp4_processed-preview.jpg
03769322,03618718,0,113275502,,,"My Event on Tuesday, October 12, 2021_edited",246266386,822000478,1634133768,1641492623,3618718_English.srt,N09KGd-DC0C6305-E29B-4CCD-948D-0DCAE1CECBF5_desktop0_783618718-preview.jpg
03767323,03616818,0,475417,,,Writing Center and Education_#2_edited_edited,1058718275,2049291633,1634076190,1634076957,3616818_English.srt,gvyGx-ECF5B270-9BFB-4313-9A22-476D3ABC55A4_video_783616682_783616818-preview.jpg
03769880,03619250,0,2023168,,,"HUMAN 1A - LEC A on October 13, 2021	",742173075,1599589425,1634140740,1634148698,3619250_English,lcrJBi7YVrY_UDID_100045_XDLDQ-QP0203PCI0_append_high_0101.jpg
03768931,03618365,0,20836460,,,lecture06-04,1450686482,433621663,1634101706,1634103036,3618365_English,Video-23e90bae-c306-44e5-abe0-1aecf8520b42_processed.mp4-preview.jpg
03768637,03618080,0,20006110,,,"My Event on Tuesday, October 12, 2021",597724474,81589180,1634093386,1634094682,,rkessler2_637696721785580608_1.mp4-preview.jpg
03767471,03616963,0,45871508,,,Dr. Bullen's ECON 10A Lecture - Tue./Thu. 11:40 - 1:15 (Part 1/1) [Shared Screen/Speaker View(CC)]_edited,847428821,1762668744,1634077386,1634087784,3616963_English.srt,Video_Zoom_Recording_5167e137-e898-44e5-82f0-582f3a178581.mp4_processed_783616963-preview.jpg
03766522,03616052,0,67076386,,,"My Event on Tuesday, October 12, 2021",1978794958,822837200,1634067906,1660930601,3616052_English,dwalker52_637696466851287147_1.mp4-preview.jpg
03766197,03615756,420990,86869949,EECS 40 F2021,uci,Discussion_2_Tu,650418863,1972081616,1634065155,1638082328,3615756_English,abarua1_637696367353496345_1.mp4-preview.jpg
03768087,03617550,0,19976232,,,CHEM 311 - Chapter 6 - Determining Acidity,410828774,975587489,1634085236,1634395896,3617550_English,Video-cf9990a1-6072-4aa9-bc21-a80aa8e91cce_processed.mp4-preview.jpg
03767298,03616796,0,20138280,,,18.2,1976420823,542830317,1634075883,1634081265,3616796_English,Video-05762ae7-939a-4be2-8a2e-b39869dd08db_processed.mp4-preview.jpg
03766370,03615901,418709,118831543,ADVNCD ENGINEERING COMPUTATION 200 (001) (Fall 2021),ucr,CEE_200_F21_lec,129919285,1658172033,1634066955,1634074885,3615901_English,lcS1fhI7PXHt_UDID_100045_OTIND-MZ0380PCI0_append_high_0001.jpg
03768564,03618008,407081,45311840,F2021 Computer Architecture,ucsc,CSE120 F21 lec05,1443198513,685981589,1634091864,1634139782,3618008_English,Video_Zoom_Recording_b74316d1-4d5c-4472-95d1-bde058557064.mp4_processed-preview.jpg
03768888,03618325,0,32547382,,,CJ 220--Chp 7--Asst Counsel,1353962145,1342956457,1634100169,1634101957,3618325_English,4610c8ea-9a78-4b2c-aaf0-8afdac6cd110_screen_capture_video_1634100158_display0.mp4-preview.jpg
03769564,03618953,0,69789172,,,Vet 2070 group 2 (Part 1/1) [Shared Screen/Speaker View],1597573898,950984779,1634137014,1634139741,3618953_English.srt,Video_Zoom_Recording_80cdc5e0-f3e2-45d9-a64a-4b255b2bf070.mp4_processed-preview.jpg
03763917,03613584,0,39913101,,,"My Event on Monday, October 11, 2021",1761135059,78567140,1634010605,1638413316,3613584_English,QeN1d8-9B70E27C-11E0-43BB-A134-458A79D17CE4_video0.mp4-preview.jpg
03766886,03616406,0,32034909,,,BULW 4390_w3_ch9,2015158559,1592973338,1634071957,1634072724,3616406_English.srt,Video-10896720-fd25-434d-a865-abc6492e3840_processed.mp4-preview.jpg
03767358,03616852,0,81133210,,,Emily 10/12/2021,69382761,18622618,1634076805,1634077118,,Video-4d8a0fff-5a97-4eea-9433-784d0cfe2210_processed-preview.jpg
03768515,03617959,0,19174421,,,"My Event on Tuesday, October 12, 2021",128161762,1163836051,1634091395,1634095031,3617959_English,3848f148-542b-443e-bda1-f34afdbef38e_screen_capture_video_1634091310_display0.mp4-preview.jpg
03769234,03618779,0,65604324,,,The NIghtmare before Christmas,728262353,1516638514,1634132585,1634148935,,Video-5b7c54b1-29dc-4d7f-a1da-7389e7e84a8a_processed.mp4-preview.jpg
03768922,03618356,429554,20123715,ANTH 111: Introduction to Anthropology - 02367 - F21,ndsu,Week 8 Video 3,780480039,1375461343,1634101470,1634130042,3618356_English,Video-0121cff7-0c00-409f-8d8a-43687832166f_processed.mp4-preview.jpg
03769057,03618481,383694,14322,Fall 2021 EPSY-520-003 - Prin Data-based Dec Mkg,indstate,EPSY 520 Literature Searches,1094027007,562106591,1634127113,1634129072,3618481_English,cball_637697072271693806_1_high_0053.jpg
03766617,03616146,0,37938931,,,engr233_circuits_10_12_2021,873376646,986469107,1634068840,1638218258,3616146_English,749d58ce-b7e4-4712-b52e-051b0c5263ba_screen_capture_video_1634068797_display0.mp4-preview.jpg
03764966,03614591,0,35235851,,,SAP PS 10-11,1016282709,841609746,1634052440,1634054216,3614591_English,Video-cb67b6f8-db21-4c89-b6a8-874eb3a28f03_processed.mp4-preview.jpg
03768519,03617963,0,80683445,,,EMBD.X412.(9) The Internet of Things: Big Data Processing and Analytics (Part 1/1) [Shared Screen/Speaker View],1075014066,792969366,1634091616,1664320767,,Video_Zoom_Recording_7b60b821-51d3-4d8b-8862-6d77dc547f4a.mp4_processed-preview.jpg
03769786,03619168,0,75737557,,,"My Event on Wednesday, October 13, 2021",689542909,1564790474,1634139455,1634139455,,unknown
03764151,03613803,0,20031691,,,Chapter 17,23153151,1643149334,1634016495,1634018192,3613803_English,Video-d4572144-0fa1-497d-a73a-3ccc29cd3094_processed.mp4-preview.jpg
03767320,03616815,397236,37890509,202130-GCON-120-SMD-MM-VC-14152,touro,Book-Word-1_Memo_TipSheet_firstpart,1245953844,1046565217,1634076125,1635264483,,Video-a4ca106f-8f80-4576-b085-5335c773ad8e_processed_783615864_783616815-preview.jpg
03767466,03616958,0,3504393,,,4.6 Resonance Structures and Hybrids,164074505,432576537,1634077355,1639602009,3616958_English,20qVv-7800437D-4BF2-4EDD-949D-A5D24B03FF9F_desktop.mp4-preview.jpg
03768025,03617494,0,110798465,,,"My Event on Tuesday, October 12, 2021",1074073474,483506270,1634084049,1667818902,,khodsdon_637696592371794349_1.mp4-preview.jpg
03763748,03613417,0,108882811,,,"My Event on Monday, October 11, 2021",123509446,1496150420,1634007061,1634007061,,unknown
03769009,03618438,0,10155319,,,Kaiden Hanshaw 2021-10-13,228813955,1977676211,1634113495,1663793500,,khanshaw1_637696922719401142_1.mp4-preview.jpg
03766890,03616586,0,38539812,,,Lecture 14,116238273,457041991,1634073213,1638458362,,Video-1662b470-473f-463b-a108-9f1796a16ce5_processed_783616586-preview.jpg
03769222,03618635,0,85507008,,,Office Hours for MATH-1530-U01 (Part 1/1) [Shared Screen/Speaker View],821147618,224494111,1634132350,1634132834,,Video_Zoom_Recording_509f44c3-4dc4-4b57-8066-555c091360f5.mp4_processed-preview.jpg
03763605,03613278,0,643353,,,Module Seven Lesson One Dialogue: On the Plane,2145596541,1687733216,1634004068,1647616408,3613278_English,Video-43bc23e4-9874-4282-a824-9ac35d5fa39c_processed.mp4-preview.jpg
03766964,03616479,0,110076241,,,05a_rotate_ps,2122400301,1269483625,1634072316,1660587737,,Video-6dbec5a9-14aa-448e-bc24-b87fb17971e3_processed.mp4-preview.jpg
03768294,03617752,0,33467890,,,video1649682092,778023919,1004566334,1634087698,1634093705,3617752_English,Video-a197a98a-0dca-4497-87c6-14d300f2b6a5_processed.mp4-preview.jpg
03769499,03618890,0,22441501,,,"My Event on Wednesday, October 13, 2021",578573262,974547463,1634136221,1634136221,,unknown
03768676,03618119,400968,3271926,AVIT 501: General Issues in Aviation/Aerospace - 06435 - F21,und,10.12.21,1420720923,1530886588,1634094975,1638314154,3618119_English,Video-b1293748-1a4b-487a-9156-f2528f884246_processed.mp4-preview.jpg
03768168,03617629,0,38006555,,,202130-LLEN-101-KM-BJ-CL-14745 (Part 1/1) [Shared Screen/Speaker View],1359861352,511193467,1634086747,1634183766,3617629_English.srt,Video_Zoom_Recording_f287e87d-3539-4986-9c8c-79fbfe9f904d.mp4_processed-preview.jpg
03769005,03618434,0,80683445,,,LINX.X409.(10) Embedded Linux Design and Programming (Part 1/1) [Shared Screen],523725447,831688365,1634111288,1664320767,3618434_English.srt,Video_Zoom_Recording_f981be81-568c-4d92-a772-409b89d67514.mp4_processed-preview.jpg
03764628,03614263,419575,38808668,DRAMA 50B STU A: SCENIC DESIGN (03072),uci,THEATRE ENVORONMENTS,996735531,238613245,1634048535,1634050470,3614263_English,Video-d44dfdd9-c0bb-4cdf-bc5c-825a5a4aaa6b_processed.mp4-preview.jpg
03765230,03614843,0,32328673,,,Unit 4 Vocabulary (Poetry),209921981,1492226453,1634055845,1634062549,,XKZN0A-18E56A2B-3D88-49AE-BA24-391F6ED74727_desktop0.mp4-preview.jpg
03768857,03618295,393137,1905572,MAT201802 Calculus I: MA1 (Paige Casabona) FA21,rrcc,10/12 Tues,493486719,84775991,1634099208,1634137386,,Video-c7719b71-f3a2-4437-bb6f-c96bbac8225f_processed_783618295-preview.jpg
03767687,03617175,0,7795785,,,WORKSHOP KAREN,227786048,248726645,1634079824,1637990942,,d05c2299-f1f8-4d09-b4c5-6b60d8d2f8be_screen_capture_video_1634079813_display0.mp4-preview.jpg
03766478,03616008,0,53394598,,,Arch1211 Lecture Fall2021 WK8A,149023740,1801155367,1634067548,1638475305,,Video-2946c909-7e76-4191-ac86-1acb80fac6c6_processed.mp4-preview.jpg
03769604,03618991,0,110183687,,,"My Event on Wednesday, October 13, 2021",1940809606,1621970626,1634137175,1634141393,3618991_English,66226c53-e627-4314-ab14-dd8da137266d_screen_capture_video_1634137171_display0.mp4-preview.jpg
03768160,03617621,0,50835966,,,Carol Roman's Personal Meeting Room (Part 1/1) [Shared Screen],778685012,422717577,1634086732,1634096569,3617621_English.srt,Video_Zoom_Recording_06dd0e6a-e5b9-4530-a154-86914d737252.mp4_processed-preview.jpg
03767606,03617096,400923,13594981,Fall 2021 - World Geography (GEOG-1303-B34),blinn,North America,2011693763,1911933986,1634078732,1634095009,3617096_English,Video-6992ff48-f211-439b-a44e-eedc1ad994f6_processed.mp4-preview.jpg
03766956,03616471,0,110076241,,,02_image_fundamentals,1392645741,1221429400,1634072303,1660587737,,Video-f88ca560-f7c3-49d2-90a2-08a871a77be2_processed.mp4-preview.jpg
