video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03486298,03347354,378776,1270372,Business Finance & Budget Mgmt (Fri 12:30pm-3:30pm MEC),blackhawk,8/20 Business Finance & Budget Mgmt Lecture (Part 1/1) [Shared Screen/Speaker View],2145499079,1277038985,1629494036,1629557251,3347354_English,Video_Zoom_Recording_c1834700-0b2c-4ca0-8802-569c15d1af5c.mp4_processed-preview.jpg
03489565,03350418,0,103725383,,,EHS-3360__Week-9__Confined Space Entry,1598677157,1463687453,1629659267,1651673839,3350418_English,Video-a02b2fc6-167e-4ac3-a164-ed5518214da4_processed.mp4-preview.jpg
03486776,03347812,0,63520,,,Intro 102,1864813738,1415290093,1629505563,1629506388,3347812_English.srt,sbrautbar_637648896453053521_1_783347812-preview.jpg
03489512,03350368,0,20528642,,,Course Overview 2021,96202352,486299065,1629658409,1629688022,3350368_English,Video-b16570eb-f619-41d6-b5f8-33c15170049a_processed.mp4-preview.jpg
03488641,03349544,0,28562171,,,"My Event on Saturday, August 21, 2021",1676230575,820735559,1629592523,1629595436,3349544_English,EK31RD-27096ED4-3185-4A4F-858B-B98EF05D6E89_desktop.mp4-preview.jpg
03487826,03348788,0,13439885,,,Paper 1 Commentary,1128966470,613088843,1629569701,1629569701,,unknown
03489763,03350606,0,33587178,,,SOC 455 - FALL 2021 - Module 1 - Overview video_edited,1641551282,1861109076,1629662972,1629670059,3350606_English.srt,JODGBD-89BD7A1F-C4F1-4DC2-BB03-B50C0127DF7A_desktop0.mp4-preview.jpg
03486425,03347478,0,26985841,,,Intro1100F21,1846505196,1329735824,1629496425,1629829081,,Video-e8b809ab-d344-46a2-807c-27df261ade1a_processed.mp4-preview.jpg
03489335,03350196,385290,109975887,General Chemistry I,usca,8/20 - Lesson 1,2039407131,29518776,1629654674,1666694882,,Screenshare-801cf7a9-b0d4-4500-b324-47759d1fbf59_processed_783350196-preview.jpg
03489501,03350357,0,16277412,,,Ch 1 Part 1 on 1/20/2021_edited For Fall 2021,1526876856,189609325,1629658156,1629664926,3350357_English.srt,Video-dd4b13c0-341d-4643-a0c1-612dd7784eef_processed_783350357-preview.jpg
03489460,03350316,0,37489046,,,"My Event on Sunday, August 22, 2021",2133613461,1361103490,1629657128,1629659951,3350316_English,dd1c6199-dedc-4b88-8ae8-7c0e15c3aa3e_screen_capture_video_1629657123_display0.mp4-preview.jpg
03489875,03350702,381929,109782416,ENG 101: Writing I (4214_55Z9),jefferson,Essay Format and Structure,158323570,1640718566,1629664842,1629666368,3350702_English,01f723bd-748b-47d8-97da-f4d94d0bddc7_screen_capture_video_1629664820_display0.mp4-preview.jpg
03488538,03349450,0,35569083,,,D2L Overview,650616897,1147788436,1629589264,1634222111,3349450_English.srt,c01aa0e8-fb3c-4e75-b081-13ebebd3c6e6_screen_capture_video_1629586341_display0_783349450-preview.jpg
03488772,03349668,0,8084415,,,Effective Bus Comm; Part 4 Your Responsibility as a Communicator,661358670,350351387,1629599501,1629602437,3349668_English,ePK6ld-5E3BF0CB-A4C6-4743-982B-8CA5C0DEF19E_desktop0.mp4-preview.jpg
03487507,03348496,386116,108273571,SPED-7200-500 - Tchg Indiv/Autism Spec Disorde,tntech,SPED 7200 Assignment Description,5039327,138714580,1629562944,1629566016,3348496_English,EW7VOx-15884D2E-337E-4ACB-894B-D0E7DE75F498_desktop0.mp4-preview.jpg
03486871,03347904,0,109802487,,,"My Event on Friday, August 20, 2021",1468519786,1041364939,1629510097,1629510097,,unknown
03489484,03350340,0,110448582,,,"My Event on Sunday, August 22, 2021",696208798,1773063172,1629657649,1629657649,,unknown
03488370,03349303,0,107095246,,,"My Event on Saturday, August 21, 2021",1605578711,1771457719,1629583101,1629668179,,NWX9KR-F7D739B9-0904-4FD4-87C7-FDD871277806_desktop0.mp4-preview.jpg
03489049,03350260,0,81487959,,,Instructor Information Video_edited,1408350550,1909244575,1629656402,1629658576,3350260_English.srt,Video-3c362adf-f541-47be-90d3-232cc9e41393_processed_783350260-preview.jpg
03489041,03349916,0,110428053,,,"My Event on Sunday, August 22, 2021",1681412005,705743853,1629642001,1629642860,3349916_English,xNG6Y1-DCA1D8E3-07DE-4C98-A273-4AA386D4FB6A_desktop0.mp4-preview.jpg
03487587,03348572,0,89339890,,,IT 4336 - Chapter 06 - Part 2,1356196507,1666306497,1629564762,1629566166,3348572_English,86460210-a80d-4898-9b9f-05d64d3d66b0_screen_capture_video_1629564753_display0.mp4-preview.jpg
03486324,03347378,0,43811281,,,using_github_classroom,1773765139,1649130172,1629494504,1631554317,3347378_English,Video-3a89a4ed-5c84-49d7-ba4d-2c282a85537a_processed.mp4-preview.jpg
03488542,03349453,0,110391192,,,"My Event on Saturday, August 21, 2021",1303821463,983372323,1629589377,1629589377,,unknown
03488672,03349575,0,28622609,,,"My Event on Saturday, August 21, 2021",2091291703,363123332,1629594035,1629594035,,unknown
03488562,03349470,0,27658401,,,"My Event on Saturday, August 21, 2021",909594741,1035464359,1629590069,1629590069,,unknown
03487748,03348717,0,89341139,,,"My Event on Saturday, August 21, 2021",1470479924,663597682,1629568099,1629568099,,unknown
03487347,03348347,0,110292585,,,"My Event on Saturday, August 21, 2021",1332847169,1978754882,1629557069,1629559829,,mhamilton38_637651394623202508_1.mp4-preview.jpg
03487231,03348237,0,10241724,,,"My Event on Saturday, August 21, 2021",1049069011,1649628535,1629545868,1641244117,,unknown
03488043,03348985,0,107095246,,,"My Event on Saturday, August 21, 2021",1737207939,1401772695,1629574650,1629574745,,NWX9KR-4763EFA0-976B-41EC-8E07-96D86A2BFD01_desktop0.mp4-preview.jpg
03486603,03347644,0,20421988,,,"My Event on Friday, August 20, 2021",1233285789,1395330099,1629500649,1629500649,,unknown
03488941,03349828,0,34278084,,,Topic 8 Lecture 2,3702241,597247549,1629613650,1629700013,3349828_English,rl8Aq1-7950A0D3-B8F1-4260-B331-E240A2622138_desktop.mp4-preview.jpg
03487285,03348287,0,2825313,,,"My Event on Saturday, August 21, 2021",1367857695,1998439243,1629553690,1629553690,,unknown
03487441,03348435,0,103725383,,,EHS-3350__Week-1 Part-3__Eval-Control,1200218612,1258094233,1629560998,1629561750,3348435_English,Video-b45c73c4-f99f-4a52-a1f3-355cb23fb9f4_processed.mp4-preview.jpg
03489129,03350001,0,16642265,,,Chapter 13,1144175245,964529449,1629646504,1629648368,3350001_English,unknown
03488790,03349685,0,34958875,,,"My Event on Saturday, August 21, 2021",1602007668,1257879226,1629600947,1629600947,,unknown
03488181,03349151,0,107525314,,,Fall 2021 BIO 112 Lecture 3 - Plant Diversity_edited,1145701155,1953887729,1629578842,1633980663,,Video-6394d6fa-6245-4723-a87a-af40f4229821_processed_783349151-preview.jpg
03488073,03349015,0,35569083,,,"My Event on Saturday, August 21, 2021",919179258,1025455564,1629575249,1629575249,,unknown
03488613,03349517,0,71637840,,,"My Event on Saturday, August 21, 2021",1901717410,261595042,1629591369,1629591369,,unknown
03489710,03350556,0,72667649,,,How to enroll into TEAMS with a code.,489293004,863124126,1629662154,1653512748,3350556_English,3412a1e4-a5eb-4157-935d-f4aac202a753_screen_capture_video_1629662142_display0_original_0017.jpg
03487335,03348335,0,59687559,,,"Unit 2, section 3",1879961701,2059754256,1629556166,1629556851,3348335_English,Video-318eb34c-7e98-48a5-80f4-510a4ddcc795_processed.mp4-preview.jpg
03488198,03349138,0,7156435,,,420 Course Schedule Overview Fall 2021 (4:45) ONLY STATIC for AUDIO,1232847755,745411281,1629578327,1629669517,3349138_English,c76fcdca-7c48-49ab-a4ea-b3fc55cd4773_screen_capture_video_1629578308_display0.mp4-preview.jpg
03487569,03956960,0,109094869,,,"Welcome to Cisco at MATC, January 16, 2022",287231409,1465165947,1642387196,1642388149,3956960_English,pmchugh_637779623893897933_1.mp4-preview.jpg
03488821,03349712,0,17830959,,,Welcome to PALs 3A,585305304,421960884,1629602603,1630294753,3349712_English,eEaDG8-82764088-E4E0-48D4-BB36-F1680BCBCDF5_video.mp4-preview.jpg
03488333,03349268,0,34644265,,,Week 1/Intro Video Overview,1295627274,448223942,1629582040,1629583505,3349268_English.srt,p3PjzD-D40120BA-A885-4A7D-8322-776F1C682E0D_desktop_783349268-preview.jpg
03486594,03347635,0,31829173,,,music 5a assignment 4,542629439,1016188575,1629500465,1632888041,3347635_English,Video-dc37949c-b657-4243-80f9-98f17c9e42b3_processed.mp4-preview.jpg
03488530,03349443,0,110331090,,,"My Event on Saturday, August 21, 2021",1051838135,670766762,1629589029,1629589029,,unknown
03488830,03351760,0,34278084,,,Topic 11 Lecture 1,862395339,1193516100,1629688292,1629689049,3351760_English.srt,rl8Aq1-55CC4604-8259-4CEA-8F6C-6847CDAE45FB_desktop_783351760-preview.jpg
03489189,03350056,363159,21530310,ACCT 309: Accounting Information Systems - 06175 - F21,und,Chapter-2.1,1676632774,1729841223,1629648959,1629649629,3350056_English,Video-878311e0-9d6e-44c5-bd90-db1db623b785_processed.mp4-preview.jpg
03487668,03348650,0,110357412,,,GEO152_Module_7-1,1977916608,1658053342,1629566786,1629567229,3348650_English,Video-d6994795-cd36-4355-97b4-abdd48b1d805_processed.mp4-preview.jpg
03488923,03349810,0,104732694,,,3 water balance,2072627906,1893410137,1629611175,1629611858,3349810_English,Video-0dd1ca9f-d0bb-4974-a8aa-a074be1f437b_processed.mp4-preview.jpg
03488868,03349757,0,109968755,,,Introduction,214909286,2070958750,1629605592,1653712406,,Video-af530712-4f16-4fc5-a74b-3a8113dce018_processed.mp4-preview.jpg
03487247,03348253,0,1096056,,,Welcome Video Fall 2021_edited,663847922,1569005612,1629548967,1644373968,3348253_English.srt,5e424cd9-28ce-4cd4-b96d-fa8d0c6c2cc0_screen_capture_video_1629548965_display0_original_0109.jpg
03489455,03350312,0,913440,,,Focus  Debate Introductory Lecture with audio 8-21,1181949531,1523988298,1629657034,1652130236,3350312_English,Video-55701123-7565-4934-a42e-4f820bb8f8ae_processed.mp4-preview.jpg
03486243,03347301,0,110308321,,,"My Event on Friday, August 20, 2021",1112601433,1376552995,1629493283,1629493283,,unknown
03487693,03348673,547565,3380236,(MC-OL-7) BIOL1010 Introduction to Biology - J. Jennings,southwesttn,The macromolecules,1480763772,649215969,1629567162,1629569931,3348673_English,Video-717ea3c2-76bb-4dac-833c-90cdbfcd8d03_processed.mp4-preview.jpg
03489068,03350029,0,106098932,,,Lecture 4 Industrialization and Urban America,2021690871,1919304949,1629647907,1629657518,3350029_English,1a897cd1-39ba-4823-960c-07bf31f1e343_screen_capture_video_1629643565_display0_783350018_783350029-preview.jpg
03488006,03348950,380798,19898386,PSY 368-301 (Intr Abnorm Psy),indstate,Ch 2 Part 2,788864034,293982686,1629573798,1643644064,3348950_English,571db945-6b26-4119-952b-64b9e75fb703_screen_capture_video_1629573781_display0.mp4-preview.jpg
03487778,03351811,0,19404813,,,Week 4b,2077849498,2095709999,1629690115,1629691840,3351811_English.srt,1fe168aa-a5bc-452d-9f4b-e2ceb7a2ce25_screen_capture_video_1629568752_display0_783351790_783351811-preview.jpg
03489347,03350207,0,110448582,,,"My Event on Sunday, August 22, 2021",744174421,697832387,1629655027,1629655027,,unknown
03489318,05510703,0,20056686,,,BADM 274 Introduction,1655134606,1561585777,1660760173,1660760336,,tsolhjem_637652328347848932_1_783350226_785510703-preview.jpg
03487933,03348883,0,33312360,,,"My Event on Saturday, August 21, 2021",425406606,499274664,1629572324,1629572324,,unknown
03486789,03347825,0,47328886,,,FinalAudio,719792995,1195438856,1629506252,1629506405,,881a6d80-da31-4d57-861a-18132b978be2_screen_capture_video_1629504444_display0_783347825-preview.jpg
03488177,03349117,0,2837927,,,Intro to Geology part 2,179308075,2103548003,1629577654,1630590688,3349117_English,f7004831-d959-4631-a16e-8f2c3c030e31_screen_capture_video_1629577653_display0.mp4-preview.jpg
03489509,03350440,0,106802846,,,Student Demo1 SEB_YuJa_2021-08-20_edited,852514653,1172918765,1629660089,1629679627,3350440_English.srt,0a82945c-e989-4919-8c94-35c716b0d7f9_screen_capture_video_1629466891_display0_783350365_783350440-preview.jpg
03488342,03349276,0,24023385,,,N301 Week 12,1745296941,1058441864,1629582201,1629662297,3349276_English,dKJvQY-C34526F2-0D07-4095-AE7F-1F326D323711_desktop0.mp4-preview.jpg
03489706,03350553,0,19782446,,,Intro to Functions Video_edited,1707566430,1052564640,1629662107,1629664722,3350553_English.srt,Video-b49eda5c-ae9d-4436-8546-297e5a8e03aa_processed_783350553-preview.jpg
03488698,03349600,0,10956292,,,"My Event on Saturday, August 21, 2021",665997660,21294611,1629595747,1629597236,3349600_English,pwestre_637651745353526688_1.mp4-preview.jpg
03489492,03350348,0,10046987,,,UsingModifiers,577087673,1931584742,1629657905,1629834656,3350348_English,Video-0c5636f7-3fa5-44ec-9e28-29a59205ebb1_processed.mp4-preview.jpg
03489300,03350162,0,1219664,,,GEN 101 - Week 1 (Intro),136228510,236648448,1629653379,1629653379,,unknown
03487794,03348757,0,31540566,,,Art and Social Change in Latin America: Diego Rivera (Part 1/1) [Shared Screen/Speaker View]_edited,1961666899,1231529146,1629569122,1629571257,3348757_English.srt,Video_Zoom_Recording_87d525f1-1fa3-4b20-be10-92b1fce2ec95.mp4_processed_783348757-preview.jpg
03487014,03348057,0,55056335,,,Lecture 4.2 Correlations,1147338066,1826461346,1629518462,1629519126,3348057_English.srt,Video-82d1c1da-c9c9-4235-a484-7b561b7f5645_processed_783348037_783348057-preview.jpg
03488122,03349440,0,35569083,,,Welcome to CAD 101,1817012,668024443,1629588940,1634222172,3349440_English.srt,c01aa0e8-fb3c-4e75-b081-13ebebd3c6e6_screen_capture_video_1629576129_display0_783349440-preview.jpg
03487749,03348718,0,110357412,,,GEO152_Module_9-3,151731882,1288947206,1629568158,1629569087,3348718_English,Video-232fc4dd-8355-4064-a785-d72dc0c0e824_processed.mp4-preview.jpg
03487027,03960047,0,108882811,,,Chapter 2.1. Yuja Video Quiz_edited_edited,1384861864,1803033708,1642439626,1642440648,,e57daffb-4b4d-42fa-bb58-401e5f38ba29_screen_capture_video_1629516202_display0_783348048_783960047-preview.jpg
03487519,03348507,0,35394370,,,Bienvenidos 2201_HON,1939888861,181366422,1629563350,1631214822,,Video-6a3b4a32-605a-481c-ae5b-587177fdf179_processed.mp4-preview.jpg
03486585,03347627,0,83719298,,,"My Event on Friday, August 20, 2021",240766817,731659299,1629500324,1629500324,,unknown
03488537,03349449,0,110331090,,,"My Event on Saturday, August 21, 2021",233579832,1334193857,1629589224,1629589224,,unknown
03489110,03349982,0,12231247,,,CIS1450_CourseIntro,150313509,825857386,1629645784,1629646161,,Video-96226756-d711-4fbe-9de6-15fb24ef8a53_processed.mp4-preview.jpg
03486347,03347402,0,1258613,,,"Vital Signs, Medication Calculations, Medication Administration, Cardiovascular Assessment",575043232,1347448434,1629494927,1631129523,3347402_English,58183889-66b4-425c-94e5-5ba3cab73f4b_screen_capture_video_1629492108_display0_high_0203.jpg
03489685,03350533,0,10295736,,,Instructor's Welcome Video (Fall 2021),457957665,1921370686,1629661722,1629661722,,unknown
03489365,03350225,0,24654495,,,Intro and Safety Chem 125-redo,1416971811,1055271761,1629655330,1629655330,,unknown
03488620,03349524,0,110000069,,,Short Tutorial Video,2091045192,1346958736,1629591542,1667299073,3349524_English,Video-203d6a1f-9350-47ba-8762-d4694aa933e4_processed.mp4-preview.jpg
03488723,03349624,0,10715132,,,LightingProducts,287660346,130976205,1629597047,1629597725,3349624_English,Video-a6d09318-e1a0-4d22-95f8-fc1be0903e81_processed.mp4-preview.jpg
03488346,03349280,0,2825313,,,"My Event on Saturday, August 21, 2021",832782970,1593364278,1629582334,1629582334,,unknown
03486295,03347351,0,56267567,,,Rena Seplowitz's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1302003922,1232614825,1629494002,1629497416,3347351_English.srt,Video_Zoom_Recording_defd1509-378a-4cd8-b08d-f8e0fbc9a30d.mp4_processed-preview.jpg
03486559,03347602,0,20153505,,,Math 95 Chapter 5.2,553389060,1598572760,1629499567,1636582241,3347602_English,hadams8_637650790674511284_1.mp4-preview.jpg
03488869,03349758,0,1381350,,,"My Event on Saturday, August 21, 2021",841664239,1739056082,1629605627,1629605627,,unknown
03488446,03349369,0,49266048,,,#1 The Agricultural Revolution_ Crash Course World History_edited,2018463791,308440160,1629585227,1660848579,3349369_English.srt,Video-de357e78-49e8-44c4-b196-92c71baa0397_processed_783349369-preview.jpg
03488315,03349249,388032,10297070,MAT-121-344-Intermediate Algebra-Fall 2021,stchas,"My Event on Saturday, August 21, 2021",572490459,1688338002,1629581554,1667819256,,dstamps_637651603344026334_1.mp4-preview.jpg
03489263,03350125,0,20473545,,,How to upload the proctor designation form (an assignment),1726843051,2128011915,1629652123,1642172218,3350125_English,b1aeb91f-2c17-492b-9849-db278c26b257_screen_capture_video_1629652105_display0.mp4-preview.jpg
03489635,03350484,0,34392357,,,Dodge.Slagle@tun.touro.edu's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1582286143,1812209786,1629661009,1630788422,,Video_Zoom_Recording_29ec077a-f225-42e4-a987-b8a806ac2ebd.mp4_processed-preview.jpg
03487628,03348611,0,110357412,,,GEO152_Module_4-2,1200084175,1747930043,1629565582,1629566637,3348611_English,Video-1c2c6d74-08cf-4482-bcc0-e79f39977818_processed.mp4-preview.jpg
03487733,03348706,0,89341139,,,"My Event on Saturday, August 21, 2021",979398318,1121375261,1629567927,1629567927,,unknown
03488401,03349332,0,35569083,,,"My Event on Saturday, August 21, 2021",1971313532,356350442,1629583873,1629583873,,unknown
03487815,03348777,0,89341139,,,Week 3 intro video,730007082,2076934954,1629569601,1629659214,,e5a133da-ee2a-4540-909d-4844e696aa13_screen_capture_video_1629569166_display0_783348777-preview.jpg
03487983,03348928,0,109196672,,,HMS 101 CH 2 Human Service Professional,1502451003,1730696662,1629573350,1641996812,3348928_English,8J3KgE-0CFD7DA3-60A6-44E3-8BE7-6C26172302EC_desktop0.mp4-preview.jpg
03487650,03348632,0,37800356,,,TOP robots and technologies of the future. The coolest robots in 2021,1596481735,372411477,1629566218,1629566631,3348632_English,Video-6029b810-6816-4857-85c5-f9e85c010e93_processed.mp4-preview.jpg
03488144,03349085,0,1026268,,,"My Event on Saturday, August 21, 2021",1408224261,848200127,1629576550,1629576550,,unknown
03488241,03349180,0,8286587,,,POFM_1302_Orientation,467353757,1761582452,1629579482,1629582606,,Video-d3de0d86-6062-458f-9c25-ff5ef8e3b460_processed.mp4-preview.jpg
03487407,03348405,0,31010532,,,Heart Lecture.mp4 (Copy),1522321575,917828570,1629559529,1629941922,3348405_English,Video-55823578-ac50-4a76-a1a8-63eac98ea6cf_processed.mp4-preview.jpg
03489598,03350447,429124,6300796,DSU Fa21 HPER 505: Recruiting and Media Relations - 14677 LHS2 (OLH),dickinsonstate,Week One:  Sports Marketing ,1729335071,1536977598,1629660313,1630980605,3350447_English,c99c2567-b403-4279-a85b-67e3364505a0_screen_capture_video_1629660276_display0.mp4-preview.jpg
03488396,03349327,0,34644265,,,Course Introduction ,1284310375,530388225,1629583771,1630016602,3349327_English,p3PjzD-890FDED3-7C89-462B-BFB0-684B4A20BCA3_desktop.mp4-preview.jpg
03487956,03349364,0,19782679,,,Instructor Intro_edited_edited,1449290527,1452734011,1629585064,1630264821,3349364_English.srt,z5GWAJ-09C42E24-CF16-479B-9BB1-7A133E8AB3EA_video_781536241_783348903_783349364-preview.jpg
