video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03036789,02906911,0,33018728,,,Project 4 Assembly,1485880247,1155906007,1620146344,1620146344,,unknown
03033760,02903939,0,70598762,,,"My Event on Monday, May 3, 2021",139787894,2139350563,1620088871,1620091138,2903939_English,0c2b6021-c09e-4df0-8fc8-dadc39e4a0d4_screen_capture_video_1620088864_display0.mp4-preview.jpg
03035069,02905239,0,12624961,,,S21_AVIT-411-03_FINAL-PROJECT_KNEBEL-KIERSTEN,1981160958,1116054777,1620098781,1620911613,,Video-c834b531-3586-4258-bb56-79e384de39cf_processed.mp4-preview.jpg
03036468,02906595,0,89339494,,,Skin_Lecture_(Source),1038352714,1960145215,1620143383,1623019917,2906595_English,Video-0e94f127-93e8-44c5-9bd2-9edca9a6b747_processed.mp4-preview.jpg
03037044,02907163,0,67820195,,,Rajat Shankar's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1228058981,1867319548,1620148430,1620748524,,Video_Zoom_Recording_9f340b77-9613-4daf-b3fc-a1088ffdfaf4.mp4_processed-preview.jpg
03038795,02908871,0,69790593,,,William Kelley's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],23981784,688064584,1620162844,1620164107,,Video_Zoom_Recording_0b970d7c-56ac-456a-82ee-3407f8a7e089.mp4_processed-preview.jpg
03037729,02907838,0,1621678,,,Jonathan Stephens,721820259,1496612858,1620153588,1667299067,2907838_English,JdzWe-A7CA2375-8507-4FD1-B753-D4F33547AC94_desktop.mp4-preview.jpg
03037279,02907396,304933,14271803,21-SP-MGT-4337-01 - 21/SP-MGT-4337-01-Bus Policy & Dec Mak,txwes,4337_5_4_21_Class Recording,1577797371,1910775147,1620150128,1620321980,,Video-f80e88a4-7c39-4267-9c65-055dc820afed_processed.mp4-preview.jpg
03035081,02905250,0,1255091,,,S21_AVIT-411-02_FINAL-PROJECT_WILLAND-ALEXANDER,1224613101,1183535177,1620098850,1620911613,,Video-66623f70-6250-463d-aefe-5b092afd2a45_processed.mp4-preview.jpg
03035706,02905859,0,1405537,,,FA09 Undergrad Academic Advising V2,1804701045,1776537593,1620125961,1620129836,2905859_English,Video-03acfaf2-7423-493a-8d11-dd43d2a41ac8_processed.mp4-preview.jpg
03033383,02903564,0,89339373,,,Merchant_of_Venice_2004_Film_Introduction_(Source),1200043862,1696458481,1620084742,1621013698,2903564_English,Video-4686ff81-c67d-493e-a8c5-1a843186aaf8_processed.mp4-preview.jpg
03036165,02906301,0,65604324,,,How to draw Boy,1301772032,833641941,1620139425,1651759426,,Video-4d22018d-a7a5-493b-bbaf-cfdfd7b7a453_processed.mp4-preview.jpg
03039328,02909397,0,1377898,,,SP5-Wakkuri,492764646,754306394,1620168283,1620168713,,Video-ca8d24ea-4704-441b-8ea5-b13546463526_processed.mp4-preview.jpg
03033370,02903551,0,89339373,,,Introduction_to_Ten_Things_I_Hate_About_You_(Source),1234768515,2110207999,1620084602,1621013698,2903551_English,Video-927f9793-3ae6-480d-911e-3c6ecddd3354_processed.mp4-preview.jpg
03038380,02908469,0,4689201,,,"My Event on Tuesday, May 4, 2021",922741931,1246783452,1620159318,1620328673,,QldKja-967C1FEF-A8F7-4524-A900-06A9F4A01E31_video0_high_0011.jpg
03039900,02909965,0,47414788,,,Izamar Colman-Mendez 2021-05-04,1515532692,1538250497,1620173262,1620175106,,icolmanmendez_637557448389637211_1.mp4-preview.jpg
03039303,02909372,0,39098536,,,V21SP Anatomy & Phys I (BIO-2011-VO02S) (Part 1/1) [Shared Screen/Speaker View],1203254264,2081532928,1620168013,1652811483,,Video_Zoom_Recording_9d7e351f-1d2f-4798-ae05-b2155ca2d0e1.mp4_processed-preview.jpg
03035437,02905596,346790,19625247,PHYSICS 7D LEC B: CLASSICAL PHYSICS (47250),uci,P7D-S21 Lecture 16,1329826680,293787217,1620103881,1620104624,2905596_English,Video-bb327b2a-7020-4f80-9dd5-9ab54cb2b385_processed.mp4-preview.jpg
03039238,02909309,0,45604221,,,Chem 1M-01A Tu 10a-1p with Emily Enlow (Part 1/1) [Shared Screen/Speaker View(CC)],2143130778,1781532041,1620167479,1620179808,2909309_English,Video_Zoom_Recording_0df41ad4-c876-478b-8a62-36c467aa1d0e.mp4_processed-preview.jpg
03039718,02909783,0,36112616,,,ANGELIKI LEVENTIS's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1351232418,29442282,1620172173,1620172768,,Video_Zoom_Recording_195784c0-5fe3-425a-9f2c-148b3a468f72.mp4_processed-preview.jpg
03035476,02905634,0,29834259,,,"My Event on Monday, May 3, 2021",1851200588,1454341577,1620104602,1620104602,,unknown
03038129,02908227,0,31494596,,,My Meeting (Part 1/1) [Shared Screen/Speaker View],1100093245,1672150451,1620157528,1620432264,,Video_Zoom_Recording_3c3902fe-deb8-45a7-8bbc-51b61f180306.mp4_processed-preview.jpg
03039896,02909961,0,67360317,,,"My Event on Tuesday, May 4, 2021",972529436,1129583843,1620173239,1621010265,,nshu_637557448279248561_1.mp4-preview.jpg
03038834,02908910,0,63208903,,,Hal Abramson's Personal Meeting Room (Part 1/1) [Shared Screen/Gallery View],1156002368,1190426553,1620163132,1629944462,2908910_English,Video_Zoom_Recording_fda243f2-9fe3-4acf-bb51-ff17a8c81920.mp4_processed-preview.jpg
03035381,02905541,349468,5993267,BME 50B LEC A: CELL MOLECULAR ENGR (13500),uci,Lec 6-1,623985646,1391334451,1620102721,1620103891,2905541_English,Video-8f9952ae-e553-493c-95ed-68f1dd3aeba7_processed.mp4-preview.jpg
03034358,02904534,0,5440942,,,"Taylor Stangeland, Read-Aloud Presentation 2",1129251585,899704089,1620093825,1662649391,,LJeVRL-7EE7B173-2962-4719-AAE1-2CABC9A8EAD0_video.mp4-preview.jpg
03038058,02908157,312867,19717000,HIS-101-02-21/SP - HIS-101-02-21/SP,stchas,Reconstruction Part I,1449203711,745303442,1620156873,1667905885,,Video-a99e5894-868e-40d4-bc81-86078b703901_processed.mp4-preview.jpg
03038375,02908464,0,74939666,,,LU EDLD PC Field Experience #2 ,1376005019,1669717914,1620159260,1620308937,,Video-a82228e8-4114-455a-a20f-266a567a978f_processed.mp4-preview.jpg
03038791,02908867,0,35096934,,,12.4,1629671144,1338767646,1620162825,1620163550,2908867_English,unknown
03035870,02906010,0,37890509,,,GMT20210503-124959_Recording_as_1680x1050,569570300,1477265112,1620135257,1620141677,2906010_English,Video-93f3d870-22d4-4dbe-be26-96b998957a6a_processed.mp4-preview.jpg
03038305,02908398,0,69031086,,,MATH 1130 College Algebra TR Lecture  (Part 1/1) [Shared Screen/Speaker View],1319780533,454113797,1620158521,1620161368,,Video_Zoom_Recording_2b474e21-55d0-45a0-a3f0-b7ef78525a65.mp4_processed-preview.jpg
03036875,02906996,0,19765237,,,"May 3, 2021 class recording",1552513064,2055005062,1620147503,1620149134,2906996_English,Video-fba69712-66b9-4a82-b404-a812a3d654ed_processed_782906996-preview.jpg
03039012,02909086,0,778399,,,Module 5 Overview,1192756716,546776409,1620165253,1621878579,2909086_English.srt,Video-65126924-c199-4248-aaf1-f31517ab8f9e_processed_original_0013.jpg
03039143,02909236,0,11806081,,,Class 12b,1640798877,157947970,1620167156,1620169737,,Video-2facc3fe-fb15-4bfd-926c-1ad45963815a_processed_782909236-preview.jpg
03038792,02908868,350080,47249381,MGMT WRITING & COMMUNICATN 100W (036) (Spring 2021),ucr,Week 6 Discussion Audio Only,1309449913,318879921,1620162833,1620164769,,unknown
03035589,02905743,0,8214027,,,"My Event on Monday, May 3, 2021",162149918,1313716388,1620108214,1620109634,,EVROY8-3243656E-1374-477E-8F11-C5D6927D55F7_video0_original_0001.jpg
03038162,02908259,347872,45569847,"Classical Chinese Culture and Literature, Sixth Century through 16th Century",ucsc,May 4 Lecture 10; The Sung Dynasty,1297073766,270442537,1620157638,1620161402,2908259_English,Video_Zoom_Recording_485122f7-3e2d-4ac2-b745-c495546b255b.mp4_processed-preview.jpg
03038410,02908497,0,73267740,,,PD Interview (2021-04-28 at 13_44 GMT-7) (1)_edited,1529899059,203996697,1620159600,1620160622,,Video-e3fe8247-bb2e-4bfe-a55b-20229cda6e31_processed_782908497-preview.jpg
03037924,02908027,348500,20417472,ICS 51- Spring 2021,uci,discussion_0504,1832440841,500614191,1620155363,1620157223,2908027_English,Video-ea3e0f5e-1858-4de6-8cdf-647ff49b9fbc_processed.mp4-preview.jpg
03035077,02905247,347558,34979235,Mathematical Methods in Physics,ucsc,PHYS 116C Lecture 15,1705246235,799580394,1620098827,1641937352,2905247_English.srt,Video_Zoom_Recording_45af3965-0faf-4a0a-896f-5f792dcdbd0b.mp4_processed_782905247-preview.jpg
03034332,02904508,0,32179516,,,PDEs Lecture (Part 1/1) [Shared Screen/Speaker View],34826049,1226719540,1620093587,1620698284,,Video_Zoom_Recording_31b9cdcd-95aa-441d-977a-df7bc8451b2f.mp4_processed-preview.jpg
03039367,02909435,0,3061425,,,Observation,1409842702,1449286960,1620168659,1623269348,2909435_English,Video-1e6b51e0-048c-4d98-ba3c-47e3106128c4_processed.mp4-preview.jpg
03035393,02905553,0,11073727,,,S21_AVIT-411-03_FINAL-PROJECT_ROBINSON-KYLE ,620503458,1597662033,1620103037,1620911612,,EVkx73-B3370071-523E-485F-A59C-BDE5770801BD_desktop_782905553-preview.jpg
03038271,02908364,0,69224508,,,3115 Fieldwork Case Presentations - Gina (Part 1/1) [Shared Screen/Speaker View],23894896,1018973971,1620158276,1631331383,,Video_Zoom_Recording_12bb7457-0bc1-4396-b8f1-cfe7bd65aa16.mp4_processed-preview.jpg
03036975,02907094,0,40152516,,,Office hours section 01A-TA Karina Campos (Part 1/1) [Shared Screen/Speaker View],1657755229,1872395393,1620148027,1620148871,,Video_Zoom_Recording_46928576-9f65-4795-bd9c-bca0e5175a6b.mp4_processed-preview.jpg
03038982,02909510,0,32035770,,,Lecture 7,400581965,771979325,1620169445,1620175377,2909510_English.srt,Video-c63aff27-f698-4ddb-827b-29dc6b7e7710_processed_782909056_782909510-preview.jpg
03036338,02906467,0,97616146,,,"My Event on Tuesday, May 4, 2021",1668189998,1029081381,1620142431,1620142431,,unknown
03034288,02904464,0,42026096,,,Pedro Estrada's Personal Meeting Room (Part 1/1) [Gallery View],710962330,843652547,1620093428,1620095385,,Video_Zoom_Recording_17d5882c-a5f0-4236-8f88-6d95b7eacc6e.mp4_processed-preview.jpg
03036971,02907090,0,87491776,,,"Chem 1N Section 01T, Tuesday 1 - 4 with Dylan (Part 1/1) [Shared Screen/Speaker View]",673189784,1077456076,1620148013,1620148938,,Video_Zoom_Recording_6c167d51-e5d5-40af-84b3-d9fc48e7e6a7.mp4_processed-preview.jpg
03034020,02904198,0,89340258,,,Chapter_1_Lecture_with_Quiz_Questions_(Source),1820397857,934292178,1620090941,1620091899,2904198_English,Video-57b445a8-d56b-4778-84be-e56f27742346_processed.mp4-preview.jpg
03039953,02910018,0,9975082,,,"My Event on Tuesday, May 4, 2021",768641081,1282916193,1620173668,1620173668,,unknown
03037600,02907710,0,33236069,,,Introduction to Composition (Part 1/1) [Shared Screen/Speaker View],1087030686,812756179,1620152693,1648824182,2907710_English,Video_Zoom_Recording_6a2d752f-f77f-46b6-9e6a-4e5cd0c634b3.mp4_processed-preview.jpg
03033365,02903331,0,35863973,,,"[Original Copy]My Event on Monday, May 3, 2021",547510426,457034380,1620083388,1620084566,,X9AkDQ-DE046DBE-5DFE-4044-B1DF-26561EAE33C3_desktop0.mp4-preview.jpg
03038700,02908777,0,31497060,,,ARTG/CMPM 172 Lecture (Part 1/1) [Shared Screen/Speaker View(CC)],1654623373,1978809178,1620162471,1647803790,2908777_English,Video_Zoom_Recording_99e07dad-2b18-49e1-a03f-f9809ec76b28.mp4_processed-preview.jpg
03038666,02908743,0,50387344,,,American Jewish Experience Spring 2021 (Part 2/2) [Shared Screen/Speaker View],1818677809,397340121,1620162326,1623693457,2908743_English.srt,Video_Zoom_Recording_e1e52ae5-4cce-49e2-8671-0294e8bbdc18.mp4_processed-preview.jpg
03036742,02906864,0,67539369,,,"My Event on Tuesday, May 4, 2021",678500611,1206328665,1620145964,1620149873,2906864_English,2cb747fb-4a31-4270-b02c-2c4e185d6b3f_screen_capture_video_1620145951_display0.mp4-preview.jpg
03035242,02905406,0,89341541,,,Task_5_How_to_draw_cross_section__(Source),802085291,887897139,1620100812,1620101444,2905406_English,Video-1c5516d4-d40c-4c50-9c7f-359afae2b359_processed.mp4-preview.jpg
03035498,02905656,0,36113675,,,"My Event on Monday, May 3, 2021",2051448611,1172261609,1620105317,1620106723,2905656_English,9b79838f-7f39-4a90-91e3-316f0f3106b2_screen_capture_video_1620105308_display0.mp4-preview.jpg
03035095,02905264,0,36554827,,,"My Event on Monday, May 3, 2021",735382934,634810757,1620098947,1620098947,,unknown
03036685,02906807,0,35141662,,,"My Event on Tuesday, May 4, 2021",2072258679,832681882,1620145226,1620145226,,unknown
03034280,02904456,0,89339837,,,"Kaltura_Capture_recording_-_April_13th_2020,_1_05_35_pm_(Source)",604477128,948619834,1620093398,1620094032,2904456_English,Video-b7990f7a-4590-43d4-b1cf-4a9ea392772e_processed.mp4-preview.jpg
03034206,02904382,0,97505125,,,"My Event on Monday, May 3, 2021",1181655406,1780754570,1620092861,1620092861,,unknown
03035485,02905643,0,29834259,,,"My Event on Monday, May 3, 2021",1046508966,2061166118,1620104904,1620104904,,unknown
03035519,02905676,0,70085993,,,"My Event on Monday, May 3, 2021",1578979625,1132470872,1620105822,1620105822,,unknown
03038098,02908196,0,40128370,,,Developmental Psychology Spring 2021 (Part 1/1) [Shared Screen/Speaker View],1062934227,1023878330,1620157400,1620160588,,Video_Zoom_Recording_edf8c6a2-3dd7-41c5-b65e-fd5f3c2ac129.mp4_processed-preview.jpg
03036464,02906591,0,35695478,,,C21SP Criminal Law (CRJ-2510-C01) (Part 1/1) [Shared Screen/Speaker View],1990517011,667317185,1620143363,1620146259,,Video_Zoom_Recording_11a8d936-1fbe-4b1e-918b-c55114fdb723.mp4_processed-preview.jpg
03037538,02907648,0,36459498,,,TAP (Part 1/1) [Shared Screen/Speaker View],436228947,1179213307,1620152473,1620268297,,Video_Zoom_Recording_beefcd6d-a47b-43b0-afc2-30c108e5a8e4.mp4_processed-preview.jpg
03037002,02907121,0,71992311,,,"My Event on Tuesday, May 4, 2021",206014157,2145135056,1620148151,1634236858,2907121_English,unknown
03034102,02904280,0,7583446,,,"My Event on Monday, May 3, 2021",1079804745,860009125,1620091969,1620091969,,unknown
03036729,02906851,0,45397503,,,My Event on 2021年5月5日,1216115034,441078180,1620145833,1622077701,,a486d225-73d5-4814-b8db-bad65f19e672_screen_capture_video_1620145826_display0.mp4-preview.jpg
03035792,02905941,0,67062749,,,"My Event on Tuesday, May 4, 2021",1839224196,2080767682,1620132665,1620133620,2905941_English,2M5YgM-D1A822F1-8ED0-4B08-8602-B7F1C73395A0_video0.mp4-preview.jpg
03038146,02908243,349817,43931877,Rhetoric and Inquiry,ucsc,"WRIT 2-49  Ongoing Zoom link for ""Writing Across the Genres: Art and Activism"" (Part 1/1) [Shared Screen/Speaker View]",1631363918,465852818,1620157577,1620327289,2908243_English,Video_Zoom_Recording_60d0e664-3a86-44a8-874e-a6c0e14e0cfa.mp4_processed-preview.jpg
03034613,02904788,0,32533415,,,Panel_Week13,1179018965,2089537956,1620095491,1620612591,2904788_English,Video-154a7961-31d0-449c-bbc4-903166f51470_processed.mp4-preview.jpg
03036295,02906426,0,68041600,,,GMT20210503-204107_Recording_1616x2304_edited,1880726840,1569528582,1620141556,1620746216,,Video-35cf7948-44e7-427c-9d05-d629fc8212e4_processed_782906426-preview.jpg
03037434,02907546,0,97598225,,,Rotational Dynamics - Forces and Energy,1282381652,1777072392,1620151537,1621528220,2907546_English,Video-1dafa03a-b686-4314-9865-b1540588e172_processed.mp4-preview.jpg
03034665,02904838,0,89340258,,,Part_2_of_Ch1_Lecture_(Source),935859103,677788203,1620095976,1620133381,2904838_English,Video-f1b13fab-5e48-432c-86f4-cbacff6dd472_processed.mp4-preview.jpg
03033625,02903842,0,20812750,,,"Lecture 16, 5/3/21 2pm Math 120B_edited",613051732,1781746921,1620088281,1620093390,,Video-06ba9fdb-d752-4795-98bb-ba178d565074_processed_782903842-preview.jpg
03039377,02909444,0,94479403,,,"My Event on Tuesday, May 4, 2021",841603027,577285699,1620168713,1653621852,,29307234-2932-4b66-b70d-17124255f35d.mp4-preview.jpg
03034874,02905045,0,89339413,,,Gifted_Major_Projects_(Source) (1),2079083202,844335053,1620097550,1620098244,2905045_English,Video-b91e9494-8e90-47d7-9228-e046ba0b1122_processed.mp4-preview.jpg
03035277,02905441,0,89341541,,,Task_5_How_to_calculate_ESAL_(Source),414584989,358344320,1620101238,1620487351,2905441_English,Video-8419fe86-b5dc-406b-b9e8-f64211e557b4_processed.mp4-preview.jpg
03037725,02907835,0,21110243,,,BIO 2100 Lecture Session 16.2 – Angiospermae Floral Anatomy 5-03-21 Recording,1379232109,736399704,1620153553,1620155043,2907835_English,Video-b266776e-6da2-42ee-89fc-bd3f7c69d890_processed.mp4-preview.jpg
03039302,02909371,0,35900280,,,"C21SP Learn World:Math, Sci, Soc St (EDU-2420-CO01) (Part 1/1) [Shared Screen/Speaker View]",1896706594,1035853938,1620168000,1620171067,,Video_Zoom_Recording_e9f118d0-72ca-4869-ace2-f429c786956c.mp4_processed-preview.jpg
03037136,02907254,0,20525531,,,Uniform Dwelling Code // 1 of 4,1600151064,1962580236,1620149287,1620150319,,ajohnson213_637557159149804058_1_782906922_782907254-preview.jpg
03038094,02908192,0,36746971,,,Touro Class #2 (Part 1/1) [Shared Screen/Speaker View],1596122901,1686450622,1620157391,1629696028,,Video_Zoom_Recording_097b6eb0-7858-40e2-ba6e-d1c3ecdc4ee3.mp4_processed-preview.jpg
03036707,02907888,0,67754569,,,GMT20210430-010102_Recording_gallery_1920x1000_edited_edited_edited_edited,2038479081,1607562068,1620154178,1620158965,2907888_English.srt,Video-0f4838fd-2b28-4e7f-a08f-d5e9aa55021c_processed_782907888-preview.jpg
03039996,02910061,0,10155319,,,Matthews Andre Campana 2021-05-04,2029734446,2124267282,1620174042,1663721281,,mcampana_637557528260697710_1.mp4-preview.jpg
03036287,02906418,0,37110256,,,"My Event on Tuesday, May 4, 2021",1431361044,726994907,1620141434,1620141434,,unknown
03036230,02906363,0,53196427,,,"My Event on Tuesday, May 4, 2021",620282122,50313535,1620140561,1620347732,2906363_English,EMRPPG-9C0AD7F3-C559-4C57-9BFB-AECB17E7676C_desktop.mp4-preview.jpg
03039831,02909896,0,69789902,,,Course Review (Part 1/1) [Shared Screen/Speaker View],1438695556,1623810828,1620172789,1624668352,,Video_Zoom_Recording_bdc60512-e3dc-4a0e-b7f7-2034ade4d09c.mp4_processed-preview.jpg
03038757,02908834,0,12913083,,,"My Event on Tuesday, May 4, 2021",1816648173,1159205418,1620162631,1620162998,,c716d963-c2f2-40fa-963e-b4e50a8c949c_screen_capture_video_1620162625_display0_high_0001.jpg
03034756,02904928,0,16240560,,,"My Event on Monday, May 3, 2021",1455648572,1851793929,1620096628,1620096628,,unknown
03036455,02906582,0,9384509,,,"My Event on Tuesday, May 4, 2021",1907644979,1577024876,1620143281,1660461302,2906582_English,x2ZqR5-BABC322D-DC68-4902-A56C-98C5A869DB41_video0.mp4-preview.jpg
03039086,02909160,0,81133210,,,Michael 05/04/2021,924457411,2023933402,1620166141,1620167645,,Video-8a513c10-79b3-4b69-b396-4c0efe46f43e_processed-preview.jpg
03036334,02906463,0,19789102,,,"My Event on Tuesday, May 4, 2021",325846562,215766979,1620142344,1629733526,2906463_English,312eb23d-859d-49c6-86ef-5a9e0d1d4435_screen_capture_video_1620142280_display0.mp4-preview.jpg
03037473,02907584,0,38509705,,,"My Event on Tuesday, May 4, 2021_edited",1779670047,1204245401,1620151957,1620179953,,2KZO9a-2CB11167-BA4C-4A1B-B029-65962F30C6EF_video0_782907584-preview.jpg
03035745,02905897,0,29111389,,,PT VIDEO ,1106046176,412282992,1620129336,1620129544,,Video-beec11d4-02a6-4e4e-ab82-df113ff5617d_processed.mp4-preview.jpg
03038929,02909002,0,47158563,,,"My Event on Tuesday, May 4, 2021",422259582,1092885186,1620164068,1620164068,,unknown
03037518,02907628,313109,70751343,LEH01_PSY_316_A01_1212_1 - 2021 Spring Term (1) Physiological Psychology PSY 316 A01[58621] (Lehman College),lehmancollege,22 - Learning & Memory II ,116577985,1656136465,1620152347,1620325516,2907628_English,Video-ec32b692-89ed-4240-91d3-17d0a8198475_processed.mp4-preview.jpg
