video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03848903,03694512,0,35685112,,,Intro to Chapter 10 (BUS 217),1760279891,1322699033,1635716187,1642169517,3694512_English,nnZA3O-243242A0-A96B-4AB4-8EA6-4D14502A47BC_desktop.mp4-preview.jpg
03849657,03695211,0,112415965,,,Finding a tangent line to a parametric curve,1893201077,77153721,1635730778,1635731767,3695211_English,Video-6c150596-0aaf-4ab4-b030-35c0ec3dff91_processed.mp4-preview.jpg
03848968,03694574,0,92649638,,,"My Event on Sunday, October 31, 2021",1391867222,1768132896,1635717257,1635717257,,unknown
03848738,03694351,0,36144335,,,Week 5_Tu Zoom Lecture_Linear Methods pt 2,1682087912,146636850,1635713064,1635714228,3694351_English,Video-900c1dee-49a1-4644-9f54-8400458dde07_processed.mp4-preview.jpg
03848985,03694578,0,110921166,,,[Original Copy]Hair Rock,2046776900,566538967,1635717337,1638984249,3694578_English,9Jx38x-6398D70E-1109-437D-BF26-310424D9451D_desktop0.mp4-preview.jpg
03846880,03692592,0,10242002,,,"My Event on Saturday, October 30, 2021",1064694015,838765614,1635618716,1665763029,3692592_English,DNTPTETlT4TjT6TjIrTrIyu4T4uOTPT8tMTgTEuQtKTvtATVTQCY_desktop.mp4-preview.jpg
03844964,03690767,0,96723772,,,John Murray on Romans 5:12-21 'the Analogy' & 'The Imputation of Adam's Sin',622326561,1781081935,1635538336,1635538336,,unknown
03849782,03695331,0,110570857,,,"My Event on Sunday, October 31, 2021",1468185921,2046688315,1635732889,1642356340,,agallier_637713116629974678_1.mp4-preview.jpg
03849054,03694653,0,32547382,,,CJ 351--Chp 12--Methods of Evaluation,1210218515,1244643661,1635718831,1635720138,3694653_English,4610c8ea-9a78-4b2c-aaf0-8afdac6cd110_screen_capture_video_1635718813_display0.mp4-preview.jpg
03844604,03690435,0,70166749,,,QMB 2301 - Oct 29,387777302,180217542,1635534501,1657385380,3690435_English,Video-971539db-8ab4-4984-875b-d1ea8dadd174_processed.mp4-preview.jpg
03848587,03694259,0,65590725,,,Asian Responses to Imperialism,1778775320,1375789436,1635710153,1638285901,,Video-894cab3b-7e55-4622-864b-91382b6f5803_processed.mp4-preview.jpg
03843750,03689632,413493,10124796,SOFTWARE DEVELOPMENT,wlu,"Oct 29 - Coverage, Coverage Tools, Debugger",565746646,1278131084,1635525333,1638205895,,Video-c06607cb-9e30-40de-916c-061e9d73ad8e_processed.mp4-preview.jpg
03847637,03693310,0,113769438,,,"My Event on Saturday, October 30, 2021",1813467900,1602528601,1635647437,1635647437,,unknown
03846888,03692600,0,109741128,,,Chapter 19 Proximity Detectors,711837472,1989679386,1635618879,1643215871,3692600_English.srt,1f3d4a34-9611-4fb8-9c39-ab004ff69bbd_screen_capture_video_1635599322_display0_783692287_783692306_783692570_783692600-preview.jpg
03849346,03694925,0,68125114,,,Chapter 7 (GC) 0 Introduction to Thermodynamics Part 1,990564756,358604228,1635724571,1641867856,3694925_English,b5f9c370-b27e-4912-88b1-ff9f121c24cb_screen_capture_video_1635724596_display0.mp4-preview.jpg
03845267,03691055,0,101627047,,,"My Event on Friday, October 29, 2021",414017555,990863799,1635541857,1635541857,,unknown
03848626,03694249,0,110796133,,,Bobby Bonilla Day,2120136381,147826180,1635710937,1639494615,,O6G6N7-FB7284D0-32F8-44DC-BFFE-AFC051ED4B89_desktop0.mp4-preview.jpg
03849458,03695025,0,69740963,,,Lecture 4: What is Sexuality,1295304661,2130381727,1635726753,1640196061,3695025_English.srt,dfc0a3a9-e498-442f-92e5-6028f5ad6971_screen_capture_video_1635557348_display0_783695025-preview.jpg
03848972,03694577,0,109569923,,,"My Event on Sunday, October 31, 2021",236130135,2016883768,1635717336,1635717336,,unknown
03848336,03693974,0,113849917,,,"My Event on Sunday, October 31, 2021",1455393753,1884493506,1635705149,1639788511,,kconway10_637712824124570433_1.mp4-preview.jpg
03846342,03692088,0,117788943,,,Johnson's Mp4,1326319940,1657128267,1635569906,1635570910,,Video-bafdd3f7-e88a-4db4-9eeb-03b8dba6fc4c_processed.mp4-preview.jpg
03846433,03692164,429553,20123715,ANTH 111: Introduction to Anthropology - 02366 - F21,ndsu,Exam 2 Review - Chpt 8,1258257654,711233064,1635577806,1638014087,3692164_English,Video-2e4f569f-9cd9-463d-aed9-90b607fc9cb5_processed.mp4-preview.jpg
03846086,03691846,0,35502447,,,202030-MCDN-235-FE-BJ-CL-10342,1187878609,624308899,1635559152,1635559583,,Video_Zoom_Recording_202ab51b-37f1-4d64-89f4-e8996de1ddcb.mp4_processed-preview.jpg
03848093,03693745,0,110619923,,,"My Event on Sunday, October 31, 2021",788870294,69460885,1635698736,1644546536,,D1a3Mp-37E96586-7EA4-49B5-952F-0FA86630D2F4_desktop0.mp4-preview.jpg
03847464,03693148,0,31500151,,,Paper Writing Workshop,103988514,217792197,1635638055,1645570230,3693148_English,Video_Zoom_Recording_3c07075e-57ee-41e5-943e-26aacb6fc959.mp4_processed-preview.jpg
03844465,03734742,0,53475223,,,Example class presentation. Michelle Wu Spring 2021,1404340465,1375275831,1636505575,1638209204,3734742_English.srt,Video_Zoom_Recording_4685c2a1-c1ae-4b3e-9c87-fe6e3991026a.mp4_processed_783690304_783734742-preview.jpg
03845631,03691406,0,20407534,,,Math227A_lect14,1442199079,1155282370,1635547666,1663390906,3691406_English,Video-2d7bf2ba-f1b5-4c18-b6a7-d98917daaab7_processed.mp4-preview.jpg
03846060,03691820,0,98767013,,,Build a Food Monitor System,164371333,1161226303,1635558386,1642473464,,9822D8BB-0F47-48B9-8B8E-18F9C05F651D.mp4_processed-preview.jpg
03846905,03692617,0,13923237,,,"My Event on Saturday, October 30, 2021",1636497795,1140135994,1635619339,1635622680,,kmoore21_637712017309731523_1.mp4-preview.jpg
03844110,03689972,0,10241724,,,Quick Meeting,266449750,1991624170,1635529775,1641263714,,Video-452b0b97-ec60-4abe-b040-2a6f56f7efba_processed-preview.jpg
03845471,03691250,0,3385000,,,General Genetics 004_10/23/21_Meeting Recordingb,1736767926,1663398087,1635544693,1667125796,3691250_English,Video-7cd5f735-669d-4a45-9f98-2b9a8f856f31_processed.mp4-preview.jpg
03847013,03692716,0,115909825,,,DiSC Project,644824099,1833294994,1635623217,1635623217,,unknown
03845150,03690945,387100,22443309,21/FAP Pharmaceutical Biochemistry (PHRM-310-A),manchester,PHRM 310 10-29-21 TCA Recap FA Oxidation,496457255,868479193,1635540340,1638120821,3690945_English,Video-e2f639a8-48a5-46f3-b80b-4de6af319f2d_processed.mp4-preview.jpg
03848296,03693937,0,45289920,,,"My Event on Sunday, October 31, 2021",748902243,1397344361,1635704401,1635704401,,unknown
03848270,03693915,0,110190957,,,Week 8 Lecture 2,2001868955,1038941311,1635703720,1643817290,3693915_English.srt,9a7160fa-00ed-4ffb-8c8f-22c43b0859a6_screen_capture_video_1635445689_display0_783693915-preview.jpg
03848167,03693819,0,119040145,,,"My Event on Sunday, October 31, 2021",584948600,2027222320,1635701337,1635701337,,unknown
03849479,03695042,0,4397906,,,"My Event on Sunday, October 31, 2021",2099410789,1692445948,1635727106,1635728103,3695042_English,16cccb16-8ebe-4269-8c22-61f8d5db1237_screen_capture_video_1635727087_display0.mp4-preview.jpg
03847335,03693024,0,13091019,,,Zoom 10/30 Exam 2,1716405453,1550152686,1635634507,1643312889,3693024_English,Video-cdad4764-af9a-4044-9b30-b853313108f5_processed.mp4-preview.jpg
03848340,03693978,0,77186438,,,"My Event on Sunday, October 31, 2021",525860858,1244128213,1635705316,1638149147,,0PLnOr-6460E9BA-C1EE-4F36-9226-C370903924E1_video0.mp4-preview.jpg
03847231,03692922,0,37745336,,,Exam III sleep foundations,827593872,1539707876,1635631167,1667818934,,0ec237e3-22c5-4fcb-b818-b33142c93a81_screen_capture_video_1635631157_display0.mp4-preview.jpg
03847317,03693006,0,10263189,,,"My Event on Saturday, October 30, 2021",439508173,202130377,1635633836,1655257165,3693006_English,QK2VeJ-6338ECD3-BE15-4B7D-B994-533518EAF6B6_desktop0.mp4-preview.jpg
03847734,03693403,0,67654768,,,Intro to Research Project,1590651512,837878093,1635654365,1638819578,,Video-f52879e8-b8a8-42a7-8223-68303a3a2545_processed.mp4-preview.jpg
03849691,03695244,0,25926269,,,"My Event on Sunday, October 31, 2021",1087794223,782543779,1635731287,1635731287,,unknown
03848800,03694414,0,873916,,,Welcome to Week 11,2033263440,885904557,1635714173,1638367934,3694414_English,Video-ee21ac57-0f63-403f-8fbe-105d15c389d4_processed.mp4-preview.jpg
03848699,03694315,0,69790971,,,T21FA Physics II (PHY-1042-T1),184193745,624375833,1635712521,1643669633,3694315_English.srt,Video_Zoom_Recording_95f55a3c-1583-4ff7-a5bd-53ab459329bb.mp4_processed-preview.jpg
03849835,03695382,0,38138216,,,"My Mobile Upload - Sunday, October 31 9:32 PM",128659135,950236742,1635733951,1635733991,,66661B26-EF31-4284-8902-AC7EF9BA5DD4.mp4_processed-preview.jpg
03845735,03691509,0,64298358,,,EMGT 200 VL 7.2 giving feedback_edited MGT 200 FA 21_final,987726519,692932352,1635550109,1657086639,,Video-01e03bd5-fab9-4f8b-9672-e7686028d4ce_processed_782883960_783691489_783691509-preview.jpg
03845089,03690886,0,10277846,,,LAW 125 12,484234577,60573704,1635539709,1647439971,3690886_English,pacholuk_637711113015363045_1.mp4-preview.jpg
03848153,03693805,0,1257064,,,Lipids Part 1,268973690,314404456,1635700649,1640712373,3693805_English,ea998844-7b6b-4731-9555-b9725ee9822a_screen_capture_video_1635699948_display0_high_0106.jpg
03849567,03695127,0,110972247,,,"My Event on Sunday, October 31, 2021",1668414464,777498709,1635729114,1635729114,,unknown
03845965,03691728,394133,111219081,PHYS 211: College Physics I - 02029 - F21,minotstateu,"PHYS 211 SESSION-18, 10 29, 2021",1082755601,224277604,1635555514,1638033553,3691728_English,V77Z9x-A1C726F1-06B8-455E-8205-E6AECD285BF5_desktop.mp4-preview.jpg
03849064,03694660,0,126719841,,,"My Event on Sunday, October 31, 2021",2034576900,1610278984,1635718961,1638576287,3694660_English,df6bde2f-0059-4d13-969f-6194a9eca84f_screen_capture_video_1635718955_display0.mp4-preview.jpg
03848591,03694215,0,110619923,,,"My Event on Sunday, October 31, 2021",276816774,1994892080,1635710238,1635710238,,unknown
03847864,03693529,0,35745469,,,"My Event on Sunday, October 31, 2021",769953557,50207705,1635686959,1635686959,,unknown
03844990,03690793,407379,31516175,Sociology of Emotions,ucsc,SOCY 153 2021-10-29,171792294,59049662,1635538740,1638077237,,lcrkXGouAFIF_UDID_100045_JMALU-QP0203PCI1-with-ocr_append_high_0105.jpg
03844738,03690560,0,47456008,,,Brian Alexis Magana 2021-10-29,219134384,1927285063,1635535757,1638213302,,WdeY99-4AB2F51F-56DF-48F4-B4D7-17D52AF8EDDB_desktop.mp4-preview.jpg
03844114,03689976,0,43493870,,,202140 STAT 010-001 (James Flegal),1242749576,1550932638,1635529783,1635530441,3689976_English,Video_Zoom_Recording_00842a45-0b50-4025-b46c-c30ec977312b.mp4_processed-preview.jpg
03847872,03693537,0,69790185,,,"Susannah (She, Her)'s Zoom Meeting",994510421,2112328439,1635688096,1635689709,3693537_English.srt,Video_Zoom_Recording_93ff7868-3504-400d-a81a-df68f5dec355.mp4_processed-preview.jpg
03848361,03693998,0,108695920,,,Tim Steins 2021-10-31,2049058049,2021717516,1635705658,1635712095,,tsteins_637712844350543780_1.mp4-preview.jpg
03847413,03693099,0,70383994,,,"My Event on Saturday, October 30, 2021",102150341,532634785,1635636866,1635637811,3693099_English,f11aaecd-69b1-476c-b481-ea197acc2c74_screen_capture_video_1635636859_display0.mp4-preview.jpg
03847347,03693036,0,20493106,,,Recorded Lecture - Chapter 5 - First Part,96288493,328455046,1635634960,1635635106,,018c87ec-dbd1-4d15-9b0a-3308e48bf026_screen_capture_video_1603303637_display0_781945700_783693036-preview.jpg
03844894,03690704,0,41686690,,,2040 GI 8 - LGI Motility,1254639935,414054417,1635537540,1667299146,3690704_English,Video-6afc6f76-2be5-47e7-82f9-4d32dc3bc1b0_processed.mp4-preview.jpg
03847698,03693369,0,120205394,,,"My Event on Saturday, October 30, 2021",540934614,1320655124,1635651094,1635651094,,unknown
03849770,03695319,0,93275810,,,10/31 Land Use Law - Salkin,935435150,494476315,1635732580,1638544887,3695319_English,Video_Zoom_Recording_2a397f9a-2770-4313-8ebb-5287d257fe48.mp4_processed-preview.jpg
03849463,03695029,0,47210192,,,CS111_Oct28(sec2)_edited,1652602928,1550387829,1635726781,1638412821,,Video-ad05ef78-b067-4fcf-bf54-ccca4c5ecc1a_processed_783695029-preview.jpg
03847256,03692947,0,111452038,,,"My Event on Saturday, October 30, 2021",862674457,1509842601,1635632554,1639107674,3692947_English,ilanfear_637712149338114326_1.mp4-preview.jpg
03849918,03695462,0,33587178,,,SOC 101 - FALL 2021 - Module 12 - Ch 16 - Lecture_edited,290690028,1603459594,1635735863,1635785171,3695462_English.srt,JODGBD-115F4864-D14D-4119-B472-A3C76FD86553_desktop0_783695462-preview.jpg
03848313,03694532,0,883344,,,"My Event on Sunday, October 31, 2021_edited_edited_edited_edited",1142934189,1306168909,1635716495,1646414865,3694532_English.srt,c20e9eef-ae32-4ee9-9917-5568f5afb9a8_screen_capture_video_1635704691_display0_783694093_783694523_783694532-preview.jpg
03844257,03690115,0,36732360,,,C21FA Strategic Sport Mgt (PED-4110-C01),2015318030,1709562582,1635530919,1635533870,3690115_English.srt,Video_Zoom_Recording_dd4d1cd2-5005-4c56-97c8-356ce37698b3.mp4_processed-preview.jpg
03849206,03694789,0,880597,,,Part 3- Wrist/Hand,1757999954,1455283598,1635721667,1635723984,3694789_English,chebrew_637713004632849315_1.mp4-preview.jpg
03844331,03690182,0,126233078,,,Activity 1c COUNTIFS,272750950,1316169639,1635531721,1635531903,,Video-b2bc266c-f447-45c6-a3c1-c169145f3602_processed.mp4-preview.jpg
03844045,03689910,0,108209850,,,"My Event on Friday, October 29, 2021",978612515,1042965159,1635529009,1635529009,,unknown
03848482,03694109,0,85668771,,,"My Event on Sunday, October 31, 2021",1092398648,1312926421,1635708257,1638889338,3694109_English,7bc04273-44ae-49bd-bebd-039973c1caf4_screen_capture_video_1635708204_display0.mp4-preview.jpg
03844829,03684406,0,9693844,,,[Original Copy]MCO 3310 Promotional videos,2138885929,1899936828,1635434709,1645067733,,ef6b7f7b-3721-4dbd-ae41-208a6e666aeb_screen_capture_video_1635434684_display0.mp4-preview.jpg
03849094,03694686,0,880597,,,"My Event on Sunday, October 31, 2021",482219114,488393555,1635719394,1635719394,,unknown
03846801,03692519,0,10241724,,,Accessing Library Databases_edited,1977125894,1855453660,1635616186,1641244192,3692519_English.srt,jqT4TqTRTQT5I0TXIgTNTBuluBTeIvurTMIAu7TVI0sgTPhN_desktop_782129535_783692519-preview.jpg
03848023,03693677,0,33666731,,,"My Event on Sunday, October 31, 2021",1995131444,1758390938,1635696797,1635696797,,unknown
03848076,03693728,0,91549278,,,"Test 15. WJ-IV COG. Analysis -Synthesis, October 31, 2021",723527662,639558442,1635698161,1638648158,,isemanek_637712769536055445_1.mp4-preview.jpg
03849041,03694642,0,62774524,,,537DF5B6-EA9E-43E6-BC01-024BD5ADDC94-5490-000001BA7A7E1D3D_video,910832519,421248643,1635718435,1635718548,,Video-67e03957-d0af-493e-9a8d-9413377f0b79_processed.mp4-preview.jpg
03847152,03692844,0,67753655,,,EDUC 2284: Module 10 Intro,852324043,902456587,1635628767,1667818912,,qJ85dx-16EC37B0-D42F-4F20-85B2-42F57E1B5ACA_desktop0.mp4-preview.jpg
03849441,03695011,0,45208387,,,Menahem Rosenberg's Personal Meeting Room,375686957,2145649152,1635726414,1635726743,,Video_Zoom_Recording_1386fcc4-e3a7-41ed-9f21-273174ffcec4.mp4_processed-preview.jpg
03845185,03690978,0,45517357,,,Vafa Saboori's Zoom Meeting,566484783,1025712000,1635540744,1667299149,,Video_Zoom_Recording_3afac8e0-c626-4194-b018-4c1b86203ac7.mp4_processed-preview.jpg
03848999,03694603,0,119917050,,,"My Event on Sunday, October 31, 2021",1708938592,21021940,1635717769,1638049220,,051aa44c-b6c3-49f7-8368-38c543a24527_screen_capture_video_1635717756_display0.mp4-preview.jpg
03848691,03694307,0,19773038,,,"My Event on Sunday, October 31, 2021",1868613080,1174209149,1635712461,1638129125,3694307_English,sparker28_637712908604303308_1.mp4-preview.jpg
03848067,03693719,0,111891990,,,Scriptable Assets,1517295303,2063834134,1635697879,1635697879,,unknown
03849397,03694974,0,111367518,,,"My Event on Sunday, October 31, 2021",1108002855,1881706070,1635725459,1635725459,,unknown
03849129,03694716,0,104729039,,,Post Interview Reflection,1739916076,1860292775,1635719892,1635720746,,jparker82_637712986693023619_1.mp4-preview.jpg
03844925,03690734,0,111554315,,,"My Event on Friday, October 29, 2021",1183974054,1560126270,1635537914,1638127886,3690734_English,enak2W-7938A6DB-F8F2-41A2-AB5B-F1A9C360E8DE_desktop0.mp4-preview.jpg
03843811,03689688,0,57511364,,,Buhler_Corporate_Movie_2020_v3-middle,2116336519,1739549649,1635525930,1666881997,3689688_English,Video-6f051d86-df11-44a4-afec-8cbf0310ad16_processed.mp4-preview.jpg
03845696,03691470,0,79779095,,,IMG_8590,1384468500,1447271465,1635549252,1638056826,3691470_English,Video-1bf03071-28e2-454e-b328-92e2755add00_processed.mp4-preview.jpg
03846238,03692513,0,20026101,,,COST/BENEFIT ANALYSIS ,1646719779,1824526093,1635615839,1635618062,,9e157ef5-2441-41f9-b173-da9e1b1dd06a_screen_capture_video_1635564305_display0_783692513-preview.jpg
03849063,03694659,0,1354815,,,"My Event on Sunday, October 31, 2021",457614157,975341059,1635718957,1635719526,,eW6ZL-59F3963A-0AD0-4F2E-BF72-21911FA1CC2B_desktop0.mp4-preview.jpg
03845670,03691445,0,101674228,,,"My Event on Friday, October 29, 2021",1379432229,1116184071,1635548614,1635548614,,unknown
03847802,03693469,0,7596459,,,Vid-3 Lines of Defense-Seg 7,556539761,1630592550,1635662844,1667819111,3693469_English,d1f41fae-ab05-438a-9865-46bbf1a6d476_screen_capture_video_1635662848_display0.mp4-preview.jpg
03846502,03692229,0,19906118,,,"A_S125-001: Spec Intro Crs, Nat Sci: Subtitle (Fall 2021)_edited",333349626,2018953640,1635597861,1635602572,3692229_English.srt,Video_Zoom_Recording_1c36e33b-447a-48c8-8463-657fe25653a2.mp4_processed_783692229-preview.jpg
03849353,03694932,0,9467911,,,Mod 2 assignment,639824166,697916623,1635724658,1635724658,,unknown
03845822,03691590,0,32541049,,,"Class recording for Tuesday, October 19",367721472,2050597139,1635552381,1638739322,3691590_English,Video-497cafbb-9fd4-4bbe-893f-bff15be77acd_processed.mp4-preview.jpg
03846840,03692553,0,108372911,,,Group Managment Video,1737871584,1085347377,1635617313,1635617935,,Video-ebd6e202-3f1e-4a47-8afe-b069f56f6891_processed.mp4-preview.jpg
03846636,03692358,0,121144650,,,Movie on 10-29-21 at 3.52 PM,244884644,1063965696,1635609474,1638331476,,Video-aea529ce-484e-4db0-a75d-4f86199a0817_processed.mp4-preview.jpg
03845505,03691284,0,55698577,,,2021.10.27 Wednesday,1388624418,808985124,1635545067,1637992208,3691284_English,Video-692cfdde-a07a-4ab9-a8e6-a8afba46ac0e_processed.mp4-preview.jpg
03847273,03692963,0,77102720,,,lecture_8_part_2_3,1288666426,1391906394,1635632838,1635633518,3692963_English,Video-4bc8923d-fbce-48fb-b75f-4de230416259_processed.mp4-preview.jpg
03843841,03689716,0,68856781,,,Stella Pierce's Personal Meeting Room,257050723,960698977,1635526188,1635527765,,Video_Zoom_Recording_9d71df62-fe2a-4f76-aa12-bbc3ddaac340.mp4_processed-preview.jpg
