video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
06290054,06069480,0,171870910,,,[Original Copy]Video 3_edited_edited,1599244180,1476480900,1667798272,1667799839,,lballard15_637990505127935371_1_785786111_785922379_785922404_785922472_785922511_786069303_786069358_786069372_786069417_786069480-preview.jpg
06290280,06069758,0,170952683,,,VIDEO CAM MATING,1971562337,1015705051,1667809277,1667809861,6069758_English,Video-654c10bb-11c0-4c11-af7d-4f87111e7480_processed.mp4-preview.jpg
06290212,06069697,0,186420851,,,"My Mobile Upload - Sunday, November 6 11:54 PM",1717139915,1071068258,1667804106,1667805043,6069697_English,F625F454-5ADE-48E0-BDF9-BCF084D4330E.mp4_processed-preview.jpg
06290009,06069501,0,171481587,,,"My Event on Sunday, November 6, 2022",828784755,1766942235,1667798844,1667798844,,unknown
06290242,06069723,0,172133672,,,PERSUASIVE SPEECH: COLLEGE EDUCATION,253977232,1344939925,1667805580,1667805580,,unknown
06290083,06069573,0,137488699,,,"My Event on Sunday, November 6, 2022",234550182,1677416824,1667799888,1667800283,6069573_English,qVMvj0-480C5B3E-FA7E-47AE-B47A-7F80F026732E_video0.mp4-preview.jpg
06290260,06069739,0,182957864,,,Colleague Self-Service Leave for Employees,256829965,872647434,1667806622,1667806622,,unknown
06290154,06069642,0,104796609,,,IMG_9998,648318326,372954660,1667801499,1667802787,,Video-c68242b5-d9bf-484f-905c-6dd3d93bae79_processed.mp4-preview.jpg
06290162,06069650,0,175236856,,,"My Event on Sunday, November 6, 2022",1387178248,153837480,1667801756,1667801756,,unknown
06290127,06069615,0,109791065,,,Week 12 Circulatory System,392536357,1935986761,1667801023,1667867443,6069615_English,Video-8e06fdb6-78f0-4a2e-9320-309b036ca791_processed.mp4-preview.jpg
06290066,06069557,0,151429357,,,In-App Purchasing Case Study,1965267084,272829705,1667799588,1667800354,,81d7eb28-d524-4d73-bda4-7462d74aa2c6_screen_capture_video_1667799586_display0.mp4-preview.jpg
06290285,06069763,552901,171790289,PSYC 524: Psychology and Law - 04427-17537 - F22,und,Psychology Of Rape_Speech,1042900400,13746948,1667811233,1667826904,6069763_English,Video-222a7e72-16e8-4777-a088-2c4acc1c3014_processed.mp4-preview.jpg
06290237,06069718,0,182957864,,,Colleague Self-Service Leave for Employees,1342319614,2131880571,1667805155,1667805155,,unknown
06290255,06069742,0,117568254,,,"My Event on Sunday, November 6, 2022_edited",1136949192,2034861594,1667806700,1667806904,,fd75649c-b57d-4840-9c69-3aff7dd8ae4c_screen_capture_video_1667806326_display0_786069742-preview.jpg
06290022,06069514,0,182518234,,,Persuasive Speech,1903402070,1772950673,1667799057,1667799057,,unknown
06290293,06069771,0,21279675,,,Lecture 26,1091186910,472832456,1667813233,1667953072,6069771_English.srt,a06b0098-927e-456a-a69b-2b2f7a8dad21_screen_capture_video_1667781694_display0_786069771-preview.jpg
06290067,06069558,0,181078398,,,"My Event on Sunday, November 6, 2022",308796586,1166171343,1667799602,1667800278,6069558_English,4kne1KL-54CA4202-B209-4EDE-B213-63B776C38EEF_video0.mp4-preview.jpg
06290225,06069708,0,182957864,,,Colleague Self-Service Leave for Employees,1520052122,1343444171,1667804773,1667804773,,unknown
06290175,06069662,0,175236856,,,"My Event on Sunday, November 6, 2022",619077025,1101577521,1667802138,1667803095,6069662_English,ffd7601e-03ab-45b4-8cf1-c52b382b1ec3_screen_capture_video_1667802110_display0.mp4-preview.jpg
06290273,06069751,0,164102274,,,Citric Acid Cycle,586008436,1846401235,1667807787,1667808663,6069751_English,Video-60844276-2995-48ed-9a72-51302d31ada3_processed.mp4-preview.jpg
06290140,06069628,0,42468982,,,Ch.1D - Scalars & Vectors_edited_CW,1112199889,535003441,1667801258,1667801405,,160da16e-4aec-4b00-a17e-2c00b3dd84f7_screen_capture_video_1652132725_display0_784760556_784761538_786069628-preview.jpg
06290096,06069586,0,172008106,,,encuentro 4 - sophi tr,1810332621,2086986801,1667800170,1667801424,6069586_English,Video-aba526d2-f6ab-4ab9-bebe-17e11ce58324_processed.mp4-preview.jpg
06290167,06069655,0,138221977,,,vocab hw,965510999,294321513,1667801954,1667802727,6069655_English,O1eZLl-6A5AEAF2-3E7C-4E78-ACC4-0B613A36722D_video0_original_0001.jpg
06290079,06069593,0,20897028,,,la mia famiglia,1736596042,5894198,1667800330,1667800446,,83aeXN-A1D6422A-C489-4210-9CD0-24A2874FDC2B_desktop0_786069593-preview.jpg
06290298,06069776,0,151108349,,,"My Event on Monday, November 7, 2022",2105247263,1635451118,1667815248,1667815248,,unknown
06290306,06069783,0,40514742,,,HW Week #6 _Solutions_Video,115450066,1521703027,1667816098,1667816475,,Video-f9d7ec37-6023-4c62-a388-c06265b42cb9_processed_783222416_783222451_785047767_786069783-preview.jpg
06290250,06053373,0,16346009,,,"[Original Copy]MBA - Chapter 11.1, 11.2 - Annuities and Retirement Accounts_edited",1766960184,2128658013,1667459246,1667806059,6053373_English.srt,5f8fc87a-9bda-47ad-b35c-62ff74a81ab7_screen_capture_video_1619926865_display0_786053373-preview.jpg
06290035,06069527,0,162640451,,,Understanding Diversity and Identity 11.4.22,2128958936,704461902,1667799164,1667801491,6069527_English,Video-3fb0ea03-2697-4560-8dcc-42073f908351_processed.mp4-preview.jpg
06290268,06069746,0,164877184,,,Video (1),1430966301,1267877135,1667807174,1667807506,6069746_English,Video-9cdd3a58-c5b5-4289-be35-d3feee455168_processed.mp4-preview.jpg
06290188,06069674,0,171156731,,,TEAM WorK GEN ED,1834612426,234893504,1667802776,1667802776,,unknown
06290153,06069641,0,42468982,,,Ch.2E - Free Fall_edited_CW,1805112244,1879893531,1667801380,1667801610,,160da16e-4aec-4b00-a17e-2c00b3dd84f7_screen_capture_video_1654810410_display0_784882412_786069641-preview.jpg
06290109,06069597,0,170952683,,,VIDEO 3_HELMET BRACKET DESIGN,573121603,1469360314,1667800425,1667801441,6069597_English,Video-83b006af-bb5b-4fae-b950-fbfa63a39873_processed.mp4-preview.jpg
06290238,06069719,0,172133672,,,PERSUASIVE SPEECH: COLLEGE EDUCATION,822603561,813816930,1667805325,1667805325,,unknown
06290080,06069570,0,168828853,,,week 3,217159661,642206760,1667799843,1667799843,,unknown
06290180,06069667,0,32022294,,,"Summary of Week 11, Preview of Week 12 EDAD 5340",285228212,1411151348,1667802512,1667802759,,e3d22938-9b9a-4289-8d25-7555c3d78dfc_screen_capture_video_1667799453_display0_786069667-preview.jpg
06290286,06069764,0,171355974,,,Drama 1310 - Lecture 19 - Theatre of the Absurd and Post-WWII Drama,1245923373,243992492,1667811274,1667820260,6069764_English,c635b1d1-05b7-476d-a6f3-019743928060.mp4-preview.jpg
06290311,06069788,0,171515507,,,WIN_20221107_04_34_18_Pro,881705821,70258947,1667817794,1667819523,6069788_English,Video-0a859acc-df92-4177-8b1d-f930ff9bb574_processed.mp4-preview.jpg
06290092,06069582,0,174012795,,,"My Event on Sunday, November 6, 2022",2797519,1988664365,1667800054,1667889609,6069582_English,5Vg19W5-14B65706-40DC-475F-A512-DCB19A661FEA_video0.mp4-preview.jpg
06290048,06069540,0,11841952,,,Lecture Video Chapter 11 Endocrine System Part 2 : Endocrine Disorders,203564576,1278931174,1667799334,1667803318,,1Xv4gZ-39F0A810-135A-40E0-B4A8-C8419583AC6A_desktop0.mp4-preview.jpg
06290263,06069742,0,117568254,,,"My Event on Sunday, November 6, 2022_edited",1136949192,2034861594,1667806700,1667806904,,fd75649c-b57d-4840-9c69-3aff7dd8ae4c_screen_capture_video_1667806326_display0_786069742-preview.jpg
06290319,06069796,0,162148847,,,"My Event on Monday, November 7, 2022",963559309,1409452555,1667820475,1667823131,6069796_English,sbaron14_638033992572301860_1.mp4-preview.jpg
06290281,06069759,0,170952683,,,QUARTER DESIGN USING MIRROR AND PUNCH OPERATION,936315441,1669532402,1667809422,1667811097,6069759_English,Video-5927658d-df0f-4ae3-bda0-adfa61831138_processed.mp4-preview.jpg
06290166,06069654,0,159024899,,,"My Event on Monday, November 7, 2022",1796579909,1619329633,1667801904,1667801904,,unknown
06290251,06069730,0,173960961,,,"My Mobile Upload - Monday, November 7 12:26 AM",1856378006,457773329,1667806112,1667807453,6069730_English,D8D23208-3FAC-4BE4-B7CC-31C08B3C7D6A.mp4_processed-preview.jpg
06290201,06069686,0,81133210,,,Kesavan 11/07/2022,2130214925,348528883,1667803472,1667803877,,Screenshare-6464c0c3-e1aa-47d8-9d06-6ecb04c6c74e_processed-preview.jpg
06290193,06069679,0,48370245,,,Finger Spelling,1679723003,339924315,1667803074,1667803858,6069679_English,Video-312bdb78-40d2-4ee6-bf86-c83c4e8d9edf_processed.mp4-preview.jpg
06290093,06069583,0,151226177,,,Pixystems Toys Analysis,817380602,357969862,1667800119,1667801562,,00d3c865-95b0-446c-9b69-50b1bee888e9_screen_capture_video_1667800104_display0.mp4-preview.jpg
06290105,06069594,0,153634839,,,WIN_20221102_17_27_57_Pro,427616764,446155647,1667800369,1667801946,,Video-b46d5065-9d8f-4e09-92bc-29f5b953e58a_processed.mp4-preview.jpg
06290324,06069801,0,5851563,,,Madisen Knudsvig 2022-11-07,1058490695,1644253267,1667821156,1667821940,,mknudsvig2_638033963509793210_1.mp4-preview.jpg
06290299,06069777,0,40514742,,,GMT20221107-083713_Recording_1920x1440,395295131,499454620,1667815271,1667815881,,Video-f3d40c1a-a9e5-434b-b6f3-7460be4ec296_processed.mp4-preview.jpg
06290061,06069552,0,181609972,,,Informative Speech Triny E. Gomez ,1972348889,1294617431,1667799503,1667801612,6069552_English,3c30fde3-61c9-4af6-b70d-23c130e65e74_screen_capture_video_1667799490_display0.mp4-preview.jpg
06290332,06069809,609667,47284669,BUS_132_001_22F - FOUNDATIONS OF FINANCE,ucr,Bus 132 project 3 guide part 2,1863801181,1870098247,1667823425,1667876974,6069809_English,Video-c6221fc9-1fd3-4e99-9f9b-71181897e438_processed.mp4-preview.jpg
06290276,06069754,0,172133672,,,"My Event on Monday, November 7, 2022",354776707,1008820414,1667808343,1667808343,,unknown
06290294,06069772,0,177975037,,,"My Event on Monday, November 7, 2022",1501256711,770591155,1667813403,1667814401,,VRPVr8B-F4086446-DEB7-44E6-9298-909938560665_video0.mp4-preview.jpg
06290179,06069666,0,138221977,,,vocab hw,917532015,1364132528,1667802402,1667802781,6069666_English,O1eZLl-F973FC78-C3E4-4C6D-BD44-ED33CB392093_video0_original_0001.jpg
06290312,06069789,0,101307156,,,Class Mtg #11 6440 F22,1326275405,1169144312,1667818087,1667880169,6069789_English,Video-9d4a0558-d514-46dc-b256-32233b2c4727_processed.mp4-preview.jpg
06290214,06069699,0,182957864,,,Colleague Self-Service Leave for Employees,1491872903,1701651598,1667804178,1667804178,,unknown
06290106,06069595,0,184446062,,,"My Event on Sunday, November 6, 2022",1556988081,222393286,1667800414,1667801436,6069595_English,yn3k7d8-CFA1C2C3-782A-4CAD-B862-16F7E5928774_video0.mp4-preview.jpg
06290264,06069734,0,117568254,,,"My Event on Sunday, November 6, 2022",1406203210,482125309,1667806345,1667807459,6069734_English,fd75649c-b57d-4840-9c69-3aff7dd8ae4c_screen_capture_video_1667806326_display0.mp4-preview.jpg
06290135,06069623,0,160685283,,,BIO102 Comparative Anatomy - Part 1 Video Recording,600425418,2112454209,1667801212,1668108244,6069623_English,Video-d5c0df55-811f-4471-9a54-ab2c60df783a_processed.mp4-preview.jpg
06290337,06069814,0,20364545,,,Unit 3 Day 1 Vocab,2112496002,1287613860,1667824407,1667825530,6069814_English,85ad92db-59f0-44f9-a4af-634b856a8cb3_screen_capture_video_1667824314_display0.mp4-preview.jpg
06290206,06069691,0,171130643,,,"My Event on Monday, November 7, 2022",1424739593,2000820398,1667803689,1667805509,,f98a6fc3-726a-45d5-ae42-b7fa679f1942_screen_capture_video_1667803673_display0.mp4-preview.jpg
06290118,06069606,0,137488699,,,"My Event on Sunday, November 6, 2022",986353588,1926775950,1667800562,1667801472,6069606_English,qVMvj0-C3B4DA77-2BED-4AD0-ABB5-AB2859D0266F_video0.mp4-preview.jpg
06290289,06069767,0,13233337,,,Brooke Rossow 2022-11-07,1602170398,726917946,1667811827,1667848558,,84df2e34-697b-4da8-96da-4127886f7a22_screen_capture_video_1667811816_display0.mp4-preview.jpg
06290074,06069564,0,171909255,,,"Brent Stalcup's Zoom Meeting-Nov 06, 2022 11:14 PM Central Standard Time",1615013777,1745520185,1667799713,1667800024,,Video_Zoom_Recording_afb33d8b-446c-4d40-8dc7-29bac7dcca1d.mp4_processed-preview.jpg
06290345,06069822,0,20364545,,,Unit 3 Lesson 5 Prereading,809360880,1546772962,1667825363,1667826729,6069822_English,85ad92db-59f0-44f9-a4af-634b856a8cb3_screen_capture_video_1667825292_display0.mp4-preview.jpg
06290307,06069784,524421,164581350,FinancePurple,evergreen,7-Recipes-You-Can-Make-In-5-Minutes,648023238,1540838550,1667816310,1667817090,6069784_English,Video-6dbb366c-3f02-4ddc-971b-4f96222d83f6_processed.mp4-preview.jpg
06290227,06069710,0,180057174,,,"My Event on Monday, November 7, 2022",1877670585,639367752,1667804815,1667804815,,unknown
06290192,06069678,0,171156731,,,ESSAY GEN ED VIDEO,2135261614,1128515255,1667803030,1667803030,,unknown
06290131,06069619,0,159024899,,,"My Event on Monday, November 7, 2022",1971377412,383393676,1667801161,1667801161,,unknown
06290148,06069636,0,42468982,,,Ch.2C - Instantaneous Velocity_edited_CW,553970984,1881574452,1667801329,1667801420,6069636_English.srt,mmehrian_637903676494159984_1_784881165_786069636-preview.jpg
06290358,06069834,0,170700228,,,CST111-1,1719526697,529887745,1667825948,1667832905,6069834_English,lcH15PUZtIBi_UDID_100045_HJZYX-QP0203PCI0-with-ocr_append_high_0205.jpg
06290325,06069802,0,164907697,,,"My Event on Monday, November 7, 2022",820048580,1303030682,1667821389,1667821389,,unknown
06290219,06069703,0,113726158,,,"My Event on Sunday, November 6, 2022",851874054,422089810,1667804560,1667806384,6069703_English,arosado8_638033725437145426_1.mp4-preview.jpg
06290277,06069755,0,164102274,,,Oxidative Phosphorylation- Chemiosmosismov,1430622979,469320774,1667808400,1667809951,6069755_English,Video-ce09983f-fb32-441b-a8c3-71f38f8c0b38_processed.mp4-preview.jpg
06290119,06069607,0,176363494,,,IMG_0037,674379137,194424189,1667800681,1667801192,,Video-dab5af64-161d-4ac6-a71b-9cd184fc96bf_processed.mp4-preview.jpg
06290302,06069780,0,151108349,,,"My Event on Monday, November 7, 2022",426551961,723388260,1667815800,1667817165,,efad2b06-53f8-4bde-ab67-8c054ebedec9.mp4-preview.jpg
06290087,06069707,0,144257659,,,MAT 131 Final Exam Review (part 2),1890461372,601733295,1667804759,1667805425,,99019770-b33d-4427-a71b-031cc486063c_screen_capture_video_1667799999_display0_786069707-preview.jpg
06290320,06069797,0,65849823,,,ACC210-2,1307499180,1165651567,1667820540,1667828139,6069797_English,lcSkkrnwUSo_UDID_100045_IZOSJ-QP0203PCI1-with-ocr_append_high_0103.jpg
06290240,06069721,0,117568254,,,"My Event on Sunday, November 6, 2022",772902008,910465526,1667805517,1667806272,6069721_English,fd75649c-b57d-4840-9c69-3aff7dd8ae4c_screen_capture_video_1667805506_display0.mp4-preview.jpg
06290205,06069690,0,171130643,,,"My Event on Monday, November 7, 2022",867778058,959153487,1667803626,1667803625,,unknown
06290161,06069649,0,175236856,,,"My Event on Sunday, November 6, 2022",2066416393,164086697,1667801692,1667801692,,unknown
06290363,06069838,0,65852766,,,HIS201-1,1165234352,1949804794,1667825948,1667833368,6069838_English,lcSy3wUbYLri_UDID_100045_LBWPH-QP0203PCI0_append_high_0103.jpg
06290144,06069632,0,42468982,,,Ch.2B - Uniform Motion_edited_CW,1111630584,895833362,1667801308,1667801430,,160da16e-4aec-4b00-a17e-2c00b3dd84f7_screen_capture_video_1654792449_display0_784881145_786069632-preview.jpg
06290338,06069815,570887,69790701,T22FA Financial Management (BUS-3230-TON1),vsc,Week 11 Forcasting & Short-Term Financial Planning,175210804,1570555265,1667824494,1667838111,6069815_English,QLZDRJ-F7941B9D-9E79-448E-94D4-0D78C9C7EE02_video0.mp4-preview.jpg
06290290,06069768,0,177975037,,,"My Event on Monday, November 7, 2022",2138392686,2115848235,1667812782,1667812893,,VRPVr8B-89AE1609-2D51-43F6-9BAA-43528BEE47C2_video0.mp4-preview.jpg
06290232,06069715,0,171130643,,,"My Event on Monday, November 7, 2022",1052260085,1052645262,1667805007,1667806164,,f98a6fc3-726a-45d5-ae42-b7fa679f1942_screen_capture_video_1667805001_display0.mp4-preview.jpg
06290371,06069845,0,16237422,,,Macro Minute Week 11 Fall 2022,6624719,1825832555,1667826107,1667826837,6069845_English,lamiel_638034012941163027_1.mp4-preview.jpg
06290315,06069792,0,162148847,,,"My Event on Monday, November 7, 2022",32812601,1570659049,1667819626,1667821935,6069792_English,sbaron14_638033984194327035_1.mp4-preview.jpg
06290132,06069620,0,42468982,,,Ch.1A - Modeling Motion_edited_CW,1714304410,1428812119,1667801171,1667801274,,160da16e-4aec-4b00-a17e-2c00b3dd84f7_screen_capture_video_1652132725_display0_784760556_784761521_786069620-preview.jpg
06290253,06069732,0,130707975,,,RWP WISC-V,799322206,250544884,1667806149,1667806514,,lmcgonagill_638033600376392925_1_786069732-preview.jpg
06290333,06069810,0,170713163,,,Lecture 27 (part 1)_default,169604485,730290682,1667823571,1667826174,6069810_English,Video-4bc6799e-482b-4ace-87c8-af3d2ef4b673_processed.mp4-preview.jpg
06290100,06069590,0,176363494,,,IMG_0036,265121512,381719797,1667800293,1667800921,,Video-9bcf3f37-0860-4bbd-8c42-6bb8db94fd79_processed.mp4-preview.jpg
06290376,06069774,0,144664117,,,"My Event on Monday, November 7, 2022",662280081,1367231493,1667814507,1667815881,6069774_English,gQANDO-7086DE63-48CC-4C74-B7DD-046F09E0E167_desktop0.mp4-preview.jpg
06290218,06069702,0,161791481,,,Section 7.2 Video,1529468490,341018514,1667804440,1667806764,6069702_English,Video-a7140790-f0ef-4577-8ff5-7aefa61ee10e_processed.mp4-preview.jpg
06290157,06069645,0,10481593,,,Wk 12 ART210 new_edited : Copy,1052133058,1693676365,1667801560,1667918912,6069645_English.srt,23k33x-8C014855-6326-4DBD-B53D-784F865905EF_video0_786067671_786069645-preview.jpg
06290174,06069661,0,175351983,,,"My Event on Sunday, November 6, 2022",2068539365,1960694229,1667802074,1668044205,6069661_English,dff1cd33-2278-4cdb-9883-02ef07a0ab80_screen_capture_video_1667802058_display0.mp4-preview.jpg
06290303,06069781,0,151108349,,,"My Event on Monday, November 7, 2022",1168546068,1367037043,1667815843,1667817568,,080a993b-6c5d-459c-9fd6-0c6e12493252.mp4-preview.jpg
06290245,06069726,0,89339232,,,How To Use Google Sites to Display Your Portfolio_edited_edited_edited_edited,1132544208,763612665,1667805844,1667806013,6069726_English.srt,e7f7c295-eeab-45c3-8092-6e5128004f63_screen_capture_video_1667790960_display0_786069726-preview.jpg
06290384,06069857,0,39578470,,,11-06-2022 ICON121 14669 Zoom Recording,701747708,2095435300,1667827102,1667828584,6069857_English,Video-38566856-5cba-4cf4-ba13-c7045a83a459_processed.mp4-preview.jpg
06290145,06069633,552901,177473351,PSYC 524: Psychology and Law - 04427-17537 - F22,und,Psychopathy Hector Mendoza,454407570,732796256,1667801309,1667803851,6069633_English,1a9ee363-6469-4349-98e2-20f3d94cc03d_screen_capture_video_1667801291_display0.mp4-preview.jpg
