video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
00297466,00258500,47731,1476199,FITNESSPEFirst9Sec01Spr19 - FITNESSPEFirst9Sec01Spr19,ncvps,Welcome to PE - 9 Weeks,1476477872,782560075,1548350144,1548378028,,84f1ab46-48f1-4f7b-9792-a80c873a44c3_screen_capture_video_1548349828_display0_high_0031.jpg
00299529,00260554,0,860517,,,+ Hannah Grillo,1294859887,1939740024,1548362944,1632152795,260554_English.srt,M2T9T6TjTBT9T4TQTLIqTpukiQTXT8uATAI2hdTMuPhGTPhGsKT5uj_video_high_0003.jpg
00296665,00257733,0,1797877,,,"My Event on Wednesday, January 23, 2019",1878169447,698243944,1548257016,1548257096,,eboyce_636838285587102270_1_high_0004.jpg
00299503,00260528,0,1312553,,,"My Event on Thursday, January 24, 2019",488901701,1667178245,1548362312,1548362766,,06slHAIMcOT6CRI1_desktop_high_0001.jpg
00297427,00258463,0,2904010,,,"My Event on Thursday, January 24, 2019",423723621,733834964,1548347781,1548948526,,7a35bf3e-3132-479e-bd3a-d1deaf2ecb78_screen_capture_video_1548347751_display0_high_0005.jpg
00299477,00260502,0,3461284,,,"My Event on Thursday, January 24, 2019",469783833,62486322,1548361023,1548361127,,escoggan_636839287861015072_1_high_0013.jpg
00297414,00258453,0,7784968,,,Culinary Recruiting at ECC,2075354580,178413428,1548346649,1568144640,,Video-e1d87e45-a929-419f-8427-2ae8e8153d61_processed_high_0001.jpg
00296626,00257695,150810,1771578,CHF 2600 ONL Fall 20 23854 - CHF 2600 ONL Fall 20 23854,weberstate,Problem solving in the moment,1800966909,507311308,1548223304,1548224509,257695_English.srt,Video-4674677f-2da8-425b-91a3-9a94f1172b60_processed_high_0009.jpg
00299451,00260477,0,469017,,,Lec15.1.2019,726212367,500540890,1548359618,1548461626,,Video-90c9e0d7-0e05-4165-b127-7882becbfa77_processed_high_0051.jpg
00297388,00258430,0,3006491,,,"Advanced Algorithms (COMPSCI 224), Lecture 1-0JUN9aDxVmI",1174384906,586398481,1548345273,1549048212,258430_English.srt,Video-929b7149-a83e-4fd8-9ce4-6e51026a2b69_processed_high_0205.jpg
00297375,00258418,45188,24099,20190111894 - Spring 2019 AHS-341-301 - Health Sciences Research Mthds,indstate,Chapter 3 Part 2 Developing Your Research Topic and Interpreting Research Literature Video Podcast,1011289454,1978789939,1548343116,1548529694,258418_English.srt,mjohnson1_636839194726108652_1_high_0204.jpg
00296587,00257656,0,3527802,,,"My Event on Tuesday, January 22, 2019",309327465,1945167413,1548212193,1548212328,,e8c410af-ed8c-4440-a7fc-61f47e3606ec_screen_capture_video_1548212167_display0_high_0003.jpg
00296574,00257644,0,1162223,,,"My Event on Tuesday, January 22, 2019",146753125,1707396484,1548209391,1548209466,,fb3190d8-b853-4464-b324-329f42388b49_screen_capture_video_1548209280_display0_high_0019.jpg
00297349,00258394,0,611805,,,Spring 2019 Getting Started,1855432603,1474636007,1548340345,1548340345,,unknown
00296561,00257631,0,1162223,,,"My Event on Tuesday, January 22, 2019",812707377,149575082,1548207638,1548207824,,fb3190d8-b853-4464-b324-329f42388b49_screen_capture_video_1548207593_display0_high_0005.jpg
00297336,00258381,67147,1632079,Fall_2019-27557 - Communication 3,blackhawk,Find some sources,1335936089,1452316466,1548339473,1548341372,258381_English.srt,Video-443ae3be-72c8-4b7d-b715-e89e1fc9264e_processed_high_0088.jpg
00296535,00257605,0,1036007,,,"My Event on Tuesday, January 22, 2019",1933065238,1694144309,1548204470,1548983310,257605_English.srt,lhagan_636837754913360000_1_high_0030.jpg
00296522,00257592,0,1436904,,,"My Event on Tuesday, January 22, 2019",1454054186,487498469,1548202413,1548206098,,816b4608-9b77-4ebf-ae5a-ac0297a3629e_screen_capture_video_1548202340_display0_high_0013.jpg
00297284,00258333,0,2584455,,,"My Event on Thursday, January 24, 2019",1886227005,1256160916,1548309898,1548310866,,816dd0f0-7514-4f0a-ac56-41b1765186cc_screen_capture_video_1548309787_display0_high_0006.jpg
00296496,00257569,0,3470604,,,"My Event on Tuesday, January 22, 2019",2014410491,920917866,1548199364,1548202973,,jballard3_636837708170398082_1_high_0001.jpg
00297271,00258320,0,1126665,,,Grids_characteristics Part I,58551682,805555082,1548306245,1553793789,258320_English.srt,Video-41a99095-eb50-4d20-aac2-0e34ddc3ad31_processed_high_0111.jpg
00296483,00257556,0,3470604,,,"My Event on Tuesday, January 22, 2019",806072645,1884771159,1548198261,1548198354,,jballard3_636837694942235884_1_high_0017.jpg
00297258,00258307,0,874214,,,Gary Potter -  Introduction to the class,863324571,1125304008,1548301766,1548350640,,nesccgwpotter_636838715552977320_1_78258307_high_0004.jpg
00296470,00257543,0,2549094,,,Timed_Writing_AP_Support_Video_(Source),1046683270,321360065,1548197285,1548725106,,Video-fa5f6517-a2b0-4926-b9c4-67fdc6baf347_processed_high_0015.jpg
00296457,00257530,0,3470604,,,"My Event on Tuesday, January 22, 2019",153385139,1967465757,1548196705,1548196795,,jballard3_636837682838131449_1_high_0003.jpg
00297219,00258268,0,643353,,,240 Server File Transfer Directions,730969667,2004885560,1548298157,1552056372,258268_English.srt,Video-30543d58-ce96-4dc4-b2df-a4763c7fe18e_processed_high_0001.jpg
00296444,00257518,0,3340338,,,UpandRunningwithYuJa012219,1194695007,164676499,1548195949,1548196725,257518_English.srt,Video-b46ed17d-25a4-418b-bfd6-aa295ddaf10e_processed_high_0103.jpg
00296418,00257492,0,711072,,,"My Event on Tuesday, January 22, 2019",484629302,253398962,1548194185,1548198409,257492_English.srt,d299cfd5-8581-4f4f-8523-f5f80d180f2b_screen_capture_video_1548189011_display0_high_0001.jpg
00297167,00258216,0,170776,,,"My Event on Wednesday, January 23, 2019",33622311,206685945,1548290414,1548290509,,d8ca4afc-d9dd-4ee1-b04d-4fea97ef39a6_screen_capture_video_1548290355_display0_high_0004.jpg
00296379,00257458,0,3233194,,,Chalk Talk Assignment,2029337654,1500125399,1548190701,1632153146,257458_English.srt,43a0a6b3-f952-42ab-bebb-b94c0580af51_screen_capture_video_1548190450_display0_high_0052.jpg
00297128,00258179,0,3358279,,,CF 2.03 Lab 3 Intro,1434082627,703612859,1548286226,1550178381,258179_English.srt,Video-2cdb6781-ea28-490b-8620-8965d2448ca9_processed_high_0013.jpg
00296366,00257446,46198,3373721,TRMD-6060-01Sp19 - 01-Sp19-Medical Entomology,tulane,ME3-Arboviruses-part II,720216487,1247437964,1548189784,1548208120,257446_English.srt,134b2813-5a0b-440b-abd0-6d1ee71ba30f_screen_capture_video_1548187455_display0_high_0213.jpg
00296353,00257433,0,3334407,,,"My Event on Tuesday, January 22, 2019",144662819,907403857,1548189029,1548189088,,6023dc26-0fb1-4fe9-93fd-776018ab7ad0_screen_capture_video_1548188962_display0_high_0007.jpg
00296327,00257407,0,1904295,,,GOVT 2305 Activity 40,352328926,89646816,1548188226,1548254039,257407_English.srt,Video-818ffeb2-835c-41ed-a901-e7f8a542c8a1_processed_high_0038.jpg
00297076,00258128,0,1161653,,,"My Event on Wednesday, January 23, 2019",301800418,937033883,1548281142,1548281275,,31c94fc1-df97-4b2e-9fc9-70543801b31a_screen_capture_video_1548281125_display0_high_0002.jpg
00296314,00257394,0,1904295,,,GOVT 2305 Activity 29 F,1763079283,1469321007,1548187689,1548253899,257394_English.srt,Video-3361966b-1e18-4b02-b3bd-d88e7c3a3180_processed_high_0039.jpg
00297063,00258118,0,3358279,,,CF 2.02 Glacier Demo,726777170,1510865051,1548280823,1550178225,258118_English.srt,Video-af413779-a0dd-4a12-8eb8-22d2930e0658_processed_high_0019.jpg
00296301,00257381,0,1327710,,,"My Event on Tuesday, January 22, 2019",662083196,651527057,1548187207,1548187703,,c1daa959-9f01-4986-8d14-ac630cbbe83e_screen_capture_video_1548187134_display0_high_0004.jpg
00297050,00258103,0,3358279,,,CF 2.01 Part 2,1294384129,125756618,1548280576,1548280956,,Video-722613fc-4e76-4344-b68d-82f79f917290_processed_high_0076.jpg
00297037,00258091,0,1247802,,,Accessing the Microsoft tutorials through the library,517277237,893443923,1548279351,1548279492,,cec45e9e-ed4d-4b46-9f35-41b4d4810e7d_screen_capture_video_1548279330_display0_high_0001.jpg
00296275,00257356,0,3334407,,,"My Event on Tuesday, January 22, 2019",567590774,37539944,1548186539,1548187078,,6023dc26-0fb1-4fe9-93fd-776018ab7ad0_screen_capture_video_1548186049_display0_high_0001.jpg
00297024,00258078,0,4884678,,,Egypt_edited,2015004670,666545282,1548278067,1655486669,258078_English.srt,Video-b5b5706e-815f-4960-b6b0-107f6c13e68b_processed_high_0208.jpg
00296262,00257344,0,1084422,,,"My Event on Tuesday, January 22, 2019",121474546,177938972,1548186153,1548186308,,e5591f4c-3ab8-4313-bd60-cb9fe87160bb_screen_capture_video_1548185853_display0_high_0016.jpg
00297011,00258066,44710,3208818,EECS 152B LEC A: DSP DESIGN & LAB (18250),uci,Wed. Jan. 23,1434148749,1327919913,1548277140,1548289145,258066_English.srt,lcBJfLeELUX4_UDID_100045_UNLVD-QP0203PCI1-with-ocr_high_0051.jpg
00296998,00258053,0,3522552,,,introduction Sara Lacher,1268077331,90177891,1548276294,1548808043,,C639FB55-96FF-48FE-A316-0BCAA11585B5-2764-00000238FA597DBD_video.mp4_processed_high_0009.jpg
00296985,00258040,0,84632,,,Fractions and x/y interecepts,1672135684,523988497,1548275333,1548277065,258040_English.srt,7ef11ac2-df2a-4346-8e42-41af190307d7_screen_capture_video_1548275147_display0_high_0001.jpg
00296197,00257294,0,3509163,,,OrgDesign,672826629,1007033048,1548183055,1632152952,,Video-7e69694c-cbd2-4bb4-8afd-23c74b912f43_processed_high_0036.jpg
00296959,00258016,0,2746078,,,Ex 4-41 - Steel bolt bronze sleeve,36719914,31921503,1548273369,1654014024,258016_English.srt,36fc503e-ca61-42f3-9e05-be99172c806d_screen_capture_video_1548269795_display0_78258016_high_0201.jpg
00296171,00257271,0,3509163,,,PlanningandTimeMgmt,975086381,1727451766,1548182645,1632152827,,Video-1b89ed75-0729-4134-894c-d932f6d13927_processed_high_0037.jpg
00299972,00260993,0,3630738,,,"My Event on Friday, January 25, 2019",457421174,1436886438,1548434784,1548434925,,78be78be-0362-4cb0-8ed1-f48d8fa24164_screen_capture_video_1548434667_display0_high_0016.jpg
00296933,00257990,0,1126665,,,Detail_2018,227384809,859997315,1548272080,1548296713,257990_English.srt,Video-55e32e56-32d7-479b-9786-c5276d2f10de_processed_high_0057.jpg
00296158,00257259,0,3509163,,,chpt14,1884783045,1520703123,1548182543,1548183233,,Video-790832c6-076b-474c-9331-bc9312a63c70_processed_high_0079.jpg
00296145,00257245,0,3509163,,,PowerPoliticalBehavior,1715885852,841818362,1548182324,1550607167,,Video-4efcb1d8-243f-41fb-b109-ff000e28c3a3_processed_high_0035.jpg
00296907,00257967,44654,2379366,UND01-1930-MUSCSTC-18583 - MUSC STC: Music Studio Course - 18583 - Sp19,und,"My Event on Wednesday, January 23, 2019",840270486,1591072490,1548270260,1632153236,257967_English.srt,5RsdHBIrClsliVcj_video_high_0052.jpg
00296132,00257231,0,3509163,,,CareerManagement,858083682,1242541405,1548182324,1548183399,,Video-0875dbb6-fa34-4d31-9fb7-a47ef612ebb2_processed_high_0083.jpg
00296881,00257941,0,483095,,,Introduction,670498855,931877719,1548269169,1548269231,,efreeman_636838479182291644_1_high_0007.jpg
00296119,00257219,0,3509163,,,ListeningSkills,1337422137,1794294839,1548182238,1597957858,,Video-99763581-d762-4686-8925-617904c3195f_processed_high_0057.jpg
00296868,00257928,0,853716,,,2050 1-1 Video 2 Statistical Study Process,551096138,1937230252,1548268194,1565648356,257928_English.srt,c6a88e23-90b6-4258-b999-b5350d3b5f42_screen_capture_video_1548267429_display0_high_0001.jpg
00296106,00257205,0,3509163,,,SouthwestCEO,1469678016,605374749,1548182004,1632152929,,Video-327cd686-295b-468d-b4ed-be55d0e72516_processed_high_0040.jpg
00296093,00257190,0,3509163,,,FromBelieftoReality,613974078,404049973,1548182004,1597957873,,Video-d00b565d-9039-4949-853a-968459fd84b5_processed_high_0085.jpg
00296080,00257180,0,3509163,,,NaturalEnvironment,784888908,738499504,1548181802,1548256603,,Video-645f9b47-64d2-48dd-9c76-3694f250e612_processed_high_0001.jpg
00296842,00257905,0,1219419,,,fayman1,769697820,1960236962,1548265282,1597085343,257905_English.srt,Video-a28bd553-b9d9-42f5-962a-f5c0a1e4b464_processed_high_0001.jpg
00299855,00260879,0,929729,,,"My Event on Thursday, January 24, 2019",1278734510,801700250,1548388632,1551139336,260879_English.srt,c6703235-c740-4c77-b00f-ec59b57d60c2_screen_capture_video_1548384822_display0_high_0054.jpg
00299842,00260866,0,1491540,,,selfeo,2054780078,1969188677,1548386542,1551839647,,54EF0920-A741-4BD0-8C76-0BD23E4679F0-5489-0000028C8436EFC8_video.mp4_processed_high_0001.jpg
00296816,00257879,46951,1393896,S_RRCC_MAT120001_201930 - MAT120001 Math for Liberal Arts: MA1 (Stacy Howard) SP19,rrcc,MAT120 Sections 1.2 and 1.3,381162150,1007378460,1548263528,1548264694,257879_English.srt,7d268b39-57c1-4d85-85ed-bd7e5ef8c2be_screen_capture_video_1548260994_display0_high_0208.jpg
00296041,00257147,0,928502,,,"My Event on Tuesday, January 22, 2019",1598332289,865418930,1548180488,1560269318,,d6s1HpInC5sauehO_desktop_high_0001.jpg
00296790,00257853,0,4884678,,,Mesopotamia_edited,2045067379,666879875,1548262087,1655486669,257853_English.srt,Video-ff33a54b-9340-462e-998f-76395f790ec0_processed_high_0160.jpg
00299803,00260827,0,2482196,,,CCPX4070002-01/24/2019,1773476170,909595948,1548381769,1548421885,260827_English.srt,lecturecapture_636839426520089110_1_high_0154.jpg
00296015,00257121,0,425241,,,"My Event on Tuesday, January 22, 2019",1302949553,168654512,1548179567,1548179851,,dnielsen2_636837583015346331_1_high_0010.jpg
00296777,00257842,0,10241724,,,Pot Soil Water (Needs Improvement),1980549384,1338410072,1548261411,1641265204,257842_English.srt,Video-9bb9e219-5a61-4827-8961-acce20852475_processed_high_0011.jpg
00296002,00257108,0,3641689,,,BIOL1407-blk-56-S19R (Source),1207256705,387880169,1548178873,1548697446,257108_English.srt,Video-630cecc5-d0e3-4c31-a8a4-5afa8c569a56_processed_high_0052.jpg
00296764,00257829,0,3227577,,,Diels Alder Reaction,233292137,831614447,1548260742,1548261420,257829_English.srt,Video-d407e166-5cc3-44d8-9e71-9e97eddac2ef_processed_high_0136.jpg
00299777,00260801,0,929729,,,"My Event on Thursday, January 24, 2019",976265071,518884127,1548378132,1548378235,,c6703235-c740-4c77-b00f-ec59b57d60c2_screen_capture_video_1548378096_display0_high_0005.jpg
00296751,00257817,47779,3542581,MVC Writing Center,dcccd,Frederick Douglass,1856770362,592129946,1548260021,1548437316,,Video-2259991f-dcaa-4531-9a70-402d8b52f15a_processed_high_0105.jpg
00296738,00257804,47779,3542581,MVC Writing Center,dcccd,Prewriting,2048097609,1195715486,1548259532,1548438614,,Video-5f9a1972-c1db-4134-b518-ae773762162b_processed_high_0009.jpg
00296725,00257791,47285,3227577,CHEM 241 001 - Organic Chemistry I - Sp19,nsc,CHEM 241 Experiment 6 - Distillation,1169788184,904131901,1548259328,1552007441,257791_English.srt,Video-cf64323a-c75c-432a-9523-85d1040ba56a_processed_high_0052.jpg
00295950,00257056,0,1084422,,,"My Event on Tuesday, January 22, 2019",939960602,481427,1548175931,1548176023,,e5591f4c-3ab8-4313-bd60-cb9fe87160bb_screen_capture_video_1548175918_display0_high_0002.jpg
00296712,00257778,0,10241724,,,p21segment03,1214766579,934492335,1548259086,1641245988,,Video-89d93a39-b72d-4703-b293-c7abfffaee88_processed_high_0001.jpg
00299725,00260750,0,3022108,,,"SE E8 - Environmental Analysis and Design on January 24, 2019",1256123666,94645615,1548372540,1548992944,260750_English.srt,lcHkWj9d6DXV_UDID_100045_WZXNK-QP0203PCI1-with-audio-preview.jpg
00295937,00257043,0,873938,,,"My Event on Tuesday, January 22, 2019",1026291203,907102408,1548175423,1548175646,,nescccechapmanrambo_636837539813989177_1_high_0001.jpg
00299712,00260737,0,360257,,,Nanoparticle Pre-lecture,714759608,386408016,1548371561,1548371689,,EWFDtgf5CgS1HaUKIVT6hBsD_desktop_high_0008.jpg
00296699,00257765,47285,3227577,CHEM 241 001 - Organic Chemistry I - Sp19,nsc,CHEM 241 Experiment 2 - Recrystallization ,1284904273,1662228196,1548258956,1549280274,257765_English.srt,Video-f98ca0aa-5c52-483d-a6b9-1c1d189e586a_processed_high_0105.jpg
00295924,00257030,0,1788012,,,"My Event on Tuesday, January 22, 2019",455155618,1510802236,1548174587,1548174674,,adc61729-065d-4712-a8fd-e51776dd7876_screen_capture_video_1548174561_display0_high_0001.jpg
00299699,00260724,0,182656,,,"My Event on Thursday, January 24, 2019",1148411500,1029403714,1548370134,1548370761,260724_English.srt,0ab56022-8db8-4471-afa0-b1fc910774bf_screen_capture_video_1548369621_display0_high_0001.jpg
00296686,00257753,47779,3542581,MVC Writing Center,dcccd,Compound-Complex Sentences,1637035843,1820725902,1548258501,1548437289,,Video-4c3b0736-c0e9-4e67-8a30-812bf28b8e29_processed_high_0036.jpg
00295911,00257017,0,1084422,,,"My Event on Tuesday, January 22, 2019",1282146199,1119500103,1548173449,1548173509,,e5591f4c-3ab8-4313-bd60-cb9fe87160bb_screen_capture_video_1548173429_display0_high_0005.jpg
00299686,00260711,0,10262236,,,ch2_vid7_SolutionCaseStudy,2083295505,1596336781,1548368638,1588966753,,032c4bbf-d4f7-491d-a6ed-dba748d82225_screen_capture_video_1548359376_display0_high_0109.jpg
00296673,00257740,0,10241724,,,Flashcards,347651188,1188145544,1548257947,1641245988,257740_English.srt,Video-3aa3e448-e80c-4949-9521-3dc1dcc379d6_processed_high_0041.jpg
00295898,00257004,0,910149,,,Series #1,1412325761,425327425,1548172700,1548295405,257004_English.srt,Video-ed445e77-db2b-4f39-9777-c018b9514603_processed_high_0129.jpg
00299673,00260697,0,1904295,,,CVC-Service Learning Orientation,694601742,155971278,1548368168,1548369007,,Video-8ab94351-599d-4492-a528-a1715260de60_processed_high_0221.jpg
00295885,00256991,0,1084422,,,"My Event on Tuesday, January 22, 2019",1540917948,295593489,1548171732,1548171788,,e5591f4c-3ab8-4313-bd60-cb9fe87160bb_screen_capture_video_1548171705_display0_high_0006.jpg
00295872,00256978,0,1250597,,,"Lecture 2, Evolution of Safety Management & Regulators Part 1",778172784,1426497041,1548170589,1548171711,256978_English.srt,2d706bda-a93f-4bb8-916d-688a20bf828a_screen_capture_video_1548166621_display0_high_0105.jpg
00296647,00257716,0,10241724,,,"My Event on Wednesday, January 23, 2019",1717783925,735947635,1548253708,1641244191,,1bdcefc7-6184-4a14-b609-51fac3f98087_screen_capture_video_1548253664_display0_high_0001.jpg
00299647,00260672,0,3358279,,,CF 3 Part 3,447881861,769054278,1548366648,1550705723,260672_English.srt,Video-41e92dae-074a-4102-846c-4cbaf7b36fcc_processed_high_0073.jpg
00296634,00257703,0,643353,,,Module2Lesson4Assignment2Video,1285031276,1383359742,1548240352,1548240613,257703_English.srt,Video-60a863a4-c9de-4dbb-88b6-a33151387e26_processed_high_0016.jpg
00299621,00260646,0,1312553,,,"My Event on Thursday, January 24, 2019",1420624844,879537021,1548365051,1548365310,,MrsBHrI3cBTxczhV_desktop_high_0001.jpg
00295846,00256952,0,25486,,,"My Event on Tuesday, January 22, 2019",1792264798,1868151593,1548167378,1548432206,,3999b95f-57a4-45b2-80d3-2838ddefa792_screen_capture_video_1548167329_display0_high_0001.jpg
00299608,00260633,0,1312553,,,"My Event on Thursday, January 24, 2019",1288786705,37863875,1548364538,1548364789,,z0sZHjIKcQTycMt7_desktop_high_0007.jpg
00296608,00257677,0,1230886,,,Chapter 1 YuJa Recording,67007147,689418715,1548215111,1548215112,,unknown
00295833,00256939,523671,25687,DM 110-03-FA22 INTRO TO DIGITAL FILMMAKING,endicott,audio compilation,1116773606,100897757,1548165198,1639945816,256939_English.srt,Video-7dcdaaa7-3dcd-4a41-9f2d-2b2bfd320db8_processed_high_0001.jpg
00299595,00260620,0,874134,,,"My Event on Thursday, January 24, 2019",2144521932,4217324,1548364121,1548364164,,e2134853-5626-4b4d-bdb3-ffb5053523ee_screen_capture_video_1548364068_display0_high_0003.jpg
00295820,00256927,0,872853,,,Frege and the puzzle of indirect speech_edited,960791873,1998106208,1548150055,1548723147,,59cb45d0-5b24-4857-adab-35b6cd33cc0b_screen_capture_video_1548146375_display0_78256927_high_0001.jpg
