video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03787603,03636126,0,121350252,,,"My Event on Sunday, October 17, 2021",1853826892,258558543,1634515357,1634515357,,unknown
03788158,03636664,0,33578768,,,Lecture: Human Learning and Memory,29395627,1678757852,1634522917,1634523814,,Video_Zoom_Recording_1d61c07b-a8cf-48b2-8e96-59712ea71fb8.mp4_processed-preview.jpg
03787772,03636289,0,12547882,,,Chapter 21D,956426855,1473716681,1634517611,1642178993,3636289_English,28b36591-a302-43a8-ad41-30f8cac5191d_screen_capture_video_1634517496_display0.mp4-preview.jpg
03789428,03637870,0,121389103,,,Test,1791647676,468105362,1634566596,1634566712,,shutten_637701453796570681_1.mp4-preview.jpg
03789748,03638187,0,118995946,,,"My Event on Monday, October 18, 2021",380306686,303204604,1634569591,1634569591,,unknown
03789722,03638161,0,35560697,,,Lesson 9 Mass Incarceration Part 2,740680275,37310954,1634569391,1641325564,3638161_English,47c57d3e-891c-447f-a540-70cc10acbd21_screen_capture_video_1634569316_display0.mp4-preview.jpg
03788483,03637016,0,109376476,,,Acentos,296244922,988428486,1634526892,1651684090,,Video-35824af4-285f-4df3-b644-b470ba47ac7f_processed.mp4-preview.jpg
03789432,03637874,44411,800333,CTE Videos - CTE Videos,clarksoncollege,Ready to Go Activities for the Classroom,56453823,467819421,1634566682,1634568700,3637874_English,Video-d8eb3f10-9de1-4195-87fb-bfbe9e0cffb9_processed.mp4-preview.jpg
03789367,03637812,0,10155319,,,Kim M Nguyen 2021-10-18,762725338,77621043,1634565621,1663692880,,a45eb674-19e7-488e-a57e-41414bf3c7ef_screen_capture_video_1634565603_display0.mp4-preview.jpg
03786589,03635165,0,112812791,,,Illenium speech,817695338,761120106,1634498652,1634498652,,unknown
03787018,03635568,0,36190344,,,"My Event on Sunday, October 17, 2021",109717811,3895377,1634505051,1634505051,,unknown
03789926,03638355,387353,873994,Introductory Statistics (Internet),northeaststate,"Chapter 6 part 5, October 18, 2021",1013174212,1511068875,1634571276,1637990865,3638355_English,1acc76dd-f4e4-41ca-81bf-d65868a46510_screen_capture_video_1634571234_display0.mp4-preview.jpg
03788145,03636652,0,1249883,,,"My Event on Sunday, October 17, 2021",756053598,842111777,1634522742,1638146982,3636652_English,MlgAp-AD975302-7BC4-4975-8782-108924DB81C2_desktop0.mp4-preview.jpg
03787148,03635688,0,109588331,,,Creating a flat drawing for a skirt front and back ,694541052,803194392,1634507362,1641579349,3635688_English,f6a0b023-66ed-495b-b0fe-d97351f24a0b_screen_capture_video_1634507355_display0.mp4-preview.jpg
03789224,03637672,0,47342021,,,Lecture #10 Recording T21FA Environmental Systems I ,806108688,1665420060,1634562902,1638888062,3637672_English.srt,Video_Zoom_Recording_53dea33f-4538-4ade-9587-4ce3690effa6.mp4_processed_original_0163.jpg
03786186,03634790,0,117148125,,,"My Event on Sunday, October 17, 2021",1246190893,2070854644,1634491719,1634491719,,unknown
03789354,03637799,0,67895393,,,"My Event on Monday, October 18, 2021",1131868838,2043734725,1634565447,1634565447,,unknown
03789719,03638158,0,25306696,,,Gerard Remmes 2021-10-18,1115983384,1975873891,1634569383,1634576707,,Ed6NgD-9D3AC721-8CBF-40EA-B7AA-64DE32DF7BFC_video0.mp4-preview.jpg
03788032,03636541,0,113493550,,,"My Event on Sunday, October 17, 2021",1351140672,2076991546,1634521336,1644536080,3636541_English,17cbdded-cc21-4f1e-ba70-7e8f5d80988a_screen_capture_video_1634521319_display0.mp4-preview.jpg
03789610,03638050,0,6274494,,,Bechel second draft video,1956678809,563289646,1634568913,1638221424,,d3a264eb-7142-4f21-b71b-78c7cac24ed3_screen_capture_video_1634567333_display0_783638050-preview.jpg
03789822,03638253,404630,109964364,BIO-2250-03-21/FA,sfc,10/18 chapter 10-2 and 11,1637333686,16404051,1634570149,1638202385,,57ce885b-c56e-4fc9-8f91-77c18dbb3113.mp4-preview.jpg
03786719,03635287,0,29924032,,,"My Event on Sunday, October 17, 2021",1571473236,2065227427,1634500234,1634501913,,mdacko_637700754218668128_1.mp4-preview.jpg
03786680,03635250,0,112812791,,,Illenium speech,576179092,65368867,1634499714,1634499714,,unknown
03788942,03637399,0,111712807,,,"1 Heart Failure 2021, Part 1_edited",758973820,619265878,1634535927,1634536705,3637399_English.srt,Video-4735ad9a-e1da-4e2c-91d2-e7d5703828c3_processed_783637399-preview.jpg
03788799,03637264,0,105552597,,,"My Event on Sunday, October 17, 2021",762900211,813364805,1634532390,1634532390,,unknown
03786810,03635376,0,19851456,,,collab(84)chapter 22 REALPOLITIK,2035548033,2118520630,1634501831,1650315076,,Video-85b98790-b7ad-4441-8b66-22d0afd5d1c3_processed_782094699_782094770_782810695_782811020_783635376-preview.jpg
03788262,03636764,0,26352442,,,2700 Post 1 ,1609919500,2128010536,1634524350,1656112711,3636764_English,Video-4625e0f5-f2e8-4068-a83d-ccb864f00571_processed.mp4-preview.jpg
03789007,03637462,0,7492840,,,MATH 107 - 7.5 (35),1405613914,1948874621,1634541853,1638351773,3637462_English,3bea3f71-1e56-4241-a2db-587b425b022f_screen_capture_video_1634541838_display0.mp4-preview.jpg
03789475,03637917,0,111172384,,,Chapter 9 - Part 1,2138335200,629469149,1634567137,1638473575,,ccarey23_637701459049035792_1.mp4-preview.jpg
03787811,03636328,0,20044873,,,Video of an Overview of Chapter 19 and Unit IV,816604525,1780233433,1634518303,1634718576,3636328_English,8a4e3cf0-82fb-4b2a-a18c-b284acc933dd_screen_capture_video_1634518294_display0.mp4-preview.jpg
03787716,03636235,0,33143072,,,Duran. Crystal. Human Body Parts. Wk3,1606156076,1103693545,1634516895,1634517128,,cduran6_637700920936337526_1.mp4-preview.jpg
03789493,03637934,0,19778426,,,MD Week 8 Video,1762904234,2135750283,1634567439,1638200923,3637934_English.srt,Video-b158ef15-a270-4ee2-9d3f-c0416d717c29_processed_783637934-preview.jpg
03789584,03638024,0,117670397,,,S1_Video_introductorio,1241215633,409919216,1634568595,1641252057,3638024_Spanish,Video-34200fbb-fc38-46ea-bdf0-ac5de2fa47c1_processed.mp4-preview.jpg
03786793,03635360,0,110183923,,,"My Event on Sunday, October 17, 2021",124576078,596025335,1634501468,1638239070,,c4a0b1ac-e418-4815-80dd-e0432ecd5d53_screen_capture_video_1634501438_display0.mp4-preview.jpg
03789293,03637740,0,25306696,,,Colette Cassar 2021-10-18,1593792249,2138197655,1634564386,1634565452,,ccassar_637701431616449511_1.mp4-preview.jpg
03788383,03636906,0,17319740,,,Alex Graduates,1968443259,292653299,1634525428,1634525885,,Video-f91c0092-661c-4c24-b96e-24ae44fee427_processed.mp4-preview.jpg
03787408,03635940,0,123454180,,,Three police officers and discrimination,46631821,1579456098,1634511955,1634512215,,lwinchester1_637700909645852095_1.mp4-preview.jpg
03787898,03636410,0,123491214,,,test speech ,1382680849,1987619715,1634519622,1634519818,,RGX0gB-7C30AC48-976E-4630-96D8-785B112638A0_video0.mp4-preview.jpg
03789792,03638225,0,120774982,,,"My Event on Monday, October 18, 2021",1228342143,1347883947,1634569888,1666262558,3638225_English,0480058e-56d8-46a5-814f-d76bf9ccfc3b_screen_capture_video_1634569877_display0.mp4-preview.jpg
03789826,03638257,0,34044940,,,GMT20211018-142256_Recording_1920x1080,1931566157,351743656,1634570194,1638203166,3638257_English,Video-f4afd242-b1e5-468a-a6f9-fb76edd5a469_processed.mp4-preview.jpg
03787963,03636474,0,61268975,,,"My Event on Sunday, October 17, 2021",1548515236,1085647985,1634520512,1634520512,,unknown
03789922,03638351,0,20275099,,,"My Event on Monday, October 18, 2021",896014296,1503822718,1634571254,1634571530,,rjarman_637701500188713856_1.mp4-preview.jpg
03787057,03635607,403350,43833003,TFDP_120A_001 - LITERATURE AND HISTORY OF THE THEATRE: THE CLASSICAL PERIOD THROUGH THE ITALIAN RENAISSANCE,ucr,China 4,29877140,1172378361,1634505768,1634506150,3635607_English,unknown
03787183,03635724,0,113295694,,,Video Observation 2,1184769755,348123389,1634508097,1634509692,,Video-b11b2ba8-2c6f-4d32-aab8-5c3ce962dfbb_processed.mp4-preview.jpg
03786693,03635262,0,112812791,,,Illenium speech,1813858030,541974779,1634499887,1634499887,,unknown
03789709,03638148,0,29441915,,,T&L 432 Week of Oct 18 ASYNC,636702973,331837250,1634569303,1663597254,3638148_English,eRjzQX-0A01FC43-90D7-4B94-9AB3-789991E3ED45_desktop0.mp4-preview.jpg
03789202,03637653,388294,873901,Modern American Literature: ENGL 2120-B01,northeaststate,2120 WK9,934950063,1808231771,1634562233,1634563572,3637653_English,unknown
03789740,03638179,0,38989115,,,"My Event on Monday, October 18, 2021",56213586,114391985,1634569542,1634576025,,eA3dgL-7C348DBC-EB2F-4C55-B9E5-15A71426E888_video0.mp4-preview.jpg
03789888,03638317,0,111568779,,,lymph physioex_edited,1930442004,1349772676,1634570963,1652729116,3638317_English,Video-937f4887-6f03-3b30-b244-d6bc3281484b_783638317-preview.jpg
03786147,03634751,0,123356898,,,"My Event on Sunday, October 17, 2021",885918117,202348839,1634490602,1634490888,3634751_English,41vjM7-E4955B79-ACBB-416C-8F79-808905A39565_video0.mp4-preview.jpg
03788691,03637163,0,37829253,,,"My Event on Sunday, October 17, 2021",1698196153,152827078,1634530142,1643419477,3637163_English,xXMB0z-3FBC839E-98BA-4C93-B0AD-2EA101BB7D8E_video0.mp4-preview.jpg
03787044,03635594,0,66267292,,,Stage 20-Petro,423566981,1893470150,1634505495,1638212351,,Video-c69e18f2-7fba-43a2-89ae-7e2af87229e2_processed.mp4-preview.jpg
03789332,03637778,0,9695994,,,Margot Underwood (PSYCH-2260-VCM03) Grade Center issues,86426040,2074575691,1634565252,1638381483,,4b978dff-384b-4bf1-bc81-e3900ad0cbdb_screen_capture_video_1634565219_display0.mp4-preview.jpg
03786121,03634725,0,110267540,,,Chapter 5,2058866168,1504607566,1634490055,1665108162,3634725_English,Video-1ed86d6b-a89e-4796-8851-75332572c886_processed.mp4-preview.jpg
03788448,03636935,0,123510532,,,Midterm Presentation,307153370,1257770240,1634526189,1634526189,,unknown
03786914,03635471,430744,16300356,2420 ,dcccd,Chapter 8,320219317,215538040,1634503440,1638202681,3635471_English,Video-a0af85dc-c7b1-4220-bcde-92d25af8a5f9_processed.mp4-preview.jpg
03786953,03635508,0,101502819,,,"My Event on Sunday, October 17, 2021",1894473879,1368346656,1634504134,1634504134,,unknown
03789965,03638390,391152,112366838,Human Anatomy & Physiology,northeaststate,Introduction to Muscular System Definitions,28437304,1328236640,1634571572,1638136087,3638390_English,nesccchitechew_637701539169272512_1.mp4-preview.jpg
03788392,03636877,0,42705848,,,Senior test,1057024430,1399354920,1634525477,1643053831,,Video-557836e0-f0fc-498a-8279-26cfcbd0e2c1_processed.mp4-preview.jpg
03789389,03637832,413352,10470749,BRAIN & BEHAVIOR,wlu,06-1 Other Senses,857245437,244201856,1634565824,1638326066,,Video-0321720e-ac98-45b2-8a1b-cdde9ee390b6_processed.mp4-preview.jpg
03789059,03637513,0,31669042,,,loglady,871213646,1202435790,1634547540,1663987133,,Video_Zoom_Recording_bf666a49-0335-40dc-a87c-21d16672b5e7.mp4_processed-preview.jpg
03788808,03637272,0,105552597,,,"My Event on Sunday, October 17, 2021",1344716263,837661944,1634532604,1634532604,,unknown
03786576,03635152,0,110640284,,,Andrew Watne 2021-10-17,1875937760,1351169753,1634498522,1634500153,,awatne_637700773116252887_1.mp4-preview.jpg
03786277,03634875,0,91023735,,,"My Mobile Upload - Sunday, October 17 1:08 PM",732826756,395374992,1634494127,1638049686,,B5E0052A-7256-4F97-9C86-778C523C3EE9.mp4_processed-preview.jpg
03788695,03637167,0,20044873,,,Lecture Video: Chapter 22 Part I: Pathogenic Fungi,2070006779,586191828,1634530240,1634718111,3637167_English,8a4e3cf0-82fb-4b2a-a18c-b284acc933dd_screen_capture_video_1634530236_display0.mp4-preview.jpg
03789029,03637484,0,67215390,,,GMT20211018-072605_Recording_1440x900,1730640995,1883313888,1634543697,1645225854,3637484_English,Video-9cad0584-f0a0-4c2f-ba9b-d8b26edb5a41_processed.mp4-preview.jpg
03788786,03637251,384883,50838,CH 203 O3 - US Exprnc & Cnstnl Chng - Fa21,nsc,Scientific Racism,1254490793,1104749832,1634532132,1634532998,3637251_English,Video-045afede-b181-4d28-8b80-fea985c32353_processed.mp4-preview.jpg
03788721,03637193,0,112852615,,,"My Event on Sunday, October 17, 2021",2123111398,1309284009,1634530738,1634531145,3637193_English,blewis71_637701095153009656_1.mp4-preview.jpg
03786524,03635101,0,20846068,,,Screen Recording 2021-10-16 at 5.54.08 PM,40791377,1145017436,1634497834,1638456515,3635101_English,Video-a1a06f1a-db4f-4a2d-a745-21d4d0d7f244_processed.mp4-preview.jpg
03787122,03635669,0,30204204,,,#3 INTERSHIP FINAL,1416041441,233833963,1634507027,1634507750,,Video-d651025e-8d22-48f3-a62b-54432f962071_processed.mp4-preview.jpg
03787304,03635840,0,104315729,,,MC Astro SandG08Q Accretion Eliminates Highly Elliptical Orbits,1931546856,771635213,1634510273,1634511140,3635840_English,Video-40f286ea-cd12-4b3a-864f-62d7d0e6937e_processed.mp4-preview.jpg
03789761,03638200,0,117670397,,,S4_Video_introductorio,1076511029,531839944,1634569660,1641252044,3638200_Spanish,Video-44129e48-46a8-4677-b6ea-8fc63f2ec436_processed.mp4-preview.jpg
03787733,03636252,0,20643504,,,"My Event on Sunday, October 17, 2021",1685404181,846676632,1634517084,1634517084,,unknown
03786676,03635247,0,123388946,,,Mid-term,1777420178,1245059397,1634499648,1634499648,,unknown
03786433,03635012,0,643353,,,Recording #127,407013118,1396930439,1634496651,1650502410,3635012_English.srt,Video-45ef408a-6a5a-47ce-9443-e2a2a976f8a0_processed.mp4-preview.jpg
03789839,03638269,0,20862665,,,"My Event on Monday, October 18, 2021",836812963,1033670311,1634570390,1634572200,3638269_English,pAe2qL-5E6F05E8-DE44-4450-81F2-B1D40A207422_video0.mp4-preview.jpg
03788968,03637424,0,112333173,,,video-1634536089,451779432,1792575113,1634537311,1634538597,,Video-588853a3-d011-4e80-9c91-2e5e3bd1eb29_processed.mp4-preview.jpg
03786884,03635443,0,123330952,,,"My Event on Sunday, October 17, 2021",1552803294,545282226,1634503007,1634503007,,unknown
03788977,03637433,0,31710291,,,CS_061_001 - Lecture,820631052,279444746,1634537545,1634537896,,Video_Zoom_Recording_40294091-f31f-4156-8c20-c4bddfab9d8e.mp4_processed-preview.jpg
03787980,03636491,0,18353677,,,"My Event on Sunday, October 17, 2021",614796058,558472103,1634520793,1643855132,3636491_English,rgadberry_637700995457649961_1.mp4-preview.jpg
03787326,03635862,0,18691388,,,PSA,1144663266,118456385,1634510525,1634511047,3635862_English,gfayek_637700893243639299_1.mp4-preview.jpg
03787976,03636487,0,48598038,,,"Aseptic, Nutient Agar Plate",811994165,961677298,1634520758,1634520987,,Video-45250eff-164a-4b4f-9707-70105caa714a_processed.mp4-preview.jpg
03789848,03638278,0,89341171,,,Baad Asssss Cinema_Pam Grier,617741839,976536476,1634570472,1638291296,3638278_English,Video-d5a04c7c-2c24-4f3e-8ec6-f61076c96026_processed.mp4-preview.jpg
03787590,03636115,0,10276566,,,Bailey Lamp 2021-10-17,1974519480,404266549,1634515191,1634519041,,0nWOag-08E3E6D5-76FB-4065-A402-FBAAC76E2F14_video.mp4-preview.jpg
03787274,03635811,0,18090324,,,"My Event on Sunday, October 17, 2021",355321681,952092581,1634509788,1634509788,,unknown
03788357,03636849,0,19112422,,,"My Event on Sunday, October 17, 2021",252253512,1443411990,1634525214,1634525214,,unknown
03787096,03635645,0,11589923,,,Maity_KINE2330_AppliedExercise2,1797360605,1992898907,1634506442,1634506442,,unknown
03789904,03638333,398351,873841,Human Anatomy & Physiology II,northeaststate,Biol 2020 fall 2021 lymphatic lab,1302488563,1743283802,1634571081,1638551099,3638333_English,nesccbelockhart_637701534399473525_1.mp4-preview.jpg
03787434,03635961,0,112472481,,,Intro to wireshark_edited_edited,233805839,1499900767,1634512565,1638389033,3635961_English.srt,Video-b78fb764-81bf-473d-a578-931d9c6c0108_processed.mp4-preview.jpg
03788344,03636983,0,10241724,,,Secondary Source Garrison_edited,2074109299,874440749,1634527073,1641244191,3636983_English,ZWTxTVTnT9TMIOTDIKuzTVuRTOTjunsRTqI4IaT3hLIrT9CM_desktop_783636983-preview.jpg
03789605,03638045,0,110580009,,,Video 2,713990247,77445496,1634568847,1634571274,3638045_English,Video-c0fc5e47-c4ce-47c1-88eb-099fbff2bed2_processed.mp4-preview.jpg
03786819,03635384,0,18480071,,,"My Event on Sunday, October 17, 2021",538176617,579510880,1634501967,1667818933,,0ef82332-6c56-41c2-a3fa-b21662ed77cb_screen_capture_video_1634501948_display0.mp4-preview.jpg
03788227,03636770,0,83540787,,,SFT 2_edited,577226535,664186493,1634524464,1643053831,,Video-841a9cc0-884c-4044-8ff6-4e8a1af07bf3_processed_783636770-preview.jpg
03787265,03635803,0,16135945,,,"My Event on Sunday, October 17, 2021",340943189,2102988865,1634509681,1639279928,3635803_English,lbendlin_637700884756874563_1.mp4-preview.jpg
03787993,03636502,0,2825313,,,"My Event on Sunday, October 17, 2021",1096265212,779006272,1634520902,1634520902,,unknown
03789948,03638374,0,111891990,,,2DScenes,1203312575,1411814018,1634571455,1656289925,3638374_English,Video-e161f6c4-d631-4f5f-8b6a-f7c2105248d1_processed.mp4-preview.jpg
03789835,03638265,0,20158272,,,"My Event on Monday, October 18, 2021",461665425,487032521,1634570363,1634572087,3638265_English,83VWrE-F430B3D2-C703-4FD0-8C06-C2F876BDA97F_video0.mp4-preview.jpg
03788708,03637180,0,111499356,,,"My Event on lunes, 18 de octubre de 2021",1235480749,1612614351,1634530522,1634530522,,unknown
03788626,03637102,0,108148054,,,Unit 5,479062112,1608637475,1634529044,1634529917,3637102_English,Video-3561a05d-e21c-4420-b037-095190807bb7_processed.mp4-preview.jpg
03788379,03636865,0,112532008,,,"My Mobile Upload - Sunday, October 17 9:49 PM",135200121,642917034,1634525405,1634525526,,F727BF06-4B4F-40BF-8405-76C804D53553.mp4_processed-preview.jpg
03786550,03635127,0,112812791,,,Illenium speech,106080319,946801924,1634498089,1634498089,,unknown
03789952,03638377,399094,20103331,Fall 2021 - Calculus II (MATH-2414-110),blinn,Calculus II Oct. 18 Lecture,1578516411,760612828,1634571506,1638203753,3638377_English,842a6d51-abad-4619-b6d2-9f9a1a7d9491_screen_capture_video_1634571482_display0.mp4-preview.jpg
03789497,03637938,0,109385546,,,Nami Kitajo 2021-10-18,2069725938,1111519110,1634567446,1638819079,3637938_English,nkitajo1_637701498172597218_1.mp4-preview.jpg
03789883,03638312,0,11592043,,,"My Event on Monday, October 18, 2021",1421912867,1294271462,1634570928,1638370135,,ahenderson19_637701496877202457_1.mp4-preview.jpg
03789575,03638015,0,10241724,,,Quick Meeting,1525333319,773797094,1634568394,1641244117,,unknown
03789927,03638368,0,106363404,,,Chapter 6 Sample Exercises Video_edited,283861415,822906485,1634571419,1641925111,,Video-c70d7f0b-6d96-4dc1-a016-152354101096_processed_783638368-preview.jpg
03789081,03637535,0,34147632,,,Group Processes Part I,571117252,1535404023,1634555538,1638201414,,73f10586-0495-4543-8d53-a5896fdd55e4_screen_capture_video_1634328095_display0_783637535-preview.jpg
03786901,03635459,0,19710143,,,Empty urinary drainage bag,493383202,1771754092,1634503267,1638206366,3635459_English,ce5ff005-db64-4ec5-89d7-922bfc1f6f6c_screen_capture_video_1634503192_display0.mp4-preview.jpg
03788106,03636613,0,101420470,,,Informational Speech,682275133,665102724,1634522230,1638154598,,Video-766cbf51-e790-44a0-bd7e-5b85c3ecfa91_processed.mp4-preview.jpg
