video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01869330,01770363,148579,19037547,202110 DHYG-1431-300-301-302-303-MRG - Fall 2020 - Preclinical Dental Hygiene (DHYG-1431-300-301-302-303),blinn,Instrumentation Strokes,1027342144,1996607528,1600800143,1600866216,1770363_English,98d19151-66b1-4bb1-9d08-e8ced3ec960b_screen_capture_video_1600800139_display0.mp4-preview.jpg
01869802,01770814,0,13726415,,,9-24-20 BIOL497 ONLINE Lecture [Part 4],629730857,952062237,1600802940,1600802940,,unknown
01869699,01770714,0,35501006,,,FCM Oral Presentation 1,1129703661,46423718,1600802249,1600881219,,tglazer_637363846365049010_1.mp4-preview.jpg
01869317,01770350,145784,34177243,Human Physiology with Lab (21126) - Human Physiology with Lab (21126),sfccmo,Bio208_Ch7_Membrane Potential_zoom_Sept22,45421292,190393310,1600800051,1600963127,1770350_English,Video-c37669d3-9250-4c11-affa-ef07e4720c12_processed.mp4-preview.jpg
01868611,01769682,0,38931999,,,"My Event on Tuesday, September 22, 2020",699832202,2004836034,1600795741,1600798045,,qeNyZ0-4970DD4E-DF24-476C-93D2-0256C6DAFB3A_video.mp4-preview.jpg
01869626,01770644,0,12459427,,,Week 5 Lecture: Clear Thinking & Clear Writing,752532739,796167071,1600801749,1601925412,1770644_English,b0ee081c-32da-40f5-be11-d770bfc4a0c9_screen_capture_video_1600801744_display0.mp4-preview.jpg
01869789,01770801,0,17129889,,,ASC 470 2020_09_22,140890507,2103208970,1600802842,1600867665,1770801_English,Video-d26839be-852b-4c79-a274-ca359be79a44_processed.mp4-preview.jpg
01869686,01770702,0,29463958,,,"My Event on Tuesday, September 22, 2020",1211777129,1686215028,1600802174,1600802174,,unknown
01868598,01769669,0,36197546,,,"My Event on Tuesday, September 22, 2020",468236857,2010150373,1600795645,1602804990,,rleefindling1_637363708397481728_1.mp4-preview.jpg
01869613,01762826,0,22459122,,,[Original Copy]GMT20200918-163526_Kristy-How_1920x1080_edited_edited,824544374,182184228,1600714548,1600801691,,Video-b639d44c-db40-49c4-be5a-407cce13b3dc_processed_781762753_781762826-preview.jpg
01869776,01770790,0,10241724,,,207 9-22-2020,1981154051,1849822553,1600802796,1641246248,1770790_English,Video-c3e20a4b-2323-4ab2-a924-dbb41717d2be_processed.mp4-preview.jpg
01868585,01769657,0,32111558,,,"My Event on Tuesday, September 22, 2020",1300367618,1202538566,1600795565,1600795565,,unknown
01869673,01770690,0,34746087,,,Chromira File Setup Demo ,275990578,831267715,1600802103,1600806064,1770690_English,Video-db8067f9-1e0f-4cb7-b379-43c326dbea76_processed.mp4-preview.jpg
01869600,01770624,0,1234170,,,Literature Review Workshop Mason 2020,1174747915,392067424,1600801625,1666694680,1770624_English.srt,13c9a028-cd35-4c3e-a6f3-8ce8966fe025_screen_capture_video_1600791609_display0_781770624-preview.jpg
01869660,01770677,132458,35256491,WRD110-068 - WRD110-068: Comp and Comm I (Fall 2020),uky,zoom_0,831668047,103885419,1600802008,1600805398,1770677_English,Video-e04a1aa9-06c1-47aa-bd89-85de8e89f8e5_processed.mp4-preview.jpg
01868572,01769645,218615,10607156,NSCI-6550-01Fa20 - 01-Fa20-Syn Org of the Brain,tulane,Thalamus,534705796,1800562057,1600795478,1600872139,1769645_English,4d73331d-fe7e-408f-b645-c6cd003c198c_screen_capture_video_1600795472_display0.mp4-preview.jpg
01869265,01770302,0,16096214,,,"Lecture #9: Muscular System, Part II (chest/abdomen/back and UE)",25600040,1655852971,1600799634,1600819911,,Video-5d273696-f38b-4e02-af1c-7817ffa93ac5_processed_781770302-preview.jpg
01869647,01770664,0,36760216,,,im alive,2048719535,1307341960,1600801862,1600801862,,unknown
01869750,01771739,0,1905572,,,802 9-22-2020 Tues_edited,1670077097,570991223,1600808268,1600817252,1771739_English.srt,Video-40ff972e-d5d9-440d-aaa6-7b7cd5f9e741_processed_781771739-preview.jpg
01869574,01770601,0,15996219,,,Zoom Video Marriage Conclusion 9.22.20,13879755,1992356863,1600801503,1600869703,1770601_English,Video-de5b11f7-c66a-4662-b005-67edd822fbd5_processed.mp4-preview.jpg
01869252,01770640,0,30115034,,,Live Session 16-zoom_0_edited,326647473,1368117025,1600801724,1600974610,1770640_English,Video-d9e22a38-9c13-46f0-86d9-95b8ee7eabe1_processed_781770640-preview.jpg
01869634,01797040,0,19901305,,,Acc201-9 class 9.22.20,1906633822,1370238119,1601219694,1601243159,1797040_English.srt,Video-371f0016-0869-4731-a0bf-9d3c34a1612f_processed_781797040-preview.jpg
01868546,01769620,142952,30072327,2020FA-EDUC-1300-51004 - 2020FA Learning Framework (EDUC-1300-51004),dcccd,EDUC 1300 and EDUC 1301 Video#11 Bloom's Taxonomy,1841075284,120976895,1600795311,1607469257,1769620_English,Video-f2125554-8bef-44c3-81ff-a15d0ed9d53c_processed.mp4-preview.jpg
01869737,01770929,0,22605754,,,More than funny | Michael Jr. | TEDxUniversityofNevada,1010222898,705194810,1600802570,1602004942,,Video-24e56c93-fb59-4617-81d1-b958366d8096_processed.mp4-preview.jpg
01868533,01769607,0,10470239,,,Ch 1_p 6_Scientific Method_cc,222033379,1534049214,1600795209,1605194800,1769607_English.srt,ca4bd29d-0362-4821-a05d-4d95f5a12660_screen_capture_video_1600795180_display0.mp4-preview.jpg
01869621,01770640,0,30115034,,,Live Session 16-zoom_0_edited,326647473,1368117025,1600801724,1600974610,1770640_English,Video-d9e22a38-9c13-46f0-86d9-95b8ee7eabe1_processed_781770640-preview.jpg
01869548,01770575,0,45238439,,,creating_Contact_sheet,1501837062,1273211930,1600801392,1600804864,,Video-9876971a-ebd9-4919-8937-dc8270162b15_processed.mp4-preview.jpg
01869724,01770739,0,10206709,,,Week 6: Video #1 of 3,10748007,2110994194,1600802459,1600807524,1770739_English,5baaf912-3f48-440d-a53f-3efca105284d_screen_capture_video_1600802424_display0.mp4-preview.jpg
01869226,01770264,0,36760216,,,use your,628263018,1634907725,1600799440,1605636411,,knAEdB-984C207B-7A5C-44AB-92CE-2DCB717EFF8F_video.mp4-preview.jpg
01868520,01769594,0,29890213,,,Original_MATH011-PC2.1,281046189,195768957,1600795076,1600974736,1769594_English,Video-7c602f8e-7237-4fd5-8282-fe721e94fa52_processed.mp4-preview.jpg
01869535,01770562,0,19725644,,,Ch. 6-C Country Assessment and Local Market Research,10762829,1527134181,1600801262,1600808858,1770562_English,b056452f-d352-4b38-a9f8-b7e005d68675_screen_capture_video_1600801218_display0.mp4-preview.jpg
01869608,01770629,0,35500938,,,Oral Presentation - Manoj Goud,1387055338,1850880004,1600801681,1600801681,,unknown
01868507,01769581,0,39441790,,,"My Event on Tuesday, September 22, 2020",382250920,1322863362,1600794948,1600794948,,unknown
01869522,01770549,0,19770955,,,"My Event on Tuesday, September 22, 2020",1794410277,468377415,1600801208,1600801208,,unknown
01869595,01770619,0,9950959,,,191 Evolution of multicellularity,1529427750,576478957,1600801616,1611020593,1770619_English,Video-3f1962c1-a0da-41b3-a6f5-43c00e8fada0_processed.mp4-preview.jpg
01869698,01770713,0,35500938,,,Oral Presentation - Manoj Goud,836253895,201821155,1600802241,1600807228,,05PlNG-70AAFC33-0040-49CA-918A-82AC6F59AA4A_video.mp4-preview.jpg
01869187,01770225,0,30337364,,,Ch.9a - gravity - O,289179503,592234441,1600799145,1600802655,1770225_English,mmehrian_637363743403867053_1.mp4-preview.jpg
01869509,01770537,0,45208387,,,MRosenberg 210LAS Fall20,22594369,1826842403,1600801084,1600809608,1770537_English,Video_Zoom_Recording_9ecc5c78-4e12-4b24-baa0-06cf1f4d4179.mp4_processed-preview.jpg
01868494,01769570,0,30860308,,,Mursion - downloading software,157921235,579427795,1600794894,1600796106,,9101d042-f4c4-4fee-98ea-27fbb88824a5_screen_capture_video_1600793580_display0_781769570-preview.jpg
01869582,01770858,0,6317447,,,Welcome Message,61478611,1843878553,1600803207,1600905618,,Video-67a9d9fc-70cc-453e-ad8a-0f7bb8ce9951_processed_781770858-preview.jpg
01869685,01770701,0,19725644,,,Ch. 6-F Country Assessment and Local Market Research,165605726,679491384,1600802168,1600808915,1770701_English,dolivas2_637363774035029024_1.mp4-preview.jpg
01869174,01770212,0,35463691,,,Heads - 'rebels' - K hollow,1420935372,1613480626,1600799080,1600803219,1770212_English,AGqeAQ-B18DB351-C92E-4314-B623-6AFFE45AA5FC_video.mp4-preview.jpg
01868481,01769658,0,5384483,,,"Lecture 8 Part 2 (Sept. 22, 2020)",256210001,1195212273,1600795571,1647880173,1769658_English.srt,147c04a0-aae0-4f35-83f1-4d1a92d3bd11_screen_capture_video_1569951138_display0_781769305_781769422_781769521_781769557_781769658-preview.jpg
01869496,01770524,0,36746971,,,Touro Class #1,2085483882,1527707076,1600801082,1600827813,1770524_English,Video_Zoom_Recording_75596bf2-1b52-4bdd-8df7-f1d901e81fad.mp4_processed-preview.jpg
01869569,01770596,135161,28904690,Fall_2020-24300 - Nursing Skills,blackhawk,Group B Peer Presentation,697334621,2026171563,1600801479,1600959137,,tmcneff_637363802758502181_1.mp4-preview.jpg
01868468,01769544,0,10803041,,,Expressive 2,700938257,112348424,1600794758,1600794758,,unknown
01869659,01770676,0,43840882,,,"Lecture 2, part 2 (re-do)",890435609,123500482,1600801998,1600804426,1770676_English,Video-00633a41-ed51-48f0-b1b7-2be9364ad777_processed.mp4-preview.jpg
01869148,01770816,0,19906619,,,Introduction to Dynamic Chemical Equilibrium,490747229,269052040,1600802942,1600805430,,6Xez7R-4DA9CABA-DFF1-43BD-910F-3D7C2B477FF0_video_781770816-preview.jpg
01868455,01769531,0,45176359,,,Time Management Skills,1226956543,358216650,1600794649,1611977722,,Video-0de55ae3-393b-4ec1-802d-4145eac2d74e_processed.mp4-preview.jpg
01869470,01770498,0,36459498,,,TAP,1541605965,609816929,1600801079,1600811461,1770498_English,Video_Zoom_Recording_5a68e4fb-5596-4ec8-b9a8-85f086792a52.mp4_processed-preview.jpg
01869135,01770175,0,32366104,,,"My Event on Tuesday, 22 September, 2020",612473570,850240953,1600798813,1602002305,1770175_English,115ec559-ec18-4e18-8ba9-b95064d78358_screen_capture_video_1600791639_display0.mp4-preview.jpg
01869530,01770558,149734,19826732,APSU_202081_ENGT3000_ENGT_ENGT3000_SECW58_ENGT3000,apsu,ENGT 3000 - 9-21-20 - audio only,618204214,1053034721,1600801238,1600803450,1770558_English,unknown
01869457,01770485,150165,34948075,Fall_2020-51388 - Dental Chairside - Parent,blackhawk,Dental Chairside - TUESDAY LECTURE,2136396738,1509433322,1600801067,1601866569,1770485_English,Video_Zoom_Recording_c80fa6b1-776e-46a1-8b43-581ca48b3767.mp4_processed-preview.jpg
01869633,01770651,0,15326062,,,Section 12.3 - Measures of Central Tendency,1876663239,2067089916,1600801795,1610715286,1770651_English,546767e3-7c80-4f82-892b-f654b7dda96e_screen_capture_video_1600801790_display0.mp4-preview.jpg
01868429,01769506,0,43641443,,,"My Event on Tuesday, September 22, 2020",1237250429,636550065,1600794430,1600794430,,unknown
01869109,01770150,0,860517,,,"My Event on Tuesday, September 22, 2020",953375727,728322205,1600798640,1632152696,,lW45BE-07AEB39F-31F4-4DC7-99EE-07D680077F40_video.mp4-preview.jpg
01869504,01770532,0,45208387,,,MRosenberg 321 LASF20 M,298315100,1375162866,1600801084,1618859280,1770532_English,Video_Zoom_Recording_bc475bea-04b0-4535-998a-593c475f5ff4.mp4_processed-preview.jpg
01869620,01770752,0,22605754,,,Design thinking for every endeavour | Robyn Richardson | TEDxCreativeCoast,990983923,2018961571,1600801712,1600817942,,Video-0ff9e509-83a5-4229-96e6-cd307bb1542f_processed.mp4-preview.jpg
01869431,01770461,0,20008148,,,117 c5 v3_edited,1746072281,1865600240,1600800908,1600805356,1770461_English.srt,fe0c7685-41dc-4730-8a8f-6a0844d147d1_screen_capture_video_1600637082_display0_781770461-preview.jpg
01869096,01770140,0,14643680,,,Eating Habits of HS Ath Nutrition Strategies SWATA2020,1945398502,1798723816,1600798524,1600817813,,Video-e48e1ba0-417f-415f-a41b-57b11d08424b_processed.mp4-preview.jpg
01868403,01771583,0,10406155,,,Livestock Nutrition-Lab Week 3 Koster testers and Penn State Shaker boxes_edited_edited_edited_edited_edited,551706278,57945597,1600807263,1601388513,1771583_English.srt,Video_Zoom_Recording_023cfe4e-be0b-4345-8282-34234f9fb723.mp4_processed_781769335_781769482_781769573_781769618_781769733_781771583-preview.jpg
01869418,01770448,98029,35771524,FIN410-004 - FIN410-004: Investment Analysis (Spring 2020),uky,Question 1,322616286,1921167451,1600800839,1600874843,1770448_English,242385b2-1510-4e30-a663-96a803a5ba95_screen_capture_video_1600800834_display0.mp4-preview.jpg
01869607,01770628,0,30337364,,,Ch.9A - Gravity,1098311086,407963594,1600801680,1642181551,,574d6b1d-1649-4c4b-9298-e053ef080eeb_screen_capture_video_1600799140_display0_781770628-preview.jpg
01869083,01770127,0,34713332,,,Module 12 part 1,191087352,1228937438,1600798426,1600800934,1770127_English,Video-c06cd76c-2a3b-4ba5-b5ed-3bab5ef4a7c6_processed.mp4-preview.jpg
01869478,01770506,0,36459498,,,Readings in Iyov,895743827,958794637,1600801080,1600809396,1770506_English,Video_Zoom_Recording_6be106d0-1543-4439-abf4-219064ee880e.mp4_processed-preview.jpg
01869405,01770436,0,18576358,,,inferosuperior shoulder,1395565651,988959928,1600800758,1602863358,1770436_English,Video-1b525856-5978-457b-9dbd-f90c95d31910_processed.mp4-preview.jpg
01869594,01770618,0,4884678,,,BIO216 Class 9.21,1610578710,1035545933,1600801614,1655486659,,Video-6640a15d-6d03-4a3e-988f-88b0a19bcf2c_processed_781770618-preview.jpg
01869070,01772287,0,4397906,,,0054 FA2020 Wk5-2 Understanding the Assignment _edited,75069915,198289278,1600811915,1600885758,1772287_English.srt,Video-bb86a91d-a29a-4ab3-9632-7345c387664c_processed_781771346_781772287-preview.jpg
01868377,01783821,0,1902005,,,How to Find Peer-Reviewed Academic Articles with RRCC Library,1806177504,777467986,1600967178,1602175317,1783821_English.srt,82625bb9-3fa8-422f-9fa6-0ec6bd583575_screen_capture_video_1600794091_display0_781769698_781783647_781783821-preview.jpg
01869465,01770493,0,36459498,,,TAP,1837581432,917969076,1600801079,1600817929,1770493_English,Video_Zoom_Recording_3719092e-7469-4677-acfa-f9903fb75dac.mp4_processed-preview.jpg
01869392,01770424,0,20373229,,,"My Event on Tuesday, September 22, 2020",809578521,397823143,1600800634,1600825783,1770424_English,blee33_637363830294378932_1.mp4-preview.jpg
01869452,01770480,0,35717940,,,Behavioral Medicine,1411239,371398749,1600801064,1601047324,1770480_English,Video_Zoom_Recording_1f2a973c-2c1a-408d-a227-e3bac3a0c9e2.mp4_processed-preview.jpg
01869044,01770089,0,43641443,,,"My Event on Tuesday, September 22, 2020",901720230,207158843,1600798203,1600798203,,unknown
01869379,01770411,0,913285,,,Afternoon Lab / 22Sep2020 / Cells & Microsope,2039688465,715517926,1600800473,1600816419,1770411_English,nesccdvmullins_637363828496341847_1.mp4-preview.jpg
01868351,01769431,176200,656201,PUBHLTH 1: Principles of Public Health (Fall 2020),uci,What is Public Health - PH1 Fall 2020,1425761351,340201553,1600793911,1600797729,1769431_English,Video-a1c8b88e-cb8d-4f50-b6d9-0330b1215df9_processed.mp4-preview.jpg
01869568,01770595,0,36592458,,,Academic Discourse and Integrity,2142008854,302240093,1600801469,1601408442,1770595_English,Video-e6f40f6f-d8f9-43a5-81b7-2e08e41f18b6_processed.mp4-preview.jpg
01869439,01770468,0,29552789,,,Class six Sept 22,1942781495,1192398406,1600801045,1601401337,1770468_English,Video-1132729a-d5d0-42eb-bb18-1cddff35d8e4_processed.mp4-preview.jpg
01869426,01770456,0,37974646,,,"My Event on Tuesday, September 22, 2020",635449440,577309869,1600800885,1600804638,,zyoung7_637363760360293249_1.mp4-preview.jpg
01869018,01770067,0,34713332,,,Module 12 part 3,258976751,1036822656,1600798023,1600800321,1770067_English,Video-9618e3dc-7d82-4a15-a5f9-b163b1bf52fd_processed.mp4-preview.jpg
01869353,01770384,0,21507136,,,Academia Video,1180927720,1580691798,1600800374,1600967406,1770384_English,Video-a6f39d1a-5022-4d19-a946-b346bd31ceb3_processed.mp4-preview.jpg
01868325,01769405,0,1449871,,,AES 3220 Fall 2020 Ch. 13-3,870648034,1599719943,1600793766,1600874595,1769405_English,Video-2f4f53f7-2214-4b1b-b40f-afee4a9269d5_processed.mp4-preview.jpg
01869542,01770569,0,7784968,,,Promoting Equity and Combating Racism Starts with Me: The Professor's Role in Anti-Racism,238060743,1229117401,1600801332,1604724154,1770569_English.srt,Video-786a99c1-4b0f-47d3-8624-ef57220b4710_processed.mp4-preview.jpg
01869413,01770443,0,37974646,,,"My Event on Tuesday, September 22, 2020",1845066557,1442709757,1600800784,1600800784,,unknown
01869340,01770371,0,326534,,,"My Event on Tuesday, September 22, 2020",1163814953,1931504318,1600800223,1600800223,,unknown
01869400,01770431,0,5325928,,,"My Event on Tuesday, September 22, 2020",2011993068,344795671,1600800694,1600800694,,unknown
01869529,01770557,149734,19826732,APSU_202081_ENGT3000_ENGT_ENGT3000_SECW58_ENGT3000,apsu,ENGT 3000 - 9-21-20 - audio and video,1857778534,1065338026,1600801233,1600809953,1770557_English,Video-d26122cb-5225-4c01-ae00-d879bc79eb1f_processed.mp4-preview.jpg
01869327,01770360,155430,16237440,30844_1214 - Fall 2020 Analog Circuit Principles,madisoncollege,605-115 Lecture 4-1 Class A Power Amplifier,2006658463,664083882,1600800124,1600949122,1770360_English,Video-6a8044cc-363b-4328-a271-bba385d3dc6f_processed.mp4-preview.jpg
01869516,01770675,0,22605754,,,Speed up Innovation with Design Thinking | Guido Stompff | TEDxVenlo,1601606892,1123209597,1600801140,1600804232,,Video-1f5333e2-9058-4e59-b38a-e3e266cb8fdf_processed.mp4-preview.jpg
01869387,01770419,0,1036350,,,4020_to miss,1111237731,766918427,1600800579,1600990737,1770419_English,Video-d7fdc694-1fc6-4404-ae6a-52d79c71c1e6_processed.mp4-preview.jpg
01869503,01770531,0,45208387,,,MRosenberg 210LAS Fall20,986118593,1192629961,1600801084,1600821770,1770531_English,Video_Zoom_Recording_181527fa-eb97-4d78-9ed3-5e75e67fa2c0.mp4_processed-preview.jpg
01869314,01770348,0,15851654,,,Honest Abe on Release Conditions_edited,893789751,1557858628,1600800041,1610670865,,b88903f2-f409-416a-9daf-e26040ef7ce2_screen_capture_video_1600798486_display0_781770348-preview.jpg
01869374,01770406,0,21507136,,,Hospital video,151473517,232387686,1600800449,1600967385,1770406_English,Video-ea234679-2618-4f8c-a579-385e7b159cfb_processed.mp4-preview.jpg
01868966,01770020,0,6264127,,,Module5b,1914264092,753637938,1600797679,1601954886,1770020_English.srt,Video-9c40b9f0-a3a1-4f43-bd4c-eb32e5ce6e8f_processed.mp4-preview.jpg
01868273,01769355,0,24641408,,,TomDowd-Chapter8,64313837,514678742,1600793404,1603744878,1769355_English,Video-47cd70db-31d0-45c6-a799-dbfb21c171e5_processed.mp4-preview.jpg
01869361,01770392,0,1036559,,,Writing the Methods Section of your Capstone Proposal Assignment,1205457735,1546830956,1600800398,1664749940,1770392_English,Video-f530b049-87c0-4a11-ba59-93a6a74be38c_processed.mp4-preview.jpg
01869301,01770337,0,19713491,,,CB Week 7 lecture: The Self,1054272173,449290293,1600799908,1667992441,1770337_English,ec2e0894-2156-4701-bb33-d39c91077306_screen_capture_video_1600799866_display0.mp4-preview.jpg
01868953,01770008,575761,5107746,ME 424: Systems Dynamics and Control - 03700-03712 - F22,und,Rec_039_Lect_Chpa_4,101927191,1777908243,1600797605,1632253779,1770008_English,faecbf71-680d-49ce-a2df-2ec86450ca6e_screen_capture_video_1600797602_display0.mp4-preview.jpg
01869348,01771688,0,28754090,,,EDUC 351: Yuja Week 5: Glasser and Marshall_edited,1264008183,979512972,1600807930,1600954523,1771688_English.srt,NMy2gP-BEAC7634-7E5B-45B3-8917-33E5EE2C6EC1_desktop_781771688-preview.jpg
01869464,01770492,0,36459498,,,Tamar-V,495743890,1380880286,1600801079,1604600707,1770492_English,Video_Zoom_Recording_f996fe08-b49b-4717-b5f5-47cb303f9015.mp4_processed-preview.jpg
