video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
02659074,02538097,296828,45504750,EART-102-01 - EART102 W21 Marine Geology,ucsc,EART102_W21_T11_W08_D2_TerrigenousSediments_Part2,1599838941,1429331848,1614199816,1614449640,2538097_English.srt,Video_Zoom_Recording_820617ab-994c-43e8-80f1-0a11b2f5cb86.mp4_processed_782538097-preview.jpg
02659252,02538275,0,36936513,,,11. Horowitz. Rondo alla Turca.mp4,818763000,1423161533,1614199886,1617646170,,Video-ed57ad9d-c046-391f-b7e4-07db7010abc5_original_0001.jpg
02657137,02536163,0,1019137,,,5-4-18_M41 and M42 Microbiology 10am-12 pm,1563807532,1542497915,1614198984,1655564646,,Video-ba778706-4a36-3fec-b4dc-4d42d0f652d6_original_0103.jpg
02659950,02538973,0,36936513,,,17. JetÃ© PassÃ©.mp4,2076400117,1479401272,1614200176,1617646167,,Video-d5dfa34d-1ad2-3e5a-8207-1bd3e04b1efd_original_0013.jpg
02656400,02535426,0,42007996,,,everything together - 2017 Nov 19 11:19:56,1524345844,1103988291,1614198705,1615331127,,Video-c40af462-1af7-3837-be9e-02dc97b0f35b_original_0157.jpg
02659628,02538651,0,35849304,,,Guidelines for the Final Policy Analysis submission  video #1,1885355074,841349069,1614200048,1616337327,,Video-64733c14-d5a4-3f07-8245-dc2dcc64352f_original_0049.jpg
02656214,02535240,0,42026096,,,security and ethics in education part 5.mp4,1372405906,1981248253,1614198634,1617315927,,Video-c8aa5a9a-73cc-375b-bdbd-dfcd9ed1e4e6_original_0001.jpg
02658285,02537310,0,67602605,,,Schizophrenia Case Study - William,542502446,84384799,1614199498,1628730765,,Video-49a0a553-7402-350e-a8aa-08a0de627779_original_0011.jpg
02659854,02538877,0,42007996,,,Chapter 2 part 2 640 f2019,884333804,1848286578,1614200135,1615331127,,Video-98aa7192-b0bf-38b9-ad66-ce8e3d8ac39a_original_0001.jpg
02659797,02538820,0,36313805,,,ForceOfChange,1514409961,1742198759,1614200114,1615567445,,Video-d89a7bb3-98e1-3ea8-b0db-97f59e2be98c_original_0001.jpg
02657830,02536856,0,67602180,,,wmmn603_10_29_18,1510734853,1710474535,1614199293,1616124649,,Video-7e6ffa7b-c244-3d6b-81f2-62fd0bedcf6e_original_0052.jpg
02659993,02539016,0,22993053,,,11.21.19 - Removable Pros - 8am-9am,779259679,67699112,1614200193,1617915044,,Video-d747735a-1984-33ca-8a49-281384a8edf2_original_0001.jpg
02659902,02538925,0,51429502,,,"Kaltura Capture recording - November 12th 2019, 12:15:36 pm",1232213583,24306822,1614200155,1616123990,,Video-d25b92aa-ec89-3cb7-a336-8f97961b3803_original_0001.jpg
02658862,02537885,0,36936513,,,1. Mozart. 12 Variations of Twinkle Twinkle Little Star..mp4,795280897,1869630908,1614199740,1617646173,,Video-815fc12f-db3d-374a-b323-b3fe7c5ef459_original_0036.jpg
02659737,02538760,0,22993053,,,10.18.19 - Patho Med Lec - 8am-9am,233085953,1114615277,1614200089,1617915044,,Video-317570bb-7d45-3610-b46f-79f55ac91941_original_0001.jpg
02658619,02537643,0,67602605,,,Jeffrey Dahmer Original Stone Philips Interview,1847193832,492995193,1614199643,1628221721,,Video-a13649aa-0dd5-35c9-94ff-d3c665a64b09_original_0057.jpg
02658341,02537366,0,40197229,,,2019 Spring MATN120 4_3,245953006,1593948001,1614199521,1617919586,,Video-09a77e27-54ff-32ab-9ff8-3ec58c9da8c7_original_0203.jpg
02655239,02534266,0,38707564,,,"Kaltura Capture recording - November 16th 2018, 4:57:02 pm",1585966280,1416285134,1614198266,1620152508,,Video-1901df5d-0cb5-3832-9c25-b7b4b922bd55_original_0029.jpg
02657397,02536423,0,40197229,,,2018 Summer LMAN111 8_2,127111513,1146563904,1614199106,1617919589,,Video-e58420f9-acaf-3a8a-afc6-469e13331fdd_original_0001.jpg
02657717,02536743,0,42007996,,,intro to edison f2018 - 2018 Oct 09 11:23:14,548788586,1225192143,1614199232,1615331127,,Video-342a9769-8a43-37af-a24e-66ce1a1b6666_original_0057.jpg
02657587,02536613,0,22993053,,,9.26.2017_-_PathoMedicine_Lecture_7_-_8_00am-10_00am,1897046334,256803139,1614199178,1617915047,,Video-902c4b71-3fa7-3dbe-a4da-8752065cb52b_original_0054.jpg
02657605,02536631,0,22993053,,,Pathomedicine_Module_1.1,616473162,1217128854,1614199185,1617915047,,Video-5f4603d7-7041-3f26-9e67-f3c13da3c96c_original_0160.jpg
02659256,02538279,0,36936513,,,16. Saint Saens. Carnival of the Animals.mp4,1826120736,755666750,1614199887,1617646170,,Video-fb5e0282-e05c-33ed-a2ef-a367a8d20d9e_original_0001.jpg
02657635,02536661,0,33646905,,,Standardized Patient2 - 2nd Bed T-P-Z Camera 002(2).mov,1252427144,1959730417,1614199197,1617212038,,Video-f17c65fd-755e-3893-95cd-68865ad66fc1_original_0107.jpg
02657258,02536284,0,36360075,,,Referral to Special Education -- Emotional Disturbance.mp4 (1).mp4,562451099,462376800,1614199032,1617283343,,Video-55ab94c4-a3d8-3d29-8fff-9080f83f639a_original_0124.jpg
02656855,02535881,0,1019137,,,2.27.2018 Cariology Lecture 1pm-2pm,540271627,1745278393,1614198875,1655564649,,Video-96fffdcb-5c77-31c4-bc99-5db43a4a410d_original_0054.jpg
02659958,02538981,0,37943053,,,acc 2 11.11,1581067485,1457426221,1614200179,1621372060,,Video-6dddc784-38dd-3bec-8fed-44c61ad5528a_original_0001.jpg
02656296,02535322,0,42007996,,,Intro to diode - 2017 Oct 30 08:34:08,1664452,2019602586,1614198669,1615331127,,Video-f03d8399-d6a8-3243-9ad7-c8d9648da055_original_0001.jpg
02659057,02538080,0,36936513,,,2. Elvis Presley. Jailhouse Rock..mp4,1265810742,1122050463,1614199810,1617646171,,Video-869a45ca-ba8f-3da8-b8e2-161509746509_original_0028.jpg
02657886,02536912,0,67602180,,,wmmn603_class_11_11_18,1949031156,1284268670,1614199319,1616124649,,Video-05d9871f-c125-3698-8e6f-2cd9d021a270_original_0204.jpg
02659599,02538622,0,36936513,,,6. Dudamel. Dvorak. Symphony no. 9..mp4,950209152,1649118082,1614200038,1617646168,,Video-177e15c1-404f-35ef-b1d0-b24fb1329326_original_0121.jpg
02659572,02538595,0,36936513,,,10. E. Gilels plays Scarlatti. Sonata.mp4,1230349473,305696966,1614200028,1617646169,,Video-3a22dac8-ebd0-3a6c-a94e-b9d61c761e96_original_0213.jpg
02656534,02535560,0,1019137,,,12.7.2017 - PathoMedicine Lecture 27 - 8:00am-10:00am,2055965620,826855106,1614198755,1655564649,,Video-542d1fe9-e63d-38de-8bb1-3454d4a0aeb5_original_0052.jpg
02656942,02535968,0,34327269,,,sql db roles users permissions,135172506,922612787,1614198908,1617146884,,Video-58f009e0-b05a-3108-9983-8f686cc8a46c_original_0154.jpg
02656651,02535677,0,1019137,,,1.3.2017 - Perio II Lecture 13 - 9:00am-10:00am,1980054229,1728613210,1614198798,1655564649,,Video-14ed26d8-f3bd-3d50-ac71-8ce088b7896f_original_0103.jpg
02655910,02534936,0,1019137,,,8.9.2017 - Biochemistry & Molecular Bio Lecture 25 & 26 - 9:00am-11:00am,1356520466,1838165192,1614198516,1655564648,,Video-39f10620-fe5b-3b34-8853-712f163d1e34_original_0103.jpg
02658805,02537828,0,36936513,,,17. D. Trifonov plays Schumann' Toccata..mp4,1806093576,996112562,1614199718,1617646173,,Video-661c8891-d3c4-3107-86b1-814dfb9c0e9f_original_0001.jpg
02656976,02536002,0,34205363,,,E-LECTURE.Advocating for the Profession of PT,234867461,203965889,1614198921,1617728467,,Video-a9fad633-a62e-356d-a9b6-c6f1b9161942_original_0032.jpg
02657791,02536817,0,42007996,,,Chapter 2 ppt f2018- 2018 Oct 30 08:53:26,1240844744,677390206,1614199275,1615331127,,Video-5c911e75-f1ea-3177-9641-6c07625513f0_original_0103.jpg
02657795,02536821,0,22993053,,,Chronic_Kidney_Disease_1_.mp4,1556840607,825301997,1614199280,1617915046,,Video-7eadec00-98bb-3b62-a8da-45d004eb94e3_original_0064.jpg
02655897,02534923,0,34023740,,,The Neuro Exam - Part 3,493290219,1446992344,1614198509,1617211496,,Video-0b829d7b-bc61-3168-9f61-2f981ec13c88_original_0001.jpg
02658797,02537820,0,36936513,,,13. Webern Variations Opus 27. G. Gould.mp4,1313715362,567014052,1614199715,1617646173,,Video-2c313df3-fe17-3b81-9f78-5a3bd8310582_original_0017.jpg
02659148,02538171,0,33882626,,,"Kaltura Capture recording - August 15th 2019, 9:08:11 pm",474816022,1555933456,1614199848,1615931811,,Video-9716c413-bd27-399e-840c-cc3e8aac1c3c_original_0001.jpg
02658835,02537858,0,40197229,,,2019 Summer MATN261KH 3_3,1576583946,1988437897,1614199730,1617919586,,Video-27c57ed0-c7e1-3dee-8f18-ca627e822662_original_0163.jpg
02657314,02536340,0,42139864,,,Bellamy & Morris,267154041,1131126494,1614199053,1614632191,2536340_English,Video-e044a900-8988-4a2a-9353-8eae3292d55a_processed.mp4-preview.jpg
02657007,02536033,0,34327269,,,Database Connectivity I,2097403935,1311034606,1614198933,1617146884,,Video-d26acb13-3aca-3660-bcab-af82db44b5ad_original_0207.jpg
02655884,02534910,0,1019137,,,7.28.2017 - Biochemistry & Molecular Bio Lecture 17 & 18 - 9:00am-11:00am,178246214,1117335920,1614198504,1655564648,,Video-beeb1ba1-b6d7-32c6-bfd5-a4784013872d_original_0154.jpg
02659940,02538963,0,42007996,,,Minimization hw 260 f2019,946206188,292578132,1614200172,1615331127,,Video-98dd668e-19ab-3c19-9fb6-db502d964158_original_0143.jpg
02656114,02535140,0,1019137,,,10.9.2017 - Comp Remvle Denture Lecture 5 - 8:00am-9:20am,1086854073,437030672,1614198598,1655564646,,Video-89db76a9-0218-3085-a9fe-d664aa7516cd_original_0001.jpg
02657544,02536570,0,33383206,,,WIN_20151128_175817,1533806647,560228305,1614199161,1617046796,,Video-85fad70a-a997-3fa0-9454-1f8ad001bc6f_original_0212.jpg
02657509,02536535,0,40197229,,,2018 Summer LMAN261 11_2,994515447,616640981,1614199147,1617919589,,Video-b6b99536-a5e7-3999-80f2-3fcd20040763_original_0058.jpg
02659499,02538522,0,36936513,,,12. Bernstein's speech.flv,382763708,1758104032,1614199999,1617646169,,Video-e3636210-80ca-37e6-a91a-d74dc61203ee_original_0001.jpg
02657098,02536124,0,42007996,,,Screen Capture - 2018 May 02 09:34:58,547405992,1475331061,1614198969,1621627394,,Video-aabf5daf-a3be-361e-839d-d32443498dbc_original_0154.jpg
02659200,02538223,0,22993053,,,9.3.19 -PCOD I Lec  - 9-11am,1372383892,1272901790,1614199869,1617915045,,Video-331ca358-efd8-3c62-a462-e67a1faad105_original_0101.jpg
02659729,02538752,0,22993053,,,10.17.19 - PCOD I Lecture - 1pm-2pm,896460792,1012536124,1614200086,1617915044,,Video-43a70722-f7e1-347a-9e0d-ab81ed146b3e_original_0160.jpg
02657977,02537003,0,37980354,,,nearpod Assignment,1335544073,1927165299,1614199364,1618527236,,Video-f4c129bc-e469-35e4-99e0-c25f9834d9f5_original_0037.jpg
02659537,02538560,0,36936513,,,"11. Esa-Pekka Salonen. Debussy, La Mer..mp4",1731247556,1962560059,1614200015,1617646169,,Video-1bc073af-f973-35d9-a48b-5d5b84a55df7_original_0010.jpg
02658658,02537682,0,22993053,,,5.15.2019 - ICD Lecture - 100pm-200pm,1471397101,1613911569,1614199659,1617915045,,Video-fa4fcec1-2c6b-39ef-adc2-992ac6b80d9c_original_0204.jpg
02655642,02534669,0,34327269,,,heapsort fall2016,2090786700,650759628,1614198409,1617146885,,Video-1475eef0-30fa-3830-8e06-60e964817f67_original_0207.jpg
02659498,02538521,0,22993053,,,9.24.19 - Patho Med Lec - 8am-10am,1424641327,116631806,1614199998,1617915044,,Video-8e18e981-8ab4-3e28-afb3-287e1352dc52_original_0001.jpg
02658064,02537090,0,36313805,,,InChap02_3,2134439482,660454169,1614199401,1615567116,,Video-e9277ead-b8db-3eae-9fd0-c03d7673ce2d_original_0025.jpg
02656300,02535326,0,42007996,,,Chapter 6 part 2 9ed - 2017 Nov 05 02:17:20,765613918,125257121,1614198670,1615331127,,Video-b2d7e8a0-baba-3578-9bb7-b41f6a4dd56e_original_0001.jpg
02655824,02534851,0,38932195,,,Logitech HD Webcam C270 - 2017 May 29 05:45:45,1848499954,603623756,1614198479,1644868757,,Video-78256d18-f71c-3199-bdb5-e8c36bb6cda0_original_0006.jpg
02659612,02538635,0,36936513,,,5. Vittorio Grigolo. Mattinata..mp4,1240804782,1870454119,1614200042,1617646168,,Video-5a3cdc3b-b49c-3ac0-9e42-892e771f0917_original_0001.jpg
02656266,02535292,0,40197229,,,2017 Fall MATN120 6_3.mp4,632806631,1779839463,1614198657,1617919593,,Video-9c54d256-1e74-3b95-9c3d-3f62def58bed_original_0001.jpg
02656157,02535183,0,1019137,,,10.18.2017 - PreClin Fixed Prosthdntcs Lecture 9 - 12:00pm-1:00pm,1716746513,1388857358,1614198614,1655564650,,Video-cd0a1421-96fe-3cce-8349-7bf0380031d4_original_0157.jpg
02659017,02538040,0,22993053,,,Erythema_Multiforme,1845073304,1197878678,1614199796,1617915045,,Video-0b855dba-ccb9-30e6-8625-183bd6ebf7fd_original_0031.jpg
02658627,02537651,0,22993053,,,Micro_&amp;_Immuno_Mucosal_Infect_Diz_Module_1,699637891,1727302294,1614199646,1617915045,,Video-f0fac5af-2c84-3ff3-a544-89bd910e19ec_original_0001.jpg
02656552,02535578,0,1019137,,,12.8.2017 - PathoMedicine Lecture 28 - 8:00am-10:00am,346578681,141874845,1614198761,1655564650,,Video-5f9bbb99-6dec-30cc-892f-da47e69ad581_original_0201.jpg
02659976,02538999,0,36936513,,,2. Schumann. Aus meinen TrÃ¤nen sprieÃŸen. Jason Hardy..flv,1575240630,93411935,1614200186,1617646167,,Video-688240b8-259f-3e6f-b3e6-22819a21198c_original_0001.jpg
02656218,02535244,0,1019137,,,10.25.2017 - Perio II Lecture 5 & 6 - 9:00am-10:00am,1226392957,1783716810,1614198636,1655564646,,Video-4aa7a61e-523b-34e9-995c-d7462543ea94_original_0105.jpg
02658991,02538014,0,22993053,,,7.18.19 - Lasers in Dentistry - 8am-9am.mp4,96037166,23356107,1614199786,1617736188,,Video-096b87a2-2148-36fb-acec-388cb8620cda_original_0163.jpg
02657696,02536722,399222,42026096,202130-GCON-122-SMK-MM-VC-13704,touro,MAC-paragraph alignment.mp4,901869588,1088695962,1614199221,1617315926,,Video-36598c89-c031-3240-a1e5-15eaf51e49d4_original_0041.jpg
02657726,02536752,0,40197229,,,2018 Fall ISMN130 3_1,1561762623,926460554,1614199239,1617919588,,Video-761ef297-3a3f-3648-a60e-928d637827b8_original_0081.jpg
02659863,02538886,0,67602180,,,WMMN603 - Class 6 - 11/4/19,213072190,621927386,1614200138,1616124649,,Video-edf876ab-1952-3621-8945-2d2e0fcf8b6e_original_0052.jpg
02656664,02535690,0,1019137,,,1.3.2017 - Histology Lecture 27 - 1:00pm-2:00pm,1403703827,2136365199,1614198803,1655564650,,Video-7ed008b2-a720-300f-8138-e75f96063302_original_0001.jpg
02657748,02536774,0,40197229,,,2018 Fall LMAN111_14113 2_4,1280070456,244648085,1614199249,1617919588,,Video-2f92f936-b47b-3475-be6f-40d3cf4f3826_original_0001.jpg
02657375,02536401,0,22993053,,,Pathomedicine_Module_2.21,1624032354,1852463717,1614199095,1617915048,,Video-d7883bcd-942e-3ecb-b4f7-4e61649b8cd0_original_0135.jpg
02659876,02538899,0,31869219,,,zoom_0,71999436,1925449852,1614200143,1614206632,,Video-174c97e8-e0cf-48a9-8c34-0d2fb608fc5c_processed.mp4-preview.jpg
02657852,02536878,0,35798506,,,Mandelstam Poems,810275245,1147740118,1614199303,1616111609,,Video-045aa976-9400-325d-886d-c9408bb30ee0_original_0001.jpg
02659395,02538418,0,36936513,,,8. John Coltrane. Blue train..mp4,1227698029,2084236935,1614199957,1617646169,,Video-32e4865c-a1df-3f78-9b81-31ea195cc6f3_original_0100.jpg
02658406,02537431,0,42007996,,,Intro to nand gate - 2019 Mar 12 10:47:00,1566775740,1715934801,1614199549,1615331127,,Video-afb9f0c4-bd44-3cb8-9040-5c15310bc400_original_0157.jpg
02658692,02537716,0,34327269,,,Connect Netbeans to Tomcat and SQL Server,676871397,737339737,1614199670,1617146883,,Video-3e64a69d-9447-3949-9a77-48d82d060785_original_0054.jpg
02656851,02535877,0,34327269,,,Implement a DB with constraints,1379919480,932780990,1614198874,1617146884,,Video-fdb17937-9145-33ae-8504-38b92505383d_original_0103.jpg
02658333,02537358,0,40197229,,,2019 Spring LMAN261 5_2,610690767,1703739711,1614199517,1617919586,,Video-836078e5-3f60-33da-9550-710fa69cc288_original_0085.jpg
02659555,02538578,0,36936513,,,11. The Ride of the Valkyries.mp4,1946288963,655866761,1614200022,1617646169,,Video-c114895c-0f47-3444-9869-83b024ba2574_original_0041.jpg
02659715,02538738,0,34327269,,,MCON343Fall2019 Intro to SQL Server DB Implementation,191745790,1611902611,1614200082,1617146883,,Video-da5006b9-d728-3b2e-821e-45ee659791e1_original_0160.jpg
02656682,02535708,0,40197229,,,2017 Fall ISMN130 16_1,74865852,1945627360,1614198810,1617919592,,Video-1106021a-a8b8-381f-8f61-095c5cc93cb2_original_0081.jpg
02657293,02536319,0,67576072,,,hemisect max central,1773721892,684710890,1614199045,1617752056,,Video-fc49749e-a923-3722-b099-a8fdfba0496e_original_0031.jpg
02654758,02533785,0,28523064,,,"Thorax review , October-4-2020",1757603942,1965895468,1614198079,1617055635,,Video-77a50411-f88b-36b0-8a81-3cdeecfae286_original_0001.jpg
02658402,02537427,0,22993053,,,3.7.2019 - Oral Pathology - 1000am-1200pm,978614153,1774480861,1614199547,1617915046,,Video-116bdfce-0de1-3a5d-96a7-fb1d0ebf149e_original_0204.jpg
02659152,02538175,0,32969281,,,DPT_605_Lecture_8_Threats_2/4,1528578449,1152182446,1614199850,1615583942,,Video-458c2b73-b996-3baa-9fad-e96f3c2be427_original_0100.jpg
02657813,02536839,0,22993053,,,Renal_Pathology_4,20455186,90083591,1614199287,1617915046,,Video-2e0fc340-0838-315f-8c2f-c7041c66a4ed_original_0020.jpg
02658428,02537453,0,42007996,,,Screen Capture - 2019 Mar 19 09:37:20,1252749747,1559361549,1614199558,1621627423,,Video-485f3f90-8280-3ba6-8044-dec4659f5f34_original_0003.jpg
02657267,02536293,0,40197229,,,2018 Summer LMAN111 1_1,1189202445,620542223,1614199035,1617919590,,Video-81d11855-b7cb-31d2-a84f-09bd004dd59f_original_0001.jpg
02658818,02537841,0,36936513,,,7. Rachmaninoff. Symphonic Dances.mp4,986782968,539029996,1614199724,1617646173,,Video-e98ec2b1-ca71-360e-bb69-f2ed32ac795d_original_0067.jpg
02658645,02537669,0,40197229,,,2019 Spring MATN261KO 13_1,655556839,184812158,1614199654,1617919586,,Video-a0f6663c-67e3-3c88-84ab-3a17d4e2175f_original_0109.jpg
02659507,02538530,0,42007996,,,signed numbers f2019,2016489554,1365195743,1614200002,1615331126,,Video-91b3920c-14fa-384f-9fb6-21d81dcd4c39_original_0107.jpg
02658896,02537919,0,22993053,,,7.9.19 - DAO Lec - 200pm-300pm.mp4,491127156,200092972,1614199752,1617915045,,Video-342cbb45-c9df-3207-b809-4c130448cd67_original_0001.jpg
02658025,02537051,0,34327269,,,Introduction to Stored Procedures,1455072653,580491325,1614199388,1617146883,,Video-ea5bcb4b-ef25-3f80-9912-7275a0d4a549_original_0001.jpg
02656755,02535781,0,36360075,,,Fat City,1725403999,703203726,1614198837,1617283344,,Video-c528a5c2-169f-3208-b651-57d7ee5c4467_original_0051.jpg
02659789,02538812,0,42007996,,,chapter 2 part 1 102 mon f2019,87845208,1532599089,1614200109,1615331127,,Video-7d83b31e-7133-34b3-a042-7123de375a19_original_0151.jpg
02658354,02537379,0,42007996,,,series hw 3 and 4 m sp2019 - 2019 Feb 27 10:02:18,1321468641,1216816977,1614199526,1615331127,,Video-74457be6-82d2-333f-87a0-d1079d33b152_original_0054.jpg
02655733,02534760,0,35498273,,,2017 01 Spring - Intermediate Accounting II (LCW) - Class 6 (Ch 16) 2017 0222 [part 2 of 2],784494973,1028066817,1614198445,1617556941,,Video-228a0ae8-7d87-35a4-b1be-f1a78462c8bb_original_0105.jpg
02658801,02537824,0,36936513,,,19. My Fair Lady. Little Bit Of Luck..mp4,64910017,1477181703,1614199717,1617646173,,Video-9d974d2f-d34f-337f-9cc9-c469190d9acd_original_0039.jpg
02657865,02536891,0,42007996,,,Chapter 5 part 2 f2018 - 2018 Nov 13 08:22:07,1882452959,834853232,1614199308,1615331127,,Video-a63c0769-2ff4-3a25-8454-8b798ff4145d_original_0215.jpg
02656001,02535027,0,40197229,,,2017 Fall MATN261IH 2_1.mp4,2070687072,735490728,1614198553,1617919594,,Video-bce9d973-6e2e-3dae-963f-1dd336cddb74_original_0054.jpg
02657440,02536466,0,40197229,,,2018 Summer LMAN111 11_1,1494211005,1149073434,1614199121,1617919589,,Video-1e9d8fa5-adc3-3439-a310-2794faa97814_original_0172.jpg
02658888,02537911,0,40197229,,,2019 Summer MATN261_11_2,1204471281,1835194678,1614199748,1617919586,,Video-f6c7fb04-c183-3760-af94-b2d05553e618_original_0026.jpg
02657839,02536865,0,42007996,,,logic hw 2 minimization f2018 - 2018 Nov 11 10:32:01,1872411432,1844480050,1614199297,1615331127,,Video-14c7ce4d-d393-37fd-9579-af908351e7ae_original_0032.jpg
02659000,02538023,0,36936513,,,9. The Phantom Of The Opera..mp4,1196308856,172781533,1614199790,1617646172,,Video-4cec8bbe-9aae-3414-a7d0-6fdaef25d4cb_original_0012.jpg
02655915,02534941,0,1019137,,,8.14.2017 - Intro to Dentistry Lecture 9 - 11:00am-12:00pm,1256568978,830297194,1614198520,1655564649,,Video-f5e9edc8-f9a2-34b7-954d-5cb44e9c6566_original_0001.jpg
02657327,02536353,0,40197229,,,2018 Summer LMAN111 5_1,1456897704,1067234325,1614199062,1617919589,,Video-0e8e0082-042a-39a8-8d55-2724e132b160_original_0119.jpg
02659126,02538149,0,22993053,,,8.6.19 - DAO Lec - 900am-1000am,896709764,2107597984,1614199837,1617915045,,Video-2fbb970f-91ec-3498-9344-a1ed38b1ab2f_original_0216.jpg
02656487,02535513,0,40197229,,,2017 Fall LMAN261 9_2.mp4,539484516,584700221,1614198738,1617919593,,Video-5211d0ac-120e-36d8-83fc-1429a546ee23_original_0105.jpg
02654732,02533759,0,65332676,,,PBSN625.2020.09.16.1330,463731262,151536945,1614198069,1615327148,,Video-04e05743-1644-3616-8d0e-9b899b8ac5ec_original_0103.jpg
02659286,02538309,0,33646905,,,Vadim IP TKR,802925348,509929195,1614199901,1617212038,,Video-6862af81-e72f-32e1-b284-7cb017b85316_original_0052.jpg
